dt,open,high,low,close,volume
2024-09-07 13:30:00,711.9,713.1,711.9,713.1,523744.1527617
2024-09-07 13:45:00,713.0,713.4,712.2,713.4,543773.29319495
2024-09-07 14:00:00,713.4,716.9,713.3,716.0,1753819.03980417
2024-09-07 14:15:00,716.0,716.1,715.0,715.9,441569.4274266
2024-09-07 14:30:00,715.9,716.8,715.8,716.5,590001.65835908
2024-09-07 14:45:00,716.5,717.7,716.5,717.5,679418.93052046
2024-09-07 15:00:00,717.3,718.0,716.8,717.7,792703.15093867
2024-09-07 15:15:00,717.5,718.6,716.8,718.5,857784.56217815
2024-09-07 15:30:00,718.5,718.6,717.1,717.5,430469.20914719
2024-09-07 15:45:00,717.9,719.7,717.5,719.4,693716.94586408
2024-09-07 16:00:00,719.4,719.8,718.2,719.5,615380.21919136
2024-09-07 16:15:00,719.5,721.6,719.4,721.5,1012807.45428254
2024-09-07 16:30:00,721.5,721.7,719.8,721.4,745870.12126715
2024-09-07 16:45:00,721.0,721.5,719.7,720.3,885622.8905571
2024-09-07 17:00:00,720.4,720.5,718.6,718.8,741793.94060339
2024-09-07 17:15:00,718.8,719.0,717.4,718.5,995337.93846021
2024-09-07 17:30:00,718.7,719.8,717.8,719.1,683763.61865398
2024-09-07 17:45:00,719.1,719.8,718.7,719.1,416862.28150704
2024-09-07 18:00:00,719.1,719.5,718.6,718.6,523455.52760092
2024-09-07 18:15:00,718.6,718.9,716.5,716.6,612739.29586749
2024-09-07 18:30:00,716.6,717.2,716.1,716.5,515883.65922639
2024-09-07 18:45:00,716.5,717.3,716.3,716.7,423138.16497265
2024-09-07 19:00:00,716.7,717.1,716.0,717.0,469127.69403658
2024-09-07 19:15:00,716.9,717.1,716.2,716.9,515564.66221977
2024-09-07 19:30:00,716.9,717.9,716.7,717.0,283940.58898278
2024-09-07 19:45:00,717.0,717.8,716.7,717.2,286683.70858378
2024-09-07 20:00:00,717.2,717.9,716.0,716.3,482855.55529701
2024-09-07 20:15:00,716.3,717.3,716.1,717.3,444818.73926956
2024-09-07 20:30:00,717.3,718.6,717.2,717.2,498358.50319805
2024-09-07 20:45:00,717.6,718.5,717.0,717.2,346116.74444579
2024-09-07 21:00:00,717.6,719.0,717.6,718.9,325655.08243896
2024-09-07 21:15:00,718.9,720.2,718.4,720.2,602550.70456571
2024-09-07 21:30:00,720.2,721.3,720.0,720.7,620896.49386991
2024-09-07 21:45:00,720.7,722.6,720.6,722.3,1309354.92305663
2024-09-07 22:00:00,722.3,723.1,722.0,723.1,724847.89884326
2024-09-07 22:15:00,723.1,723.2,720.8,721.5,1385451.95434669
2024-09-07 22:30:00,721.7,722.8,720.7,721.0,572005.62165899
2024-09-07 22:45:00,720.7,721.4,719.4,720.7,520884.14362635
2024-09-07 23:00:00,720.5,720.9,719.2,719.8,587256.59424377
2024-09-07 23:15:00,719.7,721.3,719.7,721.3,303609.84164514
2024-09-07 23:30:00,721.3,722.0,720.8,721.7,343066.41669624
2024-09-07 23:45:00,721.5,722.0,720.1,721.9,424992.8239618
2024-09-08 00:00:00,721.9,724.1,721.3,723.7,758903.77163712
2024-09-08 00:15:00,723.7,724.0,722.6,723.7,577554.59404263
2024-09-08 00:30:00,724.0,724.0,721.9,723.0,598946.90909811
2024-09-08 00:45:00,722.9,723.7,722.3,723.0,261632.44216585
2024-09-08 01:00:00,723.0,723.4,721.0,722.2,427552.93362521
2024-09-08 01:15:00,722.2,723.2,721.5,722.3,203681.51652024
2024-09-08 01:30:00,722.2,722.2,719.5,721.3,709680.50281337
2024-09-08 01:45:00,721.3,721.4,718.9,718.9,328731.13442529
2024-09-08 02:00:00,719.6,720.3,718.3,719.1,473074.83367455
2024-09-08 02:15:00,719.1,719.9,718.8,719.8,115240.64173697
2024-09-08 02:30:00,719.8,719.9,718.3,718.3,108849.87863187
2024-09-08 02:45:00,718.3,718.9,715.8,717.6,618256.10633173
2024-09-08 03:00:00,717.3,718.1,715.8,717.3,186053.02204482
2024-09-08 03:15:00,718.1,719.1,717.4,719.1,96561.2075181
2024-09-08 03:30:00,719.1,720.0,718.0,718.8,143963.34704118
2024-09-08 03:45:00,718.8,719.7,718.8,719.4,57121.17041732
2024-09-08 04:00:00,719.3,720.0,719.0,720.0,143203.44151711
2024-09-08 04:15:00,720.0,721.5,720.0,721.4,109707.34368634
2024-09-08 04:30:00,721.4,721.4,719.2,720.5,101254.27976457
2024-09-08 04:45:00,720.6,721.2,720.1,720.4,269532.66893546
2024-09-08 05:00:00,720.4,720.8,718.9,718.9,165863.9875402
2024-09-08 05:15:00,718.9,719.8,717.0,718.6,400888.0069948
2024-09-08 05:30:00,718.1,719.2,717.7,718.4,123803.19591398
2024-09-08 05:45:00,718.3,718.9,716.2,716.3,200121.07846481
2024-09-08 06:00:00,716.3,716.8,714.3,715.4,618124.64639803
2024-09-08 06:15:00,715.4,717.3,715.0,716.6,381991.81310101
2024-09-08 06:30:00,716.5,716.6,715.0,715.4,235781.17134524
2024-09-08 06:45:00,715.4,715.9,713.0,713.0,878509.35644245
2024-09-08 07:00:00,713.0,714.4,713.0,713.2,779338.97778847
2024-09-08 07:15:00,713.2,713.3,712.0,712.5,433878.48762627
2024-09-08 07:30:00,712.5,713.2,710.8,711.7,879149.63319857
2024-09-08 07:45:00,711.7,713.3,711.6,713.2,447365.06919992
2024-09-08 08:00:00,713.2,713.2,711.1,712.1,797485.18523116
2024-09-08 08:15:00,712.5,713.2,712.0,712.8,321094.63877303
2024-09-08 08:30:00,712.8,713.2,712.2,712.4,340674.01150608
2024-09-08 08:45:00,712.4,714.2,712.3,714.0,492521.75181497
2024-09-08 09:00:00,714.0,714.0,711.6,712.0,906461.85134002
2024-09-08 09:15:00,712.0,714.6,711.9,714.0,824420.89633532
2024-09-08 09:30:00,714.0,714.5,712.9,712.9,518692.1993918
2024-09-08 09:45:00,713.3,715.7,712.3,715.3,1429301.4601623
2024-09-08 10:00:00,715.3,716.7,715.2,716.0,681520.47145088
2024-09-08 10:15:00,715.9,717.3,715.8,717.1,642785.43659453
2024-09-08 10:30:00,716.5,717.3,715.4,715.5,586400.36750536
2024-09-08 10:45:00,715.5,715.7,714.6,714.9,454141.93947258
2024-09-08 11:00:00,715.0,716.7,714.9,716.5,252895.35713449
2024-09-08 11:15:00,716.5,716.7,715.9,716.6,310256.53979058
2024-09-08 11:30:00,716.7,716.7,715.6,715.8,350980.98677417
2024-09-08 11:45:00,716.0,717.5,715.8,717.2,329177.34829062
2024-09-08 12:00:00,717.2,717.7,716.4,716.9,388770.40200719
2024-09-08 12:15:00,717.0,717.5,715.7,715.7,326938.84790144
2024-09-08 12:30:00,716.7,716.7,715.7,716.5,214990.98059772
2024-09-08 12:45:00,716.6,717.9,716.2,717.3,279166.7398922
2024-09-08 13:00:00,717.2,718.9,717.1,718.6,454275.78485213
2024-09-08 13:15:00,718.7,718.9,717.6,718.5,331247.21159147
2024-09-08 13:30:00,718.2,718.7,716.9,717.8,313542.75625728
2024-09-08 13:45:00,717.8,719.5,717.2,719.4,426640.13828301
2024-09-08 14:00:00,719.4,720.0,719.0,719.4,261692.78006098
2024-09-08 14:15:00,719.4,719.4,718.3,719.0,276034.43831877
2024-09-08 14:30:00,719.0,719.3,717.3,717.9,355044.50817321
2024-09-08 14:45:00,718.0,718.4,717.6,717.7,476705.20338796
2024-09-08 15:00:00,717.7,717.9,717.2,717.3,407443.91553206
2024-09-08 15:15:00,717.8,718.3,717.3,718.3,243086.91746074
2024-09-08 15:30:00,718.3,718.4,716.7,717.3,380584.93620999
2024-09-08 15:45:00,717.2,717.2,715.8,716.0,485701.36513751
2024-09-08 16:00:00,716.0,718.2,715.7,718.1,567558.60019261
2024-09-08 16:15:00,718.2,719.2,718.0,718.4,453319.55223576
2024-09-08 16:30:00,718.4,719.1,717.8,718.1,238452.12724536
2024-09-08 16:45:00,718.4,718.9,717.8,718.2,329027.12306742
2024-09-08 17:00:00,718.2,718.6,717.5,717.5,378888.18149402
2024-09-08 17:15:00,717.6,718.3,716.7,716.9,277521.38520731
2024-09-08 17:30:00,716.9,718.3,716.9,717.4,327863.03829017
2024-09-08 17:45:00,717.4,718.6,717.4,718.3,351419.27601003
2024-09-08 18:00:00,718.4,719.8,718.3,719.7,718688.05190401
2024-09-08 18:15:00,719.7,720.4,718.5,719.8,679512.79246323
2024-09-08 18:30:00,719.8,720.1,719.1,719.5,339377.03617317
2024-09-08 18:45:00,719.5,719.5,718.2,718.4,305372.11111063
2024-09-08 19:00:00,718.4,720.0,718.2,719.9,356889.56601894
2024-09-08 19:15:00,719.9,720.1,719.6,719.8,366744.50354607
2024-09-08 19:30:00,719.8,720.0,719.1,719.9,257272.6068379
2024-09-08 19:45:00,719.8,720.6,719.7,720.2,457013.90157255
2024-09-08 20:00:00,720.2,720.7,719.8,720.2,372820.52074759
2024-09-08 20:15:00,720.2,720.3,718.8,718.8,461298.83403244
2024-09-08 20:30:00,719.0,719.7,717.7,718.4,670090.28185802
2024-09-08 20:45:00,718.4,718.5,717.3,717.6,506475.09660232
2024-09-08 21:00:00,717.7,718.0,717.0,717.8,567478.74880647
2024-09-08 21:15:00,717.9,718.2,715.8,715.8,729299.82904996
2024-09-08 21:30:00,715.8,716.5,714.7,715.8,1248594.57289176
2024-09-08 21:45:00,715.9,716.2,712.8,713.5,1614730.21860867
2024-09-08 22:00:00,713.4,714.0,711.9,713.0,1202334.70628309
2024-09-08 22:15:00,713.3,715.0,713.0,714.2,843600.24839576
2024-09-08 22:30:00,714.2,714.5,712.9,714.0,506455.70663165
2024-09-08 22:45:00,714.2,715.6,714.2,715.3,594922.28480919
2024-09-08 23:00:00,715.3,715.7,713.3,713.6,865305.51230752
2024-09-08 23:15:00,713.6,714.8,713.3,713.9,437812.17401225
2024-09-08 23:30:00,713.9,714.3,712.8,713.7,570777.67505543
2024-09-08 23:45:00,713.2,714.3,712.8,713.3,338324.60584926
2024-09-09 00:00:00,713.1,713.5,712.2,712.5,337776.92830407
2024-09-09 00:15:00,712.3,712.7,710.6,711.2,1060798.13671318
2024-09-09 00:30:00,711.1,712.8,710.9,711.8,429163.37823084
2024-09-09 00:45:00,711.8,712.9,710.0,710.1,889290.73957484
2024-09-09 01:00:00,710.1,711.9,708.3,708.6,757146.09736121
2024-09-09 01:15:00,708.7,710.6,708.6,710.0,366373.56867707
2024-09-09 01:30:00,709.7,711.6,709.6,710.8,317127.53659156
2024-09-09 01:45:00,711.6,711.8,710.1,710.3,224774.21903774
2024-09-09 02:00:00,710.3,712.1,710.3,712.0,251333.79234542
2024-09-09 02:15:00,712.1,713.2,712.0,712.7,325023.92191191
2024-09-09 02:30:00,712.7,714.0,712.6,713.4,261900.22907394
2024-09-09 02:45:00,713.4,714.8,713.2,714.8,299677.09030676
2024-09-09 03:00:00,714.8,714.9,713.2,713.3,218461.78007835
2024-09-09 03:15:00,714.0,714.8,713.5,713.5,172707.30009368
2024-09-09 03:30:00,713.5,715.0,713.2,714.9,257522.48783855
2024-09-09 03:45:00,714.9,714.9,714.0,714.5,108105.0792809
2024-09-09 04:00:00,714.6,714.6,713.9,713.9,84883.85866974
2024-09-09 04:15:00,714.0,714.1,712.4,713.0,161163.59342596
2024-09-09 04:30:00,713.0,714.0,712.7,713.7,133879.59571036
2024-09-09 04:45:00,713.7,713.9,713.0,713.1,55022.61046992
2024-09-09 05:00:00,713.1,713.7,712.6,713.1,82582.99400738
2024-09-09 05:15:00,713.1,713.1,711.7,712.0,195751.88172224
2024-09-09 05:30:00,712.0,712.4,711.1,711.2,243803.7599388
2024-09-09 05:45:00,711.2,712.9,711.2,711.8,187427.42084126
2024-09-09 06:00:00,711.8,714.0,711.6,713.9,455205.75201333
2024-09-09 06:15:00,713.9,715.6,712.7,712.8,820978.6883884
2024-09-09 06:30:00,712.8,714.7,712.8,714.0,255559.44736759
2024-09-09 06:45:00,713.9,714.6,713.9,714.2,351377.61654306
2024-09-09 07:00:00,714.2,715.1,712.6,713.8,589214.26825167
2024-09-09 07:15:00,713.8,719.4,713.8,718.9,1694030.73706534
2024-09-09 07:30:00,719.0,719.0,715.0,717.0,1216801.07834244
2024-09-09 07:45:00,717.0,717.5,715.2,715.4,656062.49835398
2024-09-09 08:00:00,715.4,718.2,714.6,718.0,697727.96409911
2024-09-09 08:15:00,718.0,718.7,716.2,718.5,587536.85584287
2024-09-09 08:30:00,718.6,719.4,717.7,718.3,618005.9591311
2024-09-09 08:45:00,718.3,718.8,717.5,718.0,414433.0691645
2024-09-09 09:00:00,718.0,718.7,716.8,718.2,1123518.07482665
2024-09-09 09:15:00,717.7,719.6,717.7,718.8,1176306.03400455
2024-09-09 09:30:00,718.8,718.8,717.0,717.0,822993.97563654
2024-09-09 09:45:00,717.0,718.0,714.9,717.3,1097308.93179576
2024-09-09 10:00:00,717.6,719.8,717.3,719.3,943483.50548735
2024-09-09 10:15:00,719.3,719.4,717.1,718.2,829951.21083112
2024-09-09 10:30:00,718.1,719.2,717.7,718.7,766333.28507588
2024-09-09 10:45:00,718.8,719.8,718.8,719.7,525450.81739212
2024-09-09 11:00:00,719.7,719.7,717.4,718.7,786103.25638992
2024-09-09 11:15:00,718.6,718.7,717.5,717.7,331950.58612394
2024-09-09 11:30:00,717.7,718.7,717.7,718.7,647788.49236793
2024-09-09 11:45:00,718.6,719.5,718.0,719.3,485727.72656424
2024-09-09 12:00:00,719.3,719.7,719.0,719.5,481259.22873257
2024-09-09 12:15:00,719.6,719.6,717.4,718.2,855632.06665554
2024-09-09 12:30:00,718.1,719.4,718.1,719.2,370098.97469812
2024-09-09 12:45:00,719.2,720.0,719.2,719.8,748030.14111545
2024-09-09 13:00:00,719.8,720.0,719.6,719.8,567409.85925781
2024-09-09 13:15:00,719.8,719.8,718.3,718.6,527184.59884289
2024-09-09 13:30:00,718.5,719.6,718.1,718.2,428989.32857158
2024-09-09 13:45:00,718.2,719.1,718.1,718.9,497585.96124989
2024-09-09 14:00:00,718.9,719.0,717.1,718.1,801651.30283048
2024-09-09 14:15:00,718.1,718.2,716.5,716.5,550895.84761533
2024-09-09 14:30:00,717.0,717.1,715.8,716.0,605012.10146693
2024-09-09 14:45:00,716.0,716.0,714.7,715.7,1246250.69598694
2024-09-09 15:00:00,715.7,717.0,715.3,717.0,522265.28041567
2024-09-09 15:15:00,716.9,716.9,715.0,715.3,591609.65859173
2024-09-09 15:30:00,715.0,717.1,715.0,716.7,463301.00542661
2024-09-09 15:45:00,716.7,717.3,716.0,717.0,538656.18134345
2024-09-09 16:00:00,717.0,719.0,717.0,718.1,542003.87320252
2024-09-09 16:15:00,718.1,720.0,717.1,719.5,998335.7928694
2024-09-09 16:30:00,719.6,720.4,719.5,719.6,871319.39045374
2024-09-09 16:45:00,719.7,720.7,719.6,720.4,629178.04377775
2024-09-09 17:00:00,720.3,721.5,720.3,721.2,911740.37272459
2024-09-09 17:15:00,721.2,722.0,720.7,722.0,1136131.61414988
2024-09-09 17:30:00,722.0,722.9,720.9,721.2,1002794.08846113
2024-09-09 17:45:00,721.2,722.7,721.0,722.3,711740.12718411
2024-09-09 18:00:00,722.3,724.3,722.3,722.9,1624341.60860396
2024-09-09 18:15:00,723.0,724.0,722.5,723.5,773631.70478646
2024-09-09 18:30:00,723.5,724.4,721.6,721.8,1360946.62477717
2024-09-09 18:45:00,721.8,722.0,720.1,720.3,670415.96118107
2024-09-09 19:00:00,720.1,722.1,719.5,721.6,1139527.7168369
2024-09-09 19:15:00,721.6,723.8,721.5,723.2,936762.92301159
2024-09-09 19:30:00,723.2,723.9,722.1,722.1,982751.0264549
2024-09-09 19:45:00,722.2,722.7,722.2,722.7,486510.09278235
2024-09-09 20:00:00,722.7,724.0,722.7,723.6,284547.76073548
2024-09-09 20:15:00,723.6,723.6,722.0,723.2,714554.8411586
2024-09-09 20:30:00,723.2,723.4,721.7,722.0,493545.03029636
2024-09-09 20:45:00,722.0,722.5,721.5,721.6,531391.20384722
2024-09-09 21:00:00,722.0,722.1,721.1,721.2,413403.20454256
2024-09-09 21:15:00,721.3,722.0,719.2,719.4,905210.96848913
2024-09-09 21:30:00,719.5,721.0,719.4,720.6,573599.05131368
2024-09-09 21:45:00,720.6,721.6,720.3,721.5,473389.80861271
2024-09-09 22:00:00,721.5,721.7,720.4,720.5,366867.65848783
2024-09-09 22:15:00,720.5,722.4,720.5,721.8,693538.73783192
2024-09-09 22:30:00,722.2,723.2,721.4,722.8,646374.93305234
2024-09-09 22:45:00,722.7,724.3,722.1,724.2,680245.07338126
2024-09-09 23:00:00,724.2,724.3,722.3,723.1,645538.37134472
2024-09-09 23:15:00,723.1,723.1,720.1,720.7,1030678.25278578
2024-09-09 23:30:00,720.6,721.3,719.0,719.4,1099427.12207236
2024-09-09 23:45:00,719.5,720.9,719.2,719.4,454429.89122284
2024-09-10 00:00:00,719.2,721.7,719.2,719.9,584029.48456788
2024-09-10 00:15:00,719.8,720.9,719.1,720.9,263762.19267552
2024-09-10 00:30:00,721.1,722.1,721.0,721.4,251047.79426231
2024-09-10 00:45:00,721.3,722.4,720.4,720.6,209394.24535093
2024-09-10 01:00:00,720.4,724.0,720.4,722.3,833560.6559079
2024-09-10 01:15:00,722.3,725.2,721.1,724.3,848359.70278919
2024-09-10 01:30:00,724.3,725.3,722.7,725.0,664494.9290703
2024-09-10 01:45:00,725.0,727.6,724.7,727.1,1277124.65690676
2024-09-10 02:00:00,727.0,729.3,726.3,726.8,1211875.07355567
2024-09-10 02:15:00,726.8,726.8,724.7,726.5,770323.88742395
2024-09-10 02:30:00,726.5,727.4,724.9,725.0,482448.86241123
2024-09-10 02:45:00,725.0,726.5,724.9,725.5,185061.59761905
2024-09-10 03:00:00,725.6,726.0,723.4,724.3,693309.80999319
2024-09-10 03:15:00,724.3,725.4,723.8,724.5,442212.92121809
2024-09-10 03:30:00,724.5,724.6,723.2,724.1,328566.38660567
2024-09-10 03:45:00,724.1,726.1,724.1,725.0,322419.86500706
2024-09-10 04:00:00,725.6,727.1,725.0,726.8,486334.8147945
2024-09-10 04:15:00,726.9,728.4,726.8,728.4,454106.93543491
2024-09-10 04:30:00,728.5,729.3,728.0,728.1,419269.56914469
2024-09-10 04:45:00,728.2,729.8,727.3,729.2,482721.02946041
2024-09-10 05:00:00,729.4,729.4,727.6,727.7,597950.26191788
2024-09-10 05:15:00,727.7,728.4,727.3,727.3,329331.59300258
2024-09-10 05:30:00,727.3,729.5,727.3,729.2,516299.10386528
2024-09-10 05:45:00,729.2,729.8,729.2,729.5,519212.19963593
2024-09-10 06:00:00,729.5,731.0,727.9,730.9,1607837.997514
2024-09-10 06:15:00,730.9,734.9,730.9,731.7,1979572.37457464
2024-09-10 06:30:00,732.0,733.3,731.6,731.8,816841.90241385
2024-09-10 06:45:00,731.8,733.0,731.1,732.3,732621.41950936
2024-09-10 07:00:00,732.8,733.3,732.0,732.3,762825.66378855
2024-09-10 07:15:00,732.3,733.1,731.5,732.7,1022343.26686613
2024-09-10 07:30:00,732.7,733.0,731.2,731.4,1687565.66061215
2024-09-10 07:45:00,731.3,731.4,730.6,731.2,618877.15108392
2024-09-10 08:00:00,731.2,732.6,730.0,731.0,1208121.74880324
2024-09-10 08:15:00,731.1,732.7,731.1,732.1,683455.20457595
2024-09-10 08:30:00,731.7,732.1,730.3,730.8,596021.07501789
2024-09-10 08:45:00,730.8,731.8,730.5,731.0,708055.63457357
2024-09-10 09:00:00,731.0,731.4,725.1,725.3,2852544.33958965
2024-09-10 09:15:00,725.3,727.4,725.0,725.6,1583643.29642204
2024-09-10 09:30:00,725.6,727.3,725.4,727.1,967774.19451086
2024-09-10 09:45:00,727.0,727.2,726.5,727.1,1169505.45954785
2024-09-10 10:00:00,727.0,727.9,726.8,727.1,1242769.26922993
2024-09-10 10:15:00,727.2,727.2,725.3,725.6,1665419.53380012
2024-09-10 10:30:00,725.6,726.6,725.4,725.7,614961.87364494
2024-09-10 10:45:00,725.7,726.0,724.4,725.9,1560925.42628495
2024-09-10 11:00:00,725.9,725.9,724.0,724.6,694011.52847945
2024-09-10 11:15:00,724.4,725.5,724.0,724.0,421130.26726995
2024-09-10 11:30:00,724.0,725.8,723.9,725.6,477385.77154644
2024-09-10 11:45:00,725.7,726.4,724.9,725.0,729736.31099674
2024-09-10 12:00:00,725.0,725.0,723.7,724.0,1115024.91679803
2024-09-10 12:15:00,724.0,724.7,723.9,724.7,392645.90869244
2024-09-10 12:30:00,724.7,724.9,724.1,724.1,516772.64963393
2024-09-10 12:45:00,724.2,724.8,723.6,723.7,516793.41203107
2024-09-10 13:00:00,723.7,724.6,723.2,724.3,785780.98807292
2024-09-10 13:15:00,724.3,725.4,724.3,724.3,525449.35286717
2024-09-10 13:30:00,724.3,724.7,723.1,723.8,1022981.08023157
2024-09-10 13:45:00,723.9,725.0,723.8,724.0,403438.81174529
2024-09-10 14:00:00,724.0,725.2,723.8,724.8,370437.78285192
2024-09-10 14:15:00,724.8,726.7,724.6,726.6,514173.09205355
2024-09-10 14:30:00,726.6,727.3,726.2,726.9,611026.30695692
2024-09-10 14:45:00,726.9,728.2,726.5,728.2,709260.00425159
2024-09-10 15:00:00,728.2,728.5,727.7,728.1,515873.01481789
2024-09-10 15:15:00,728.1,728.4,726.0,726.0,583372.30170945
2024-09-10 15:30:00,725.9,726.5,725.7,725.8,712509.14045375
2024-09-10 15:45:00,725.8,726.9,725.8,726.6,573732.20446177
2024-09-10 16:00:00,726.5,727.0,725.8,726.3,602992.16612188
2024-09-10 16:15:00,726.2,730.4,725.8,730.0,1039400.7340866
2024-09-10 16:30:00,729.9,730.7,729.6,730.1,654995.45211931
2024-09-10 16:45:00,730.1,730.4,729.1,729.1,1177678.12161391
2024-09-10 17:00:00,729.2,731.0,729.1,730.9,967234.90174524
2024-09-10 17:15:00,731.0,732.2,730.8,732.2,977104.86555521
2024-09-10 17:30:00,732.0,733.6,729.9,730.0,1355167.8560022
2024-09-10 17:45:00,730.0,730.9,729.3,729.6,556172.26646053
2024-09-10 18:00:00,729.8,730.0,727.0,728.0,1201529.42877153
2024-09-10 18:15:00,728.0,729.2,727.9,729.2,552419.42139262
2024-09-10 18:30:00,729.5,729.7,728.1,729.7,618921.93786263
2024-09-10 18:45:00,729.7,731.3,729.6,731.1,603950.53576295
2024-09-10 19:00:00,731.1,731.1,729.6,729.6,322394.84549427
2024-09-10 19:15:00,729.6,730.1,728.6,730.1,539718.77446704
2024-09-10 19:30:00,730.1,730.8,729.9,730.3,530498.52976135
2024-09-10 19:45:00,730.3,730.7,729.9,729.9,668189.08025008
2024-09-10 20:00:00,729.8,731.2,729.7,730.3,385600.48784398
2024-09-10 20:15:00,730.3,730.6,729.6,730.1,537867.49529705
2024-09-10 20:30:00,730.6,730.6,728.4,728.9,622112.00017243
2024-09-10 20:45:00,729.0,729.7,728.5,729.4,418239.95960545
2024-09-10 21:00:00,729.4,731.1,729.4,731.0,625510.8342635
2024-09-10 21:15:00,731.0,731.7,730.1,731.1,649189.60227437
2024-09-10 21:30:00,731.3,731.9,730.5,731.0,487715.27834203
2024-09-10 21:45:00,731.0,731.4,729.7,730.0,694873.83117303
2024-09-10 22:00:00,730.0,730.2,727.5,727.6,1256185.62727658
2024-09-10 22:15:00,728.1,729.9,727.7,729.5,679114.13580169
2024-09-10 22:30:00,729.5,729.6,727.7,728.9,1126088.00607768
2024-09-10 22:45:00,728.8,730.0,728.4,728.6,576962.96785764
2024-09-10 23:00:00,728.6,730.3,727.0,728.0,895447.02752672
2024-09-10 23:15:00,728.0,730.3,727.6,730.3,569535.71948489
2024-09-10 23:30:00,730.3,731.9,728.5,728.9,571656.58676223
2024-09-10 23:45:00,728.9,729.7,728.1,729.2,406005.08913937
2024-09-11 00:00:00,728.8,730.0,728.5,729.7,509655.94515553
2024-09-11 00:15:00,729.5,730.6,729.3,730.6,294342.58886266
2024-09-11 00:30:00,730.6,732.4,729.3,730.2,1040718.66668935
2024-09-11 00:45:00,730.2,730.6,728.0,728.0,820789.27597356
2024-09-11 01:00:00,728.0,728.9,727.2,727.5,681436.52742392
2024-09-11 01:15:00,727.5,728.8,727.4,727.8,222918.1443946
2024-09-11 01:30:00,727.8,728.5,727.7,727.9,166210.95030259
2024-09-11 01:45:00,727.9,728.2,727.0,727.8,320525.03453765
2024-09-11 02:00:00,727.7,730.7,726.9,730.7,302108.87103123
2024-09-11 02:15:00,730.5,730.5,728.0,728.7,306729.9878209
2024-09-11 02:30:00,728.7,730.2,728.1,728.6,106874.77800343
2024-09-11 02:45:00,728.6,729.2,728.1,728.9,134233.4731525
2024-09-11 03:00:00,728.2,729.5,728.2,728.5,126347.84133166
2024-09-11 03:15:00,728.9,730.7,728.3,730.6,330936.34657964
2024-09-11 03:30:00,730.6,732.0,729.8,731.7,359697.73144916
2024-09-11 03:45:00,731.7,731.7,728.9,729.0,247773.15672544
2024-09-11 04:00:00,729.0,729.5,727.8,729.0,283853.96868686
2024-09-11 04:15:00,728.5,729.7,728.5,729.6,81362.54555914
2024-09-11 04:30:00,729.6,731.3,729.6,731.3,425128.89921809
2024-09-11 04:45:00,731.2,731.7,730.7,731.7,355457.89664784
2024-09-11 05:00:00,731.6,731.7,729.9,731.4,283735.71206879
2024-09-11 05:15:00,731.4,732.0,731.2,732.0,240806.09850169
2024-09-11 05:30:00,732.0,733.0,731.8,733.0,459685.77259029
2024-09-11 05:45:00,732.9,732.9,731.7,731.8,428090.57434291
2024-09-11 06:00:00,731.8,734.1,731.5,733.5,765813.27699141
2024-09-11 06:15:00,733.5,734.5,732.0,732.7,748620.20779933
2024-09-11 06:30:00,732.8,733.5,731.9,732.6,571523.5489387
2024-09-11 06:45:00,732.7,732.7,730.1,730.1,394204.02154387
2024-09-11 07:00:00,730.5,732.2,730.0,732.2,452377.01188479
2024-09-11 07:15:00,732.2,733.0,732.0,732.6,329612.5369951
2024-09-11 07:30:00,732.6,733.8,732.2,733.5,441862.83174967
2024-09-11 07:45:00,733.6,733.8,733.0,733.8,422480.4099219
2024-09-11 08:00:00,733.8,733.8,732.4,732.4,618690.09691283
2024-09-11 08:15:00,732.5,733.8,732.2,733.3,717266.52944919
2024-09-11 08:30:00,733.3,733.7,732.8,733.5,476217.43577791
2024-09-11 08:45:00,733.5,733.5,732.0,732.1,594656.9430557
2024-09-11 09:00:00,732.1,732.9,731.5,731.5,945928.19467555
2024-09-11 09:15:00,731.5,731.5,730.8,731.1,630484.50373117
2024-09-11 09:30:00,731.4,732.5,730.9,732.0,867258.5436108
2024-09-11 09:45:00,732.3,733.0,732.0,732.5,1052097.66277119
2024-09-11 10:00:00,732.5,732.8,731.0,732.3,771148.83882791
2024-09-11 10:15:00,732.4,732.7,729.0,729.0,1446190.47020264
2024-09-11 10:30:00,729.0,729.1,721.0,724.6,5421756.5155243
2024-09-11 10:45:00,724.8,726.4,722.5,722.5,1740614.51435074
2024-09-11 11:00:00,722.4,724.2,722.0,723.7,1251101.01289623
2024-09-11 11:15:00,723.7,725.0,723.4,724.1,864003.16440302
2024-09-11 11:30:00,724.2,726.0,723.1,724.3,836513.91803199
2024-09-11 11:45:00,724.7,724.8,721.0,722.2,2384022.76847371
2024-09-11 12:00:00,722.2,722.9,719.6,721.1,1993887.75013102
2024-09-11 12:15:00,721.1,721.4,719.3,720.0,954559.52511792
2024-09-11 12:30:00,720.2,721.6,719.9,720.1,977450.63922236
2024-09-11 12:45:00,720.1,721.0,719.4,720.2,875289.74842296
2024-09-11 13:00:00,720.2,721.2,718.4,718.5,1332513.76578508
2024-09-11 13:15:00,718.5,720.3,716.0,720.2,3355490.553448
2024-09-11 13:30:00,720.3,720.8,719.0,719.0,1134855.0071969
2024-09-11 13:45:00,719.1,720.4,717.4,720.0,1175129.82324531
2024-09-11 14:00:00,720.0,721.9,719.1,721.7,967009.36164764
