dt,open,high,low,close,volume
2024-11-21 22:30:00,8280.0,8323.0,8221.0,8304.0,36822.21753287
2024-11-21 22:45:00,8305.0,8310.0,8242.0,8253.0,28842.41928978
2024-11-21 23:00:00,8253.0,8321.0,8252.0,8321.0,40588.98793654
2024-11-21 23:15:00,8321.0,8325.0,8250.0,8256.0,35067.56905113
2024-11-21 23:30:00,8264.0,8271.0,8122.0,8198.0,53164.74311328
2024-11-21 23:45:00,8198.0,8230.0,8117.0,8190.0,32196.23783797
2024-11-22 00:00:00,8185.0,8189.0,8075.0,8136.0,27112.52645948
2024-11-22 00:15:00,8136.0,8198.0,8032.0,8032.0,35313.46394035
2024-11-22 00:30:00,8047.0,8116.0,8013.0,8082.0,36591.0603749
2024-11-22 00:45:00,8099.0,8139.0,8080.0,8115.0,20131.69574092
2024-11-22 01:00:00,8114.0,8155.0,8103.0,8135.0,14568.46011087
2024-11-22 01:15:00,8145.0,8237.0,8145.0,8170.0,26112.14288432
2024-11-22 01:30:00,8170.0,8183.0,8118.0,8147.0,16652.32841638
2024-11-22 01:45:00,8134.0,8135.0,8105.0,8129.0,10528.64822201
2024-11-22 02:00:00,8128.0,8130.0,8090.0,8092.0,10072.15004045
2024-11-22 02:15:00,8092.0,8170.0,8092.0,8164.0,4490.19813464
2024-11-22 02:30:00,8165.0,8181.0,8157.0,8173.0,3001.82636234
2024-11-22 02:45:00,8173.0,8173.0,8132.0,8155.0,13215.45728263
2024-11-22 03:00:00,8173.0,8184.0,8144.0,8156.0,17903.71205735
2024-11-22 03:15:00,8151.0,8152.0,8093.0,8139.0,27863.11873014
2024-11-22 03:30:00,8147.0,8168.0,8134.0,8134.0,8441.97719596
2024-11-22 03:45:00,8144.0,8225.0,8105.0,8220.0,4572.87460665
2024-11-22 04:00:00,8203.0,8220.0,8156.0,8183.0,8691.46713083
2024-11-22 04:15:00,8183.0,8208.0,8113.0,8131.0,14287.01913335
2024-11-22 04:30:00,8162.0,8192.0,8150.0,8171.0,13968.1620481
2024-11-22 04:45:00,8171.0,8191.0,8131.0,8149.0,10456.50562562
2024-11-22 05:00:00,8149.0,8216.0,8144.0,8215.0,5038.93464097
2024-11-22 05:15:00,8223.0,8236.0,8193.0,8193.0,4183.55796349
2024-11-22 05:30:00,8191.0,8192.0,8140.0,8140.0,11485.40176994
2024-11-22 05:45:00,8153.0,8191.0,8143.0,8178.0,7229.02315507
2024-11-22 06:00:00,8191.0,8191.0,8140.0,8150.0,6074.20370932
2024-11-22 06:15:00,8150.0,8217.0,8132.0,8184.0,18351.12624259
2024-11-22 06:30:00,8191.0,8228.0,8183.0,8201.0,21740.39531912
2024-11-22 06:45:00,8201.0,8228.0,8182.0,8210.0,13604.54767095
2024-11-22 07:00:00,8215.0,8247.0,8205.0,8247.0,9284.94060947
2024-11-22 07:15:00,8247.0,8252.0,8224.0,8237.0,17329.2022396
2024-11-22 07:30:00,8239.0,8275.0,8237.0,8266.0,19447.66146442
2024-11-22 07:45:00,8266.0,8287.0,8249.0,8283.0,16665.63386883
2024-11-22 08:00:00,8283.0,8293.0,8272.0,8293.0,24186.65629872
2024-11-22 08:15:00,8293.0,8300.0,8276.0,8287.0,16745.71195226
2024-11-22 08:30:00,8286.0,8306.0,8270.0,8289.0,28562.26643955
2024-11-22 08:45:00,8277.0,8295.0,8270.0,8283.0,33820.92635207
2024-11-22 09:00:00,8276.0,8324.0,8270.0,8309.0,38678.06716085
2024-11-22 09:15:00,8309.0,8320.0,8267.0,8310.0,41200.51624704
2024-11-22 09:30:00,8310.0,8310.0,8251.0,8258.0,35700.20340947
2024-11-22 09:45:00,8265.0,8334.0,8238.0,8334.0,32255.13757586
2024-11-22 10:00:00,8334.0,8514.0,8316.0,8512.0,290125.44880145
2024-11-22 10:15:00,8512.0,8593.0,8420.0,8465.0,326311.72887847
2024-11-22 10:30:00,8465.0,8569.0,8450.0,8560.0,133219.42563036
2024-11-22 10:45:00,8560.0,8677.0,8542.0,8677.0,223704.99454563
2024-11-22 11:00:00,8677.0,8689.0,8616.0,8686.0,205297.39079247
2024-11-22 11:15:00,8677.0,8758.0,8659.0,8701.0,184286.14023671
2024-11-22 11:30:00,8704.0,8731.0,8521.0,8535.0,203897.9312485
2024-11-22 11:45:00,8537.0,8599.0,8475.0,8586.0,94155.07695278
2024-11-22 12:00:00,8585.0,8645.0,8574.0,8591.0,71960.75855072
2024-11-22 12:15:00,8590.0,8649.0,8533.0,8636.0,75338.97584033
2024-11-22 12:30:00,8627.0,8659.0,8582.0,8607.0,26412.2961825
2024-11-22 12:45:00,8606.0,8624.0,8579.0,8591.0,26316.37419095
2024-11-22 13:00:00,8591.0,8628.0,8567.0,8619.0,52875.14144966
2024-11-22 13:15:00,8615.0,8700.0,8598.0,8679.0,37640.22631546
2024-11-22 13:30:00,8679.0,8725.0,8677.0,8715.0,58499.07673231
2024-11-22 13:45:00,8716.0,8726.0,8660.0,8667.0,45341.33254232
2024-11-22 14:00:00,8665.0,8693.0,8618.0,8691.0,60516.32272176
2024-11-22 14:15:00,8689.0,8717.0,8660.0,8670.0,44047.38626859
2024-11-22 14:30:00,8668.0,8705.0,8638.0,8686.0,41421.66241098
2024-11-22 14:45:00,8690.0,8698.0,8665.0,8683.0,33941.99866754
2024-11-22 15:00:00,8683.0,8706.0,8649.0,8658.0,23975.82219291
2024-11-22 15:15:00,8650.0,8678.0,8625.0,8670.0,30256.04020339
2024-11-22 15:30:00,8670.0,8684.0,8629.0,8629.0,40036.52478797
2024-11-22 15:45:00,8630.0,8675.0,8601.0,8640.0,31724.81079698
2024-11-22 16:00:00,8639.0,8652.0,8618.0,8638.0,26087.45723086
2024-11-22 16:15:00,8638.0,8641.0,8571.0,8612.0,31776.7687526
2024-11-22 16:30:00,8600.0,8616.0,8538.0,8540.0,18415.69463202
2024-11-22 16:45:00,8540.0,8577.0,8500.0,8503.0,52841.49810951
2024-11-22 17:00:00,8504.0,8560.0,8503.0,8552.0,16998.85126484
2024-11-22 17:15:00,8545.0,8566.0,8527.0,8558.0,25643.95468946
2024-11-22 17:30:00,8557.0,8585.0,8534.0,8585.0,13159.38824433
2024-11-22 17:45:00,8585.0,8603.0,8574.0,8602.0,17934.80323816
2024-11-22 18:00:00,8589.0,8596.0,8513.0,8517.0,27346.96750053
2024-11-22 18:15:00,8525.0,8525.0,8469.0,8469.0,43671.96771072
2024-11-22 18:30:00,8469.0,8536.0,8460.0,8525.0,16509.4459557
2024-11-22 18:45:00,8525.0,8536.0,8502.0,8502.0,16533.62600576
2024-11-22 19:00:00,8502.0,8536.0,8481.0,8484.0,15395.12594004
2024-11-22 19:15:00,8484.0,8508.0,8463.0,8480.0,51040.18286307
2024-11-22 19:30:00,8467.0,8503.0,8466.0,8491.0,12149.17903216
2024-11-22 19:45:00,8491.0,8491.0,8438.0,8438.0,21359.40812234
2024-11-22 20:00:00,8437.0,8495.0,8417.0,8495.0,16354.13529127
2024-11-22 20:15:00,8495.0,8549.0,8492.0,8530.0,19184.48137726
2024-11-22 20:30:00,8524.0,8554.0,8509.0,8554.0,22567.8429288
2024-11-22 20:45:00,8554.0,8627.0,8540.0,8615.0,57055.59342432
2024-11-22 21:00:00,8615.0,8628.0,8581.0,8608.0,34604.87336635
2024-11-22 21:15:00,8610.0,8664.0,8610.0,8651.0,60504.45003228
2024-11-22 21:30:00,8646.0,8728.0,8629.0,8674.0,70178.62370555
2024-11-22 21:45:00,8674.0,8695.0,8627.0,8685.0,45992.30607282
2024-11-22 22:00:00,8685.0,8686.0,8535.0,8552.0,94526.96068483
2024-11-22 22:15:00,8555.0,8559.0,7992.0,8016.0,263816.16837119
2024-11-22 22:30:00,8016.0,8442.0,7980.0,8337.0,328979.88444419
2024-11-22 22:45:00,8331.0,8460.0,8272.0,8406.0,59205.283415
2024-11-22 23:00:00,8406.0,8510.0,8383.0,8490.0,52809.14277677
2024-11-22 23:15:00,8490.0,8500.0,8403.0,8453.0,25184.74828832
2024-11-22 23:30:00,8453.0,8565.0,8414.0,8553.0,38960.90531254
2024-11-22 23:45:00,8561.0,8742.0,8486.0,8519.0,442988.0583115
2024-11-23 00:00:00,8510.0,8649.0,8504.0,8624.0,89941.37007756
2024-11-23 00:15:00,8624.0,8665.0,8611.0,8635.0,70718.23180865
2024-11-23 00:30:00,8631.0,8832.0,8623.0,8767.0,141082.91988994
2024-11-23 00:45:00,8763.0,8880.0,8754.0,8863.0,112626.72324543
2024-11-23 01:00:00,8863.0,8878.0,8778.0,8806.0,91098.04190024
2024-11-23 01:15:00,8807.0,8932.0,8801.0,8801.0,99089.35385848
2024-11-23 01:30:00,8801.0,8801.0,8710.0,8731.0,66133.99055925
2024-11-23 01:45:00,8732.0,8799.0,8695.0,8725.0,66487.02074402
2024-11-23 02:00:00,8725.0,8770.0,8700.0,8728.0,25118.63368872
2024-11-23 02:15:00,8730.0,8760.0,8682.0,8749.0,23774.61412519
2024-11-23 02:30:00,8743.0,8812.0,8703.0,8720.0,25868.71720738
2024-11-23 02:45:00,8737.0,8800.0,8737.0,8772.0,15728.84081317
2024-11-23 03:00:00,8772.0,8857.0,8760.0,8801.0,22984.62816534
2024-11-23 03:15:00,8801.0,8822.0,8772.0,8782.0,33890.52186552
2024-11-23 03:30:00,8782.0,8846.0,8782.0,8821.0,8174.49438854
2024-11-23 03:45:00,8834.0,8839.0,8711.0,8743.0,22073.54880241
2024-11-23 04:00:00,8732.0,8808.0,8724.0,8750.0,18468.51630122
2024-11-23 04:15:00,8750.0,8892.0,8699.0,8892.0,10610.02002471
2024-11-23 04:30:00,8876.0,8892.0,8767.0,8800.0,16158.97634741
2024-11-23 04:45:00,8816.0,8869.0,8756.0,8855.0,14821.29183263
2024-11-23 05:00:00,8855.0,8857.0,8780.0,8851.0,21791.08372254
2024-11-23 05:15:00,8855.0,8885.0,8800.0,8827.0,15127.32679197
2024-11-23 05:30:00,8827.0,8876.0,8800.0,8865.0,20676.04029962
2024-11-23 05:45:00,8856.0,8978.0,8856.0,8960.0,40159.67890377
2024-11-23 06:00:00,8952.0,8973.0,8856.0,8891.0,25442.54366312
2024-11-23 06:15:00,8896.0,8932.0,8867.0,8916.0,34015.01599461
2024-11-23 06:30:00,8916.0,8946.0,8896.0,8940.0,16758.66214465
2024-11-23 06:45:00,8940.0,8949.0,8909.0,8909.0,36912.05442787
2024-11-23 07:00:00,8909.0,8978.0,8902.0,8912.0,59866.02283218
2024-11-23 07:15:00,8919.0,8934.0,8893.0,8907.0,44449.51457233
2024-11-23 07:30:00,8895.0,8933.0,8876.0,8910.0,56942.98327983
2024-11-23 07:45:00,8910.0,9000.0,8870.0,9000.0,99061.68747844
2024-11-23 08:00:00,9000.0,9030.0,8965.0,9022.0,62651.33065468
2024-11-23 08:15:00,9022.0,9191.0,9013.0,9120.0,166067.58271512
2024-11-23 08:30:00,9120.0,9275.0,9106.0,9219.0,152375.09702039
2024-11-23 08:45:00,9220.0,9244.0,9162.0,9193.0,141175.3881078
2024-11-23 09:00:00,9193.0,9222.0,9102.0,9105.0,115877.53872132
2024-11-23 09:15:00,9105.0,9450.0,9062.0,9446.0,243743.38395153
2024-11-23 09:30:00,9446.0,9557.0,9358.0,9503.0,388268.82549438
2024-11-23 09:45:00,9503.0,9537.0,9400.0,9451.0,228957.33331244
2024-11-23 10:00:00,9439.0,9691.0,9439.0,9678.0,234866.60804509
2024-11-23 10:15:00,9678.0,9885.0,9631.0,9729.0,318197.09362196
2024-11-23 10:30:00,9729.0,9924.0,9601.0,9920.0,231496.8076059
2024-11-23 10:45:00,9924.0,9951.0,9799.0,9898.0,148998.90582956
2024-11-23 11:00:00,9894.0,9925.0,9757.0,9819.0,134055.49401273
2024-11-23 11:15:00,9819.0,9825.0,9693.0,9712.0,103771.58325007
2024-11-23 11:30:00,9713.0,9728.0,9537.0,9654.0,121105.69349876
2024-11-23 11:45:00,9654.0,9715.0,9546.0,9612.0,81635.36377379
2024-11-23 12:00:00,9612.0,9747.0,9612.0,9725.0,61897.81550594
2024-11-23 12:15:00,9713.0,9818.0,9688.0,9813.0,44253.98356246
2024-11-23 12:30:00,9815.0,9837.0,9722.0,9814.0,65023.60216014
2024-11-23 12:45:00,9801.0,10030.0,9801.0,9943.0,364711.62528072
2024-11-23 13:00:00,9926.0,10170.0,9923.0,10160.0,282788.82329696
2024-11-23 13:15:00,10160.0,10190.0,9886.0,9930.0,234269.16600716
2024-11-23 13:30:00,9949.0,10300.0,9929.0,10230.0,327049.25895622
2024-11-23 13:45:00,10220.0,10360.0,10050.0,10310.0,249091.0658779
2024-11-23 14:00:00,10300.0,10480.0,10280.0,10350.0,283371.01934337
2024-11-23 14:15:00,10340.0,10350.0,10210.0,10270.0,119548.36584634
2024-11-23 14:30:00,10260.0,10300.0,10120.0,10230.0,87806.97845142
2024-11-23 14:45:00,10250.0,10340.0,10170.0,10200.0,104872.89678457
2024-11-23 15:00:00,10200.0,10320.0,10150.0,10320.0,53660.60718009
2024-11-23 15:15:00,10310.0,10490.0,10280.0,10420.0,110198.83403702
2024-11-23 15:30:00,10420.0,10420.0,10220.0,10310.0,121624.79885444
2024-11-23 15:45:00,10310.0,10400.0,10300.0,10330.0,68230.58374508
2024-11-23 16:00:00,10330.0,10610.0,10330.0,10510.0,249323.88706587
2024-11-23 16:15:00,10500.0,10500.0,10370.0,10390.0,142634.76914076
2024-11-23 16:30:00,10390.0,10440.0,10310.0,10420.0,84354.22527369
2024-11-23 16:45:00,10420.0,10510.0,10360.0,10500.0,71838.11141984
2024-11-23 17:00:00,10500.0,10700.0,10500.0,10590.0,192557.50928684
2024-11-23 17:15:00,10590.0,10710.0,10500.0,10640.0,154306.47118892
2024-11-23 17:30:00,10640.0,10650.0,10410.0,10540.0,140099.16954451
2024-11-23 17:45:00,10520.0,10630.0,10500.0,10540.0,59291.50387594
2024-11-23 18:00:00,10540.0,10650.0,10520.0,10550.0,66601.61366774
2024-11-23 18:15:00,10560.0,10760.0,10490.0,10670.0,125850.52904736
2024-11-23 18:30:00,10670.0,10680.0,10470.0,10510.0,102200.41979552
2024-11-23 18:45:00,10510.0,10590.0,10440.0,10570.0,64240.75801658
2024-11-23 19:00:00,10570.0,10600.0,10370.0,10460.0,117186.07843133
2024-11-23 19:15:00,10440.0,10640.0,10410.0,10610.0,126603.22871889
2024-11-23 19:30:00,10610.0,10680.0,10460.0,10500.0,71331.02963215
2024-11-23 19:45:00,10500.0,10590.0,10460.0,10560.0,37271.60650727
2024-11-23 20:00:00,10560.0,10680.0,10550.0,10680.0,49034.27710911
2024-11-23 20:15:00,10680.0,10770.0,10590.0,10770.0,123012.53997497
2024-11-23 20:30:00,10770.0,10900.0,10680.0,10850.0,247553.83295974
2024-11-23 20:45:00,10850.0,11070.0,10850.0,10980.0,441624.78193507
2024-11-23 21:00:00,10980.0,11020.0,10850.0,10940.0,231102.56567245
2024-11-23 21:15:00,10940.0,11220.0,10840.0,11220.0,280592.05584384
2024-11-23 21:30:00,11200.0,11620.0,11130.0,11470.0,860871.26114397
2024-11-23 21:45:00,11480.0,11590.0,11110.0,11190.0,530746.37667074
2024-11-23 22:00:00,11190.0,11240.0,10960.0,11080.0,373496.93993496
2024-11-23 22:15:00,11090.0,11210.0,11010.0,11200.0,149921.98881914
2024-11-23 22:30:00,11200.0,11310.0,11150.0,11190.0,156773.28589622
2024-11-23 22:45:00,11180.0,11230.0,11100.0,11140.0,80910.65109594
2024-11-23 23:00:00,11150.0,11320.0,11140.0,11260.0,131289.97319195
2024-11-23 23:15:00,11260.0,11360.0,11130.0,11300.0,149436.86442619
2024-11-23 23:30:00,11300.0,11310.0,11200.0,11230.0,60942.15364312
2024-11-23 23:45:00,11240.0,11430.0,11220.0,11410.0,103956.53694109
2024-11-24 00:00:00,11420.0,11680.0,11330.0,11680.0,263512.4617932
2024-11-24 00:15:00,11680.0,12290.0,11650.0,12180.0,1403400.34492521
2024-11-24 00:30:00,12180.0,12220.0,11970.0,12170.0,844453.56687931
2024-11-24 00:45:00,12170.0,12350.0,12020.0,12150.0,467903.26066512
2024-11-24 01:00:00,12150.0,12990.0,12130.0,12680.0,1669574.05569064
2024-11-24 01:15:00,12680.0,12690.0,11430.0,11750.0,1693805.34279352
2024-11-24 01:30:00,11740.0,12030.0,11640.0,11920.0,638390.48296097
2024-11-24 01:45:00,11920.0,12090.0,11740.0,11900.0,609942.62283901
2024-11-24 02:00:00,11890.0,11920.0,11580.0,11810.0,433103.96194596
2024-11-24 02:15:00,11830.0,12100.0,11710.0,12100.0,229708.52254656
2024-11-24 02:30:00,12100.0,12340.0,11980.0,12180.0,357154.15044655
2024-11-24 02:45:00,12210.0,12220.0,11850.0,12000.0,203729.85547512
2024-11-24 03:00:00,11990.0,12000.0,11800.0,11960.0,144443.00484627
2024-11-24 03:15:00,11970.0,12010.0,11820.0,11960.0,105993.15689409
2024-11-24 03:30:00,11960.0,12200.0,11820.0,12180.0,98161.14447121
2024-11-24 03:45:00,12180.0,12340.0,12070.0,12290.0,109727.76672546
2024-11-24 04:00:00,12280.0,12280.0,12040.0,12110.0,145089.37596707
2024-11-24 04:15:00,12130.0,12200.0,12040.0,12080.0,112286.54612795
2024-11-24 04:30:00,12070.0,12160.0,11990.0,12000.0,86618.31171012
2024-11-24 04:45:00,12010.0,12130.0,11970.0,12070.0,117875.04271865
2024-11-24 05:00:00,12070.0,12080.0,11690.0,11690.0,196344.31029355
2024-11-24 05:15:00,11700.0,11820.0,11500.0,11530.0,81313.23661815
2024-11-24 05:30:00,11520.0,11800.0,11470.0,11790.0,91091.33017729
2024-11-24 05:45:00,11800.0,11860.0,11720.0,11830.0,55867.25256408
2024-11-24 06:00:00,11830.0,12000.0,11810.0,11900.0,68989.31032844
2024-11-24 06:15:00,11890.0,12010.0,11890.0,11960.0,50237.30232793
2024-11-24 06:30:00,11970.0,12100.0,11900.0,12000.0,70296.33334797
2024-11-24 06:45:00,12010.0,12050.0,11880.0,12040.0,60575.74804127
2024-11-24 07:00:00,12040.0,12110.0,12010.0,12090.0,75035.36964105
2024-11-24 07:15:00,12090.0,12110.0,11960.0,11980.0,89383.45997203
2024-11-24 07:30:00,11980.0,12020.0,11910.0,11960.0,50820.18460179
2024-11-24 07:45:00,11940.0,12110.0,11940.0,12050.0,84811.09196781
2024-11-24 08:00:00,12050.0,12070.0,11850.0,11920.0,134083.22249192
2024-11-24 08:15:00,11920.0,11990.0,11660.0,11770.0,140881.49787313
2024-11-24 08:30:00,11770.0,11930.0,11770.0,11920.0,88906.45670999
2024-11-24 08:45:00,11920.0,11950.0,11750.0,11880.0,198691.16508388
2024-11-24 09:00:00,11880.0,13890.0,11870.0,12870.0,4752709.58963265
2024-11-24 09:15:00,12850.0,14200.0,12830.0,14000.0,3869888.62907393
2024-11-24 09:30:00,14000.0,14770.0,13220.0,13490.0,5471269.36460335
2024-11-24 09:45:00,13490.0,13790.0,13320.0,13480.0,1539850.32521316
2024-11-24 10:00:00,13480.0,13580.0,13000.0,13230.0,1109035.86322698
2024-11-24 10:15:00,13230.0,13520.0,13060.0,13370.0,804108.83196996
2024-11-24 10:30:00,13370.0,13400.0,13080.0,13340.0,464489.47084543
2024-11-24 10:45:00,13330.0,13440.0,13200.0,13230.0,282957.91775643
2024-11-24 11:00:00,13230.0,13270.0,12850.0,12980.0,597438.39536968
2024-11-24 11:15:00,12980.0,13070.0,12650.0,12980.0,957204.56551086
2024-11-24 11:30:00,12980.0,13140.0,12960.0,13120.0,379447.25562747
2024-11-24 11:45:00,13120.0,13380.0,12970.0,13050.0,589565.27201076
2024-11-24 12:00:00,13060.0,13060.0,12830.0,12910.0,438621.36571507
2024-11-24 12:15:00,12920.0,13110.0,12870.0,13100.0,452205.1951819
2024-11-24 12:30:00,13100.0,13220.0,12900.0,12970.0,501097.29049817
2024-11-24 12:45:00,12970.0,13130.0,12860.0,13030.0,337207.78503454
2024-11-24 13:00:00,13040.0,13120.0,12970.0,13040.0,238681.45340391
2024-11-24 13:15:00,13040.0,13050.0,12800.0,12850.0,339843.26221614
2024-11-24 13:30:00,12850.0,12850.0,12440.0,12600.0,750474.63999967
2024-11-24 13:45:00,12600.0,12690.0,12520.0,12670.0,285083.72889961
2024-11-24 14:00:00,12660.0,12800.0,12600.0,12800.0,186617.74813728
2024-11-24 14:15:00,12790.0,12800.0,12640.0,12720.0,172910.17182201
2024-11-24 14:30:00,12730.0,12770.0,12390.0,12400.0,355760.00085037
2024-11-24 14:45:00,12410.0,12550.0,12400.0,12460.0,250717.70245025
2024-11-24 15:00:00,12460.0,12600.0,12420.0,12540.0,178736.30478297
2024-11-24 15:15:00,12540.0,12580.0,12250.0,12260.0,260619.89504697
2024-11-24 15:30:00,12280.0,12420.0,12180.0,12370.0,268910.27612365
2024-11-24 15:45:00,12370.0,12450.0,12320.0,12360.0,139606.54709006
2024-11-24 16:00:00,12360.0,12570.0,12360.0,12520.0,129100.11146309
2024-11-24 16:15:00,12520.0,12520.0,12430.0,12490.0,74350.25919084
2024-11-24 16:30:00,12470.0,12620.0,12380.0,12620.0,136440.88322655
2024-11-24 16:45:00,12620.0,12690.0,12570.0,12620.0,149467.39859312
2024-11-24 17:00:00,12620.0,12650.0,12500.0,12550.0,129819.91867313
2024-11-24 17:15:00,12570.0,12620.0,12520.0,12600.0,75828.50262062
2024-11-24 17:30:00,12590.0,12650.0,12460.0,12510.0,155595.06303721
2024-11-24 17:45:00,12510.0,12560.0,12180.0,12220.0,340804.86048251
2024-11-24 18:00:00,12230.0,12450.0,12220.0,12370.0,108478.3786039
2024-11-24 18:15:00,12370.0,12390.0,12170.0,12280.0,165433.91946695
2024-11-24 18:30:00,12280.0,12370.0,12150.0,12350.0,138710.98766065
2024-11-24 18:45:00,12350.0,12390.0,12210.0,12230.0,126839.37019934
2024-11-24 19:00:00,12230.0,12250.0,12030.0,12100.0,174928.91739034
2024-11-24 19:15:00,12110.0,12290.0,12100.0,12210.0,129363.11582116
2024-11-24 19:30:00,12210.0,12230.0,11920.0,11950.0,190796.68576834
2024-11-24 19:45:00,11950.0,12090.0,11770.0,12040.0,570652.96195353
2024-11-24 20:00:00,12040.0,12100.0,11500.0,11730.0,759417.27060508
2024-11-24 20:15:00,11720.0,12070.0,11650.0,11910.0,600630.45174942
2024-11-24 20:30:00,11920.0,12040.0,11850.0,12020.0,336820.37919461
2024-11-24 20:45:00,12020.0,12030.0,11620.0,11640.0,383358.82471168
2024-11-24 21:00:00,11640.0,11860.0,11630.0,11790.0,246916.59632219
2024-11-24 21:15:00,11780.0,11800.0,11640.0,11720.0,156753.2291465
2024-11-24 21:30:00,11710.0,11710.0,11020.0,11080.0,617977.60712842
2024-11-24 21:45:00,11030.0,11470.0,11020.0,11400.0,398528.12896259
2024-11-24 22:00:00,11420.0,11630.0,11280.0,11610.0,267983.38032027
2024-11-24 22:15:00,11610.0,11990.0,11580.0,11970.0,330326.83969447
2024-11-24 22:30:00,11970.0,11990.0,11690.0,11690.0,481167.63393926
2024-11-24 22:45:00,11690.0,12780.0,11600.0,12180.0,2305704.44742088
2024-11-24 23:00:00,12180.0,12180.0,11790.0,11800.0,674590.90655364
2024-11-24 23:15:00,11800.0,12000.0,11740.0,11820.0,421167.30418825
2024-11-24 23:30:00,11830.0,12000.0,11740.0,11860.0,354173.58311011
2024-11-24 23:45:00,11870.0,11950.0,11690.0,11920.0,330335.24689458
2024-11-25 00:00:00,11930.0,11990.0,11730.0,11830.0,203657.21273252
2024-11-25 00:15:00,11830.0,11830.0,11610.0,11740.0,188599.97575036
2024-11-25 00:30:00,11740.0,11750.0,11500.0,11640.0,215914.82993927
2024-11-25 00:45:00,11640.0,11640.0,11350.0,11360.0,168580.17769414
2024-11-25 01:00:00,11360.0,11790.0,11260.0,11690.0,219441.55960318
2024-11-25 01:15:00,11690.0,11760.0,11600.0,11680.0,75011.66329739
2024-11-25 01:30:00,11680.0,11710.0,11570.0,11650.0,51072.93143009
2024-11-25 01:45:00,11650.0,11730.0,11630.0,11640.0,72639.99856966
2024-11-25 02:00:00,11640.0,11650.0,11470.0,11550.0,50252.96946511
2024-11-25 02:15:00,11550.0,11640.0,11540.0,11640.0,31871.92522882
2024-11-25 02:30:00,11640.0,11780.0,11620.0,11640.0,30253.50757215
2024-11-25 02:45:00,11660.0,11760.0,11610.0,11620.0,11579.55250657
2024-11-25 03:00:00,11640.0,11730.0,11620.0,11630.0,23817.54889072
2024-11-25 03:15:00,11630.0,11830.0,11630.0,11790.0,50890.24299528
2024-11-25 03:30:00,11770.0,11790.0,11710.0,11790.0,24981.02294025
2024-11-25 03:45:00,11790.0,11820.0,11720.0,11760.0,55372.45673877
2024-11-25 04:00:00,11750.0,11770.0,11600.0,11620.0,38062.58880741
2024-11-25 04:15:00,11630.0,11730.0,11630.0,11670.0,15307.24556349
2024-11-25 04:30:00,11670.0,11770.0,11660.0,11710.0,18791.12647816
2024-11-25 04:45:00,11680.0,11770.0,11680.0,11740.0,43876.39201347
2024-11-25 05:00:00,11750.0,11930.0,11680.0,11900.0,40513.94050738
2024-11-25 05:15:00,11920.0,12030.0,11850.0,12000.0,95219.24521235
2024-11-25 05:30:00,12000.0,12210.0,11950.0,12190.0,185830.83199447
2024-11-25 05:45:00,12200.0,12200.0,12010.0,12180.0,111431.80245326
2024-11-25 06:00:00,12160.0,12200.0,12040.0,12090.0,97156.64919934
2024-11-25 06:15:00,12100.0,12170.0,12080.0,12150.0,76203.2935882
2024-11-25 06:30:00,12140.0,12170.0,12020.0,12140.0,139267.55570529
2024-11-25 06:45:00,12160.0,12430.0,12120.0,12420.0,238442.17024609
2024-11-25 07:00:00,12420.0,12500.0,12350.0,12430.0,251958.76086502
2024-11-25 07:15:00,12420.0,12520.0,12320.0,12400.0,203902.06846639
2024-11-25 07:30:00,12400.0,12480.0,12210.0,12390.0,242157.19423922
2024-11-25 07:45:00,12390.0,12540.0,12340.0,12540.0,161503.96569051
2024-11-25 08:00:00,12520.0,12590.0,12430.0,12480.0,191409.19690312
2024-11-25 08:15:00,12490.0,12530.0,12400.0,12430.0,134716.70593753
2024-11-25 08:30:00,12430.0,12450.0,12150.0,12230.0,379195.9800261
2024-11-25 08:45:00,12230.0,12310.0,12140.0,12280.0,230345.54683299
2024-11-25 09:00:00,12270.0,12270.0,11840.0,11940.0,528071.15327821
2024-11-25 09:15:00,11930.0,12130.0,11910.0,11990.0,131050.0203831
2024-11-25 09:30:00,11990.0,12020.0,11790.0,11870.0,192306.569639
2024-11-25 09:45:00,11850.0,11970.0,11840.0,11900.0,92726.31180637
2024-11-25 10:00:00,11890.0,11910.0,11710.0,11830.0,128801.02323963
2024-11-25 10:15:00,11810.0,11860.0,11500.0,11680.0,167008.67989524
2024-11-25 10:30:00,11680.0,11870.0,11640.0,11830.0,83069.31537647
2024-11-25 10:45:00,11830.0,11900.0,11770.0,11840.0,44103.62785182
2024-11-25 11:00:00,11830.0,11910.0,11820.0,11850.0,66217.15818433
2024-11-25 11:15:00,11850.0,11920.0,11830.0,11860.0,41593.64380906
2024-11-25 11:30:00,11860.0,11870.0,11770.0,11850.0,54405.66724274
2024-11-25 11:45:00,11830.0,11890.0,11780.0,11820.0,56573.18871726
2024-11-25 12:00:00,11810.0,11910.0,11810.0,11890.0,62619.44072711
2024-11-25 12:15:00,11890.0,12010.0,11870.0,11950.0,49051.64548091
2024-11-25 12:30:00,11950.0,11970.0,11880.0,11970.0,51019.99248241
2024-11-25 12:45:00,11970.0,12040.0,11960.0,12020.0,36944.71770663
2024-11-25 13:00:00,12020.0,12250.0,12000.0,12240.0,80542.81235921
2024-11-25 13:15:00,12250.0,12380.0,12190.0,12370.0,164961.43208928
2024-11-25 13:30:00,12360.0,12370.0,12200.0,12320.0,115121.44901022
