dt,open,high,low,close,volume
2024-09-07 13:30:00,125.4,125.7,125.3,125.6,416857.69771707
2024-09-07 13:45:00,125.6,126.1,125.5,126.1,1005997.3004393
2024-09-07 14:00:00,126.0,127.0,125.9,126.7,3897976.6285727
2024-09-07 14:15:00,126.8,126.9,126.2,126.6,1785124.60135831
2024-09-07 14:30:00,126.6,127.1,126.4,127.0,2639240.07089525
2024-09-07 14:45:00,127.0,127.0,126.4,126.6,1141442.24605578
2024-09-07 15:00:00,126.5,126.8,126.2,126.4,2090717.11709952
2024-09-07 15:15:00,126.4,126.8,126.2,126.7,913677.18767046
2024-09-07 15:30:00,126.8,126.8,126.5,126.8,614527.20881461
2024-09-07 15:45:00,126.8,126.8,126.6,126.7,827065.73238401
2024-09-07 16:00:00,126.8,127.0,126.7,126.9,850156.31433411
2024-09-07 16:15:00,126.9,128.2,126.8,128.1,4617931.50303311
2024-09-07 16:30:00,128.0,128.2,127.5,127.9,2620299.76567986
2024-09-07 16:45:00,127.8,128.0,127.3,127.8,1759581.1565198
2024-09-07 17:00:00,127.9,128.1,127.7,128.0,1878585.52778963
2024-09-07 17:15:00,128.0,128.2,127.7,128.2,2172131.29735168
2024-09-07 17:30:00,128.1,128.4,128.0,128.3,2192968.47867588
2024-09-07 17:45:00,128.4,128.5,128.0,128.3,2104731.46422172
2024-09-07 18:00:00,128.3,128.4,127.8,128.1,3356407.00039248
2024-09-07 18:15:00,128.1,128.1,127.4,127.4,2046290.12132312
2024-09-07 18:30:00,127.4,127.7,127.4,127.5,3800732.11468683
2024-09-07 18:45:00,127.5,127.7,127.3,127.6,689163.6663486
2024-09-07 19:00:00,127.6,127.9,127.5,127.7,847635.92397485
2024-09-07 19:15:00,127.9,128.3,127.7,128.3,561633.75023495
2024-09-07 19:30:00,128.2,128.2,127.9,128.0,429559.86592753
2024-09-07 19:45:00,128.0,128.3,128.0,128.0,769341.29911409
2024-09-07 20:00:00,128.0,128.3,128.0,128.2,699608.03548002
2024-09-07 20:15:00,128.1,128.8,128.1,128.7,1140174.69209267
2024-09-07 20:30:00,128.8,129.0,128.6,128.7,1293286.36145069
2024-09-07 20:45:00,128.6,128.7,128.3,128.5,929965.98526974
2024-09-07 21:00:00,128.5,128.9,128.5,128.9,1713216.91859559
2024-09-07 21:15:00,128.9,128.9,128.7,128.9,1321807.57169157
2024-09-07 21:30:00,128.9,129.3,128.9,129.1,1674898.00970495
2024-09-07 21:45:00,129.1,129.4,129.0,129.3,1264236.22583437
2024-09-07 22:00:00,129.3,129.6,129.1,129.5,1605960.92130163
2024-09-07 22:15:00,129.4,129.5,129.1,129.5,1971437.00315674
2024-09-07 22:30:00,129.4,129.6,129.0,129.3,1485254.39054432
2024-09-07 22:45:00,129.3,129.4,129.0,129.3,624370.39762745
2024-09-07 23:00:00,129.3,129.5,129.1,129.2,763596.40327954
2024-09-07 23:15:00,129.3,129.4,129.0,129.4,808014.59713791
2024-09-07 23:30:00,129.4,129.7,129.3,129.4,1041845.66710276
2024-09-07 23:45:00,129.3,129.5,129.0,129.1,1546777.41232938
2024-09-08 00:00:00,129.1,130.0,129.0,129.6,1850268.63304354
2024-09-08 00:15:00,129.6,130.0,129.5,129.9,846867.48236994
2024-09-08 00:30:00,129.8,129.9,129.5,129.6,679198.6460444
2024-09-08 00:45:00,129.6,130.0,129.6,129.7,692670.57423154
2024-09-08 01:00:00,129.7,129.9,129.4,129.6,517419.04630606
2024-09-08 01:15:00,129.6,129.6,129.3,129.3,640428.3573743
2024-09-08 01:30:00,129.2,129.3,128.8,129.0,984755.49243073
2024-09-08 01:45:00,129.0,129.3,129.0,129.1,316956.24757237
2024-09-08 02:00:00,129.0,129.2,128.4,128.8,1161414.22026515
2024-09-08 02:15:00,128.8,128.9,128.4,128.5,512643.59051579
2024-09-08 02:30:00,128.5,128.6,128.1,128.5,1094271.95299106
2024-09-08 02:45:00,128.5,128.6,128.1,128.6,842989.57650289
2024-09-08 03:00:00,128.6,128.8,128.3,128.5,479377.45387617
2024-09-08 03:15:00,128.5,129.2,128.3,129.0,187664.77354028
2024-09-08 03:30:00,129.0,129.3,128.9,129.1,151247.16795919
2024-09-08 03:45:00,128.9,129.1,128.7,128.8,162348.39829325
2024-09-08 04:00:00,128.8,129.0,128.7,129.0,166271.82581959
2024-09-08 04:15:00,128.9,129.1,128.8,128.9,313459.89721731
2024-09-08 04:30:00,128.8,129.2,128.8,129.2,578688.89456957
2024-09-08 04:45:00,129.2,129.2,128.9,128.9,413617.97917983
2024-09-08 05:00:00,128.9,129.1,128.9,129.1,89083.10297138
2024-09-08 05:15:00,129.1,129.2,129.0,129.0,136364.51237771
2024-09-08 05:30:00,128.9,129.3,128.9,129.2,507602.48066688
2024-09-08 05:45:00,129.2,129.3,128.9,129.0,315145.7824522
2024-09-08 06:00:00,129.0,129.0,128.5,128.9,1160105.49592777
2024-09-08 06:15:00,128.8,129.6,128.6,129.6,1403983.10303269
2024-09-08 06:30:00,129.4,129.6,128.8,128.9,841175.56559296
2024-09-08 06:45:00,128.9,129.3,128.8,129.0,1587746.21021974
2024-09-08 07:00:00,129.0,129.5,129.0,129.1,1096747.50370925
2024-09-08 07:15:00,129.1,129.2,128.8,129.0,648183.05048847
2024-09-08 07:30:00,129.0,129.0,128.4,128.5,1822068.20795308
2024-09-08 07:45:00,128.5,129.0,128.4,128.9,890812.95523042
2024-09-08 08:00:00,128.7,128.8,128.4,128.5,813496.11057633
2024-09-08 08:15:00,128.5,128.9,128.4,128.8,689206.43761906
2024-09-08 08:30:00,128.8,129.0,128.8,129.0,440430.25015502
2024-09-08 08:45:00,128.8,129.6,128.8,129.6,575068.6390053
2024-09-08 09:00:00,129.6,129.6,129.1,129.3,745417.14857114
2024-09-08 09:15:00,129.3,129.6,129.3,129.3,571163.32692107
2024-09-08 09:30:00,129.5,129.5,129.1,129.4,644435.89866032
2024-09-08 09:45:00,129.4,129.8,129.1,129.7,795619.35398349
2024-09-08 10:00:00,129.7,130.0,129.7,129.9,1163756.84501608
2024-09-08 10:15:00,129.9,130.0,129.8,129.9,1618389.26635203
2024-09-08 10:30:00,129.9,129.9,129.7,129.8,381239.62652169
2024-09-08 10:45:00,129.8,130.0,129.6,130.0,939480.56448085
2024-09-08 11:00:00,129.9,130.2,129.8,130.2,871105.70654592
2024-09-08 11:15:00,130.2,131.0,130.1,130.9,1643745.58281355
2024-09-08 11:30:00,130.9,130.9,130.5,130.6,873496.19115178
2024-09-08 11:45:00,130.6,131.0,130.6,130.9,629242.21552165
2024-09-08 12:00:00,131.0,131.6,130.9,131.4,2922842.73881212
2024-09-08 12:15:00,131.5,131.5,130.7,130.8,1315502.95428972
2024-09-08 12:30:00,130.8,130.8,130.3,130.4,1433925.20274518
2024-09-08 12:45:00,130.4,130.5,130.3,130.5,1942401.57834937
2024-09-08 13:00:00,130.4,130.7,129.9,130.5,881921.82054894
2024-09-08 13:15:00,130.4,130.4,129.9,130.3,1294213.40897002
2024-09-08 13:30:00,130.3,130.3,129.9,129.9,660922.7403798
2024-09-08 13:45:00,130.0,130.4,130.0,130.1,455095.11783004
2024-09-08 14:00:00,130.0,130.3,130.0,130.1,394711.42281497
2024-09-08 14:15:00,130.2,130.2,129.9,130.0,808720.08538075
2024-09-08 14:30:00,130.0,130.1,129.7,129.7,774986.94955535
2024-09-08 14:45:00,129.8,130.0,129.5,129.5,3224736.5575709
2024-09-08 15:00:00,129.5,129.8,129.5,129.7,693191.28225892
2024-09-08 15:15:00,129.6,129.7,129.3,129.6,1139106.01254559
2024-09-08 15:30:00,129.6,129.7,129.3,129.4,942418.33336464
2024-09-08 15:45:00,129.4,129.5,129.2,129.3,777413.23883281
2024-09-08 16:00:00,129.2,130.0,129.2,129.6,2956161.19226845
2024-09-08 16:15:00,129.8,129.9,129.3,129.3,1819859.98755873
2024-09-08 16:30:00,129.3,129.9,129.3,129.7,745596.26980358
2024-09-08 16:45:00,129.7,129.9,129.7,129.8,766593.13719477
2024-09-08 17:00:00,129.8,129.9,129.6,129.6,477523.62089541
2024-09-08 17:15:00,129.6,129.7,129.5,129.6,1015304.88488211
2024-09-08 17:30:00,129.6,130.2,129.5,130.2,4484706.31412737
2024-09-08 17:45:00,130.1,130.2,129.9,130.1,1469210.66388234
2024-09-08 18:00:00,130.1,130.7,130.0,130.7,1802496.68573971
2024-09-08 18:15:00,130.6,130.8,130.1,130.4,1458396.79596643
2024-09-08 18:30:00,130.4,130.5,130.1,130.1,1152699.77297383
2024-09-08 18:45:00,130.1,130.3,129.8,130.0,783121.45942823
2024-09-08 19:00:00,129.9,130.5,129.9,130.5,610684.69104766
2024-09-08 19:15:00,130.5,130.5,130.0,130.3,1310697.22697432
2024-09-08 19:30:00,130.4,130.4,130.0,130.1,483887.4706184
2024-09-08 19:45:00,130.0,130.2,130.0,130.1,436070.11635509
2024-09-08 20:00:00,130.1,130.2,129.9,130.0,705153.09520185
2024-09-08 20:15:00,130.1,130.1,129.6,129.7,2413651.14673242
2024-09-08 20:30:00,129.6,130.0,129.6,129.9,947654.73820144
2024-09-08 20:45:00,129.9,130.1,129.8,130.0,1314489.15570341
2024-09-08 21:00:00,130.0,130.0,129.8,129.8,794812.9385609
2024-09-08 21:15:00,129.9,129.9,129.3,129.3,1944292.12354137
2024-09-08 21:30:00,129.3,129.4,128.8,129.3,5430284.97654844
2024-09-08 21:45:00,129.2,129.5,128.7,129.0,3059899.96463812
2024-09-08 22:00:00,129.0,129.1,128.5,128.9,3005562.38777717
2024-09-08 22:15:00,128.9,129.3,128.9,129.0,1804408.4656764
2024-09-08 22:30:00,129.1,129.2,128.8,129.0,735804.67753817
2024-09-08 22:45:00,129.0,129.4,129.0,129.4,745623.7939082
2024-09-08 23:00:00,129.4,129.6,128.8,128.9,2592387.33706248
2024-09-08 23:15:00,128.9,129.2,128.9,129.1,594174.59369882
2024-09-08 23:30:00,129.1,129.2,128.8,129.1,1146958.73242563
2024-09-08 23:45:00,129.1,129.2,128.9,129.0,669599.1386814
2024-09-09 00:00:00,129.0,129.3,129.0,129.0,783912.0197011
2024-09-09 00:15:00,129.0,129.1,128.6,128.7,1598316.97983104
2024-09-09 00:30:00,128.7,129.0,128.5,128.5,895450.56668315
2024-09-09 00:45:00,128.7,128.8,128.0,128.2,2650986.13923042
2024-09-09 01:00:00,128.3,128.8,127.7,127.8,1934709.59026471
2024-09-09 01:15:00,127.8,128.3,127.7,128.1,676342.10325087
2024-09-09 01:30:00,128.0,128.6,128.0,128.6,251941.64331771
2024-09-09 01:45:00,128.6,128.8,128.4,128.4,270194.01379373
2024-09-09 02:00:00,128.7,129.0,128.6,128.7,150262.7185721
2024-09-09 02:15:00,129.0,129.4,128.8,129.0,231854.82874004
2024-09-09 02:30:00,129.2,129.5,129.2,129.4,591942.00704804
2024-09-09 02:45:00,129.4,129.5,129.2,129.5,115574.83729217
2024-09-09 03:00:00,129.6,129.6,129.2,129.4,135601.34409303
2024-09-09 03:15:00,129.4,129.6,129.2,129.2,244314.01530961
2024-09-09 03:30:00,129.1,129.5,129.0,129.5,321924.39875306
2024-09-09 03:45:00,129.3,129.6,129.2,129.4,71239.89919453
2024-09-09 04:00:00,129.5,129.6,129.4,129.6,578309.38980556
2024-09-09 04:15:00,129.6,129.7,129.1,129.4,581760.71006617
2024-09-09 04:30:00,129.4,129.5,129.2,129.5,218294.50931834
2024-09-09 04:45:00,129.4,129.5,129.3,129.4,92395.84066844
2024-09-09 05:00:00,129.3,129.4,129.2,129.3,80633.04316413
2024-09-09 05:15:00,129.3,129.3,129.0,129.2,309190.16417332
2024-09-09 05:30:00,129.0,129.1,128.8,129.0,318990.75618724
2024-09-09 05:45:00,129.0,129.3,129.0,129.2,289168.26255449
2024-09-09 06:00:00,129.1,129.8,129.1,129.6,409953.4102289
2024-09-09 06:15:00,129.6,130.0,129.1,129.3,2328790.88127544
2024-09-09 06:30:00,129.3,129.7,129.3,129.4,495311.4348198
2024-09-09 06:45:00,129.4,129.5,129.3,129.4,472367.82838345
2024-09-09 07:00:00,129.5,129.8,129.3,129.8,1068924.0313143
2024-09-09 07:15:00,129.8,131.2,129.8,130.7,6118692.98707179
2024-09-09 07:30:00,130.7,130.9,130.0,130.1,2351697.71506397
2024-09-09 07:45:00,130.1,130.5,129.8,129.8,733891.12101042
2024-09-09 08:00:00,129.8,130.4,129.8,130.3,763080.62490255
2024-09-09 08:15:00,130.3,130.5,129.9,130.3,1052021.0436055
2024-09-09 08:30:00,130.3,130.6,130.1,130.6,1059867.80195133
2024-09-09 08:45:00,130.6,130.7,130.2,130.5,1552317.8674171
2024-09-09 09:00:00,130.5,130.7,130.2,130.4,2443892.89001525
2024-09-09 09:15:00,130.5,131.2,130.5,130.6,2222054.01561735
2024-09-09 09:30:00,130.5,130.6,130.2,130.2,1511864.75220484
2024-09-09 09:45:00,130.1,130.8,129.7,130.8,3516357.86781441
2024-09-09 10:00:00,130.8,131.2,130.8,130.9,1471196.34762697
2024-09-09 10:15:00,130.8,131.0,130.4,131.0,1785513.19951109
2024-09-09 10:30:00,131.0,132.1,130.7,131.7,7823675.65268247
2024-09-09 10:45:00,131.8,132.4,131.4,131.8,1907552.63601571
2024-09-09 11:00:00,131.8,132.0,131.4,131.9,2712485.42774883
2024-09-09 11:15:00,131.9,131.9,131.4,131.5,1444489.41412851
2024-09-09 11:30:00,131.4,131.8,131.3,131.4,2176899.61244779
2024-09-09 11:45:00,131.5,132.0,131.5,132.0,1059479.97108237
2024-09-09 12:00:00,131.9,132.1,131.6,131.6,981537.82725343
2024-09-09 12:15:00,131.5,131.6,130.7,130.9,2456288.47853762
2024-09-09 12:30:00,130.9,131.4,130.9,131.3,867852.43025933
2024-09-09 12:45:00,131.3,131.6,131.3,131.6,849627.88327513
2024-09-09 13:00:00,131.7,131.9,131.5,131.8,1152760.64745408
2024-09-09 13:15:00,131.7,131.8,131.1,131.3,881111.69607789
2024-09-09 13:30:00,131.4,131.7,131.3,131.4,1045420.15483712
2024-09-09 13:45:00,131.4,131.6,131.1,131.1,636384.18060663
2024-09-09 14:00:00,131.1,131.2,130.7,131.2,2154835.89992402
2024-09-09 14:15:00,131.2,131.2,130.5,130.5,858393.21623869
2024-09-09 14:30:00,130.5,131.0,130.5,130.6,686716.1763496
2024-09-09 14:45:00,130.6,130.7,130.2,130.5,1765210.44072106
2024-09-09 15:00:00,130.4,130.7,130.3,130.7,1041829.57293304
2024-09-09 15:15:00,130.7,130.7,130.5,130.7,825494.32051716
2024-09-09 15:30:00,130.6,131.4,130.6,131.2,1029291.08173955
2024-09-09 15:45:00,131.2,131.6,131.2,131.4,1237444.90695485
2024-09-09 16:00:00,131.4,131.6,131.1,131.1,1398900.11577441
2024-09-09 16:15:00,131.1,131.5,131.0,131.5,1024085.02094621
2024-09-09 16:30:00,131.4,131.8,131.3,131.5,687277.51497859
2024-09-09 16:45:00,131.5,131.8,131.5,131.7,1281731.74682053
2024-09-09 17:00:00,131.7,132.0,131.7,131.9,1708796.92937057
2024-09-09 17:15:00,131.8,132.1,131.8,131.9,1970883.63808204
2024-09-09 17:30:00,132.0,132.2,131.7,132.1,3413916.04766586
2024-09-09 17:45:00,132.1,132.6,132.0,132.6,1741417.37568534
2024-09-09 18:00:00,132.5,133.9,132.4,133.0,5804378.2729056
2024-09-09 18:15:00,133.0,133.5,132.8,133.4,1751949.42709253
2024-09-09 18:30:00,133.4,133.6,132.9,133.2,1448401.39598647
2024-09-09 18:45:00,133.1,133.4,132.8,132.9,2420337.26532118
2024-09-09 19:00:00,132.9,133.5,132.9,133.3,1163954.41448067
2024-09-09 19:15:00,133.4,134.0,133.2,134.0,1264757.10123723
2024-09-09 19:30:00,134.0,134.0,133.5,133.6,2019708.1697451
2024-09-09 19:45:00,133.6,134.0,133.6,133.8,2411385.57674487
2024-09-09 20:00:00,133.8,133.9,133.3,133.5,965149.24221379
2024-09-09 20:15:00,133.5,133.5,133.1,133.5,671136.17718169
2024-09-09 20:30:00,133.5,133.6,133.0,133.2,1185918.10963092
2024-09-09 20:45:00,133.2,133.2,133.0,133.0,553191.28934737
2024-09-09 21:00:00,133.2,133.2,132.4,132.4,1291431.7114136
2024-09-09 21:15:00,132.5,132.8,132.2,132.2,1269881.81933556
2024-09-09 21:30:00,132.2,132.9,132.2,132.9,1110871.70625839
2024-09-09 21:45:00,132.8,133.4,132.7,133.4,944253.7893376
2024-09-09 22:00:00,133.3,133.5,133.1,133.4,1807756.40890291
2024-09-09 22:15:00,133.4,133.7,133.1,133.5,2204741.42453723
2024-09-09 22:30:00,133.3,133.5,132.9,133.0,1140765.42147074
2024-09-09 22:45:00,133.0,133.6,132.9,133.6,1373380.4144796
2024-09-09 23:00:00,133.6,133.6,133.1,133.2,897796.90827621
2024-09-09 23:15:00,133.3,133.3,132.4,132.5,1219906.56914229
2024-09-09 23:30:00,132.5,132.7,132.0,132.5,1848283.16875126
2024-09-09 23:45:00,132.5,132.7,132.3,132.4,1660641.10542815
2024-09-10 00:00:00,132.4,133.6,132.4,133.2,1026485.93118851
2024-09-10 00:15:00,133.6,134.0,133.1,134.0,2171385.83304054
2024-09-10 00:30:00,133.9,134.5,133.8,134.1,4099148.01183715
2024-09-10 00:45:00,134.1,134.6,134.0,134.4,1463448.15296064
2024-09-10 01:00:00,134.5,138.0,134.4,137.7,15798883.56203072
2024-09-10 01:15:00,137.7,139.3,137.4,138.5,13308847.69758624
2024-09-10 01:30:00,138.6,140.5,138.6,140.3,15429105.5558292
2024-09-10 01:45:00,140.3,141.9,140.1,140.5,15976827.51436667
2024-09-10 02:00:00,140.5,141.5,139.8,140.2,5911187.24149717
2024-09-10 02:15:00,140.2,140.2,139.2,140.1,3110916.65682989
2024-09-10 02:30:00,140.1,140.1,139.2,139.2,2456068.47193199
2024-09-10 02:45:00,139.3,140.3,139.3,139.8,2742930.57788386
2024-09-10 03:00:00,139.9,140.6,139.7,140.2,3572290.8171086
2024-09-10 03:15:00,140.1,140.3,139.4,139.5,2167212.4860698
2024-09-10 03:30:00,139.5,139.9,138.7,139.9,2802766.02764272
2024-09-10 03:45:00,139.9,140.4,139.9,140.3,1936975.55779385
2024-09-10 04:00:00,140.3,140.3,140.0,140.0,1151401.25789501
2024-09-10 04:15:00,139.9,140.3,139.9,140.2,2188684.68095175
2024-09-10 04:30:00,140.2,140.2,139.9,140.1,1032028.4696706
2024-09-10 04:45:00,140.2,140.7,140.1,140.6,1348167.08456269
2024-09-10 05:00:00,140.6,140.8,139.9,140.6,2084204.58449554
2024-09-10 05:15:00,140.4,140.6,139.9,140.0,1034373.01189585
2024-09-10 05:30:00,140.0,140.7,140.0,140.5,828325.24474356
2024-09-10 05:45:00,140.6,140.9,140.4,140.9,1779645.4879565
2024-09-10 06:00:00,140.9,141.4,140.6,141.4,3624821.13419955
2024-09-10 06:15:00,141.1,141.6,140.4,141.3,8171689.5957458
2024-09-10 06:30:00,141.3,141.5,140.7,140.8,4402116.79347187
2024-09-10 06:45:00,140.7,141.4,140.6,141.2,4324314.0796198
2024-09-10 07:00:00,141.2,141.4,140.6,140.8,2885772.44134291
2024-09-10 07:15:00,140.8,140.8,140.1,140.2,3222383.79782131
2024-09-10 07:30:00,140.2,140.3,139.8,139.8,2029609.69040641
2024-09-10 07:45:00,139.8,140.1,139.6,139.9,3929164.0605185
2024-09-10 08:00:00,139.9,140.4,139.9,140.2,3032605.04672423
2024-09-10 08:15:00,140.2,140.9,140.2,140.8,2995843.26353543
2024-09-10 08:30:00,140.7,140.8,140.3,140.7,1509441.28869933
2024-09-10 08:45:00,140.8,140.9,140.3,140.6,1930643.69437645
2024-09-10 09:00:00,140.6,140.8,139.3,139.3,6103868.94768112
2024-09-10 09:15:00,139.3,139.7,138.7,138.7,5484499.05849571
2024-09-10 09:30:00,138.7,139.8,138.7,139.5,2754918.88390517
2024-09-10 09:45:00,139.5,140.1,139.4,140.0,2159373.94327096
2024-09-10 10:00:00,140.1,140.1,139.8,140.0,2116220.47207898
2024-09-10 10:15:00,140.0,140.1,139.3,139.5,3172183.06322314
2024-09-10 10:30:00,139.5,139.5,139.0,139.0,2114690.26808672
2024-09-10 10:45:00,139.0,139.3,138.9,139.3,2877645.5156675
2024-09-10 11:00:00,139.3,139.3,138.7,138.9,1461435.78276056
2024-09-10 11:15:00,138.9,138.9,138.5,138.7,2420024.86041285
2024-09-10 11:30:00,138.6,138.9,138.6,138.8,816059.9065734
2024-09-10 11:45:00,138.9,139.1,138.8,139.0,1233149.21728715
2024-09-10 12:00:00,138.9,139.6,138.9,139.4,1669426.84825553
2024-09-10 12:15:00,139.4,139.5,138.8,139.1,808198.72773882
2024-09-10 12:30:00,139.1,139.2,138.9,139.0,1101275.18733552
2024-09-10 12:45:00,139.0,139.3,138.8,138.9,1651707.82212999
2024-09-10 13:00:00,138.9,139.7,138.8,139.6,2051079.88916958
2024-09-10 13:15:00,139.5,139.8,139.5,139.5,1262350.68494333
2024-09-10 13:30:00,139.5,139.6,139.0,139.3,2719142.21984911
2024-09-10 13:45:00,139.4,140.3,139.4,140.1,1738165.47274074
2024-09-10 14:00:00,140.1,140.5,139.8,140.0,2646665.12969223
2024-09-10 14:15:00,139.9,140.1,139.7,140.0,862819.28495424
2024-09-10 14:30:00,140.0,140.4,139.9,140.2,1344293.34941125
2024-09-10 14:45:00,140.2,140.5,140.2,140.5,1346746.25302677
2024-09-10 15:00:00,140.5,140.5,140.2,140.2,864666.17225385
2024-09-10 15:15:00,140.2,140.3,139.8,139.9,1498680.75550895
2024-09-10 15:30:00,139.9,140.1,139.7,139.9,2122082.66418979
2024-09-10 15:45:00,140.0,140.1,139.8,139.9,506255.64946239
2024-09-10 16:00:00,139.9,140.0,139.6,139.8,1127637.63520219
2024-09-10 16:15:00,139.9,140.7,139.9,140.4,2269085.64500512
2024-09-10 16:30:00,140.4,140.5,140.1,140.3,2388883.89238424
2024-09-10 16:45:00,140.5,140.8,140.3,140.4,1507444.46506155
2024-09-10 17:00:00,140.4,140.9,140.3,140.9,1773299.7293617
2024-09-10 17:15:00,140.9,141.1,140.7,140.9,2015678.52429617
2024-09-10 17:30:00,140.9,141.0,140.3,140.3,1636890.39168253
2024-09-10 17:45:00,140.3,140.9,140.3,140.8,1112658.04043999
2024-09-10 18:00:00,140.9,141.2,140.3,141.1,2451096.21379474
2024-09-10 18:15:00,141.0,141.1,140.8,140.8,1407008.81489864
2024-09-10 18:30:00,140.8,141.5,140.6,141.2,1932655.09105808
2024-09-10 18:45:00,141.3,141.7,141.2,141.5,2508958.17045026
2024-09-10 19:00:00,141.6,141.6,140.7,140.9,1523066.91827182
2024-09-10 19:15:00,140.7,141.1,140.5,141.0,2109772.18620507
2024-09-10 19:30:00,140.9,141.0,140.5,140.6,3167038.74485879
2024-09-10 19:45:00,140.5,140.7,140.4,140.7,2620471.2361431
2024-09-10 20:00:00,140.7,140.8,140.6,140.6,597362.36774974
2024-09-10 20:15:00,140.7,140.8,140.5,140.6,765774.88783984
2024-09-10 20:30:00,140.6,140.9,140.3,140.3,1431598.88600741
2024-09-10 20:45:00,140.2,140.6,140.1,140.6,667761.82889962
2024-09-10 21:00:00,140.4,140.4,139.9,140.2,2843413.70192852
2024-09-10 21:15:00,140.2,140.4,139.9,140.1,3065763.26316223
2024-09-10 21:30:00,140.1,140.5,140.0,140.4,1082536.95956178
2024-09-10 21:45:00,140.4,140.5,139.6,139.8,3072180.86037421
2024-09-10 22:00:00,139.8,139.9,139.1,139.3,2919903.26512241
2024-09-10 22:15:00,139.3,139.7,139.3,139.4,2029825.32456481
2024-09-10 22:30:00,139.4,139.8,139.1,139.2,2046059.13961647
2024-09-10 22:45:00,139.2,139.5,138.8,139.1,2177075.87072768
2024-09-10 23:00:00,139.1,139.2,138.0,138.0,4800707.33612042
2024-09-10 23:15:00,138.1,139.3,138.0,139.3,3574626.59559017
2024-09-10 23:30:00,139.2,139.6,138.5,138.8,1922836.67196895
2024-09-10 23:45:00,138.8,139.0,138.2,138.5,1152424.95121438
2024-09-11 00:00:00,138.6,139.1,138.2,138.8,1095301.61327015
2024-09-11 00:15:00,138.8,139.3,138.5,139.3,1209410.51880496
2024-09-11 00:30:00,139.3,139.5,138.8,139.1,983937.39030766
2024-09-11 00:45:00,139.1,139.1,138.0,138.0,3131382.97222598
2024-09-11 01:00:00,138.0,138.7,138.0,138.5,1381759.92544966
2024-09-11 01:15:00,138.4,138.8,138.3,138.8,671245.7570298
2024-09-11 01:30:00,138.7,139.1,138.6,139.1,217321.99844468
2024-09-11 01:45:00,139.1,139.3,138.8,139.0,324575.63327014
2024-09-11 02:00:00,139.0,139.7,138.9,139.6,579181.31734151
2024-09-11 02:15:00,139.6,139.7,138.8,138.9,636019.16812434
2024-09-11 02:30:00,139.0,139.3,138.7,139.0,824640.58888894
2024-09-11 02:45:00,139.2,139.2,138.8,138.8,193839.21343991
2024-09-11 03:00:00,139.0,139.3,139.0,139.1,550504.41093347
2024-09-11 03:15:00,139.1,139.6,139.1,139.5,575704.63461118
2024-09-11 03:30:00,139.4,139.9,139.3,139.6,1413154.38569024
2024-09-11 03:45:00,139.6,139.8,138.8,139.0,954209.66280185
2024-09-11 04:00:00,139.0,139.0,138.7,139.0,684634.25942283
2024-09-11 04:15:00,138.9,139.2,138.8,139.1,141446.53973397
2024-09-11 04:30:00,139.1,139.8,139.0,139.6,1264732.04161687
2024-09-11 04:45:00,139.6,139.7,139.2,139.5,1134597.88618049
2024-09-11 05:00:00,139.5,139.6,139.1,139.2,904930.98467662
2024-09-11 05:15:00,139.3,139.6,139.2,139.4,410226.94825817
2024-09-11 05:30:00,139.4,139.8,139.4,139.7,1634484.53062052
2024-09-11 05:45:00,139.7,139.9,139.2,139.3,2637687.61090139
2024-09-11 06:00:00,139.3,139.5,139.0,139.2,1897873.00708642
2024-09-11 06:15:00,139.2,139.4,139.1,139.1,636297.905856
2024-09-11 06:30:00,139.1,139.2,138.9,139.1,1441438.12014718
2024-09-11 06:45:00,139.1,139.2,138.9,139.0,688891.03232856
2024-09-11 07:00:00,139.1,139.4,139.0,139.3,808982.17286975
2024-09-11 07:15:00,139.4,139.7,139.2,139.2,1088916.26314333
2024-09-11 07:30:00,139.2,139.5,139.1,139.5,447478.67554878
2024-09-11 07:45:00,139.4,139.5,139.2,139.3,764093.7851577
2024-09-11 08:00:00,139.2,139.5,139.2,139.3,916158.81195041
2024-09-11 08:15:00,139.5,139.6,139.3,139.4,1526873.66843451
2024-09-11 08:30:00,139.4,139.4,139.2,139.3,1180402.15703069
2024-09-11 08:45:00,139.3,139.3,139.1,139.3,917191.97912887
2024-09-11 09:00:00,139.3,139.4,139.0,139.2,2142373.78010734
2024-09-11 09:15:00,139.2,139.3,138.8,138.9,1062039.60270196
2024-09-11 09:30:00,138.9,139.6,138.7,139.6,1624611.63837751
2024-09-11 09:45:00,139.6,139.6,139.4,139.6,1222658.57913751
2024-09-11 10:00:00,139.6,139.6,139.0,139.6,1687228.32803822
2024-09-11 10:15:00,139.6,139.6,138.8,138.9,1326095.49644938
2024-09-11 10:30:00,138.9,139.0,137.4,138.2,10296735.86658636
2024-09-11 10:45:00,138.2,138.6,137.5,137.5,2550700.47341605
2024-09-11 11:00:00,137.5,138.0,137.3,137.9,3172131.48864823
2024-09-11 11:15:00,137.9,138.0,137.6,138.0,1629166.44611323
2024-09-11 11:30:00,138.0,138.0,137.2,137.6,3326351.39145281
2024-09-11 11:45:00,137.7,137.7,137.0,137.2,2856677.88674238
2024-09-11 12:00:00,137.2,137.2,136.2,136.6,6177880.19788855
2024-09-11 12:15:00,136.6,136.6,136.2,136.5,2106270.6629547
2024-09-11 12:30:00,136.5,136.7,136.4,136.6,1541408.4371779
