dt,open,high,low,close,volume
2024-11-21 14:15:00,543.7,546.0,542.6,543.5,18105112.8722891
2024-11-21 14:30:00,543.5,544.8,540.6,541.8,19589179.11412441
2024-11-21 14:45:00,542.0,542.3,536.3,540.8,24172773.91308429
2024-11-21 15:00:00,540.8,541.2,536.7,539.6,14899418.00555554
2024-11-21 15:15:00,539.6,541.8,538.5,539.3,13438161.17225474
2024-11-21 15:30:00,539.3,541.3,538.8,541.0,9783685.32281736
2024-11-21 15:45:00,541.1,541.8,539.0,540.9,13833080.67433218
2024-11-21 16:00:00,540.8,544.0,540.4,541.8,15126395.97747634
2024-11-21 16:15:00,542.0,544.1,541.2,541.9,11034007.52083801
2024-11-21 16:30:00,541.9,543.0,540.0,541.3,9934694.05731758
2024-11-21 16:45:00,541.2,542.0,540.1,541.8,6178282.9726749
2024-11-21 17:00:00,541.8,542.9,540.3,541.3,7031179.9820731
2024-11-21 17:15:00,541.5,542.6,540.0,541.1,9864397.13668908
2024-11-21 17:30:00,541.0,541.5,539.5,541.5,10914745.78680269
2024-11-21 17:45:00,541.4,543.6,541.1,541.6,11811646.41740506
2024-11-21 18:00:00,541.5,542.5,540.0,541.0,9287203.16554199
2024-11-21 18:15:00,541.0,541.7,539.9,540.1,10687236.74114171
2024-11-21 18:30:00,540.0,540.8,537.4,538.1,17562257.37963778
2024-11-21 18:45:00,538.1,538.7,537.0,537.4,13703477.84374231
2024-11-21 19:00:00,537.3,539.9,537.3,538.9,8522113.01264455
2024-11-21 19:15:00,538.9,539.3,535.1,536.4,15169324.96837994
2024-11-21 19:30:00,536.3,539.7,536.2,539.5,8932292.67485402
2024-11-21 19:45:00,539.5,540.3,537.9,540.2,8232812.04037675
2024-11-21 20:00:00,540.2,541.0,537.4,538.6,16345458.89670196
2024-11-21 20:15:00,538.5,539.3,536.1,537.4,18931562.06194809
2024-11-21 20:30:00,537.3,539.0,537.0,538.9,10933829.16081861
2024-11-21 20:45:00,538.8,540.0,537.1,539.8,12342496.57435646
2024-11-21 21:00:00,539.7,543.0,539.5,541.3,30839489.95340364
2024-11-21 21:15:00,541.5,546.9,540.1,545.9,65087879.17823555
2024-11-21 21:30:00,545.7,548.9,542.2,545.7,53487377.77962337
2024-11-21 21:45:00,545.5,545.8,537.0,537.0,45586361.64580433
2024-11-21 22:00:00,537.3,545.0,537.0,543.9,38710403.72049454
2024-11-21 22:15:00,543.5,544.8,541.0,541.4,27353600.9535774
2024-11-21 22:30:00,541.4,544.0,539.7,543.6,22928507.73998443
2024-11-21 22:45:00,543.7,544.7,542.0,542.8,18392463.4981754
2024-11-21 23:00:00,543.0,545.4,542.0,545.4,20467497.46060911
2024-11-21 23:15:00,545.4,552.3,545.2,547.8,102005751.6014267
2024-11-21 23:30:00,547.8,548.0,539.6,543.7,52813905.49723738
2024-11-21 23:45:00,543.9,544.4,540.5,541.8,17614047.07803779
2024-11-22 00:00:00,541.8,542.0,537.2,539.0,29320780.73751899
2024-11-22 00:15:00,539.1,540.8,532.0,532.0,34777204.04330322
2024-11-22 00:30:00,532.0,535.9,531.0,534.9,25605105.64400288
2024-11-22 00:45:00,535.1,537.1,531.8,534.5,13240147.27064624
2024-11-22 01:00:00,534.5,537.1,533.2,534.8,9928571.74442951
2024-11-22 01:15:00,534.8,539.6,534.5,539.2,8584016.81178836
2024-11-22 01:30:00,538.9,539.4,536.5,538.2,6180855.8076501
2024-11-22 01:45:00,538.1,538.2,536.2,537.1,4265682.98047018
2024-11-22 02:00:00,537.6,538.3,535.1,537.7,4830624.12237272
2024-11-22 02:15:00,537.7,541.1,537.5,541.0,6934959.16086834
2024-11-22 02:30:00,541.0,541.6,539.5,540.5,6726175.43735836
2024-11-22 02:45:00,540.5,542.5,539.2,542.5,7337620.14152873
2024-11-22 03:00:00,542.5,543.0,537.6,537.9,8796691.05146089
2024-11-22 03:15:00,537.7,539.5,535.5,538.7,12622156.2523264
2024-11-22 03:30:00,538.7,539.5,535.6,536.1,20107969.80494792
2024-11-22 03:45:00,536.0,538.7,535.7,538.4,11436146.2794856
2024-11-22 04:00:00,538.4,542.0,538.1,541.9,15485414.28438769
2024-11-22 04:15:00,541.8,542.5,537.2,538.9,16057665.19909854
2024-11-22 04:30:00,538.9,541.0,537.6,538.4,9791931.02495697
2024-11-22 04:45:00,538.8,540.8,537.7,537.9,7562454.50555006
2024-11-22 05:00:00,537.9,543.0,537.9,541.5,10941532.00376725
2024-11-22 05:15:00,541.5,544.4,541.1,543.2,14609195.82256148
2024-11-22 05:30:00,543.2,543.9,537.5,539.0,13885584.52748271
2024-11-22 05:45:00,539.0,541.5,538.6,540.8,6696100.06725197
2024-11-22 06:00:00,540.8,541.0,536.0,536.8,17194304.60172422
2024-11-22 06:15:00,536.8,538.7,536.1,537.5,11211688.08497509
2024-11-22 06:30:00,537.4,541.3,537.3,538.0,15805298.92211539
2024-11-22 06:45:00,538.0,538.8,537.2,538.1,9140668.15651765
2024-11-22 07:00:00,538.1,538.6,537.4,538.1,11221234.25950866
2024-11-22 07:15:00,538.1,541.2,538.1,539.9,12442279.86956703
2024-11-22 07:30:00,540.0,541.1,539.7,540.3,10728120.35285389
2024-11-22 07:45:00,540.1,540.3,538.0,538.9,14718903.99588775
2024-11-22 08:00:00,538.9,541.0,538.3,540.2,15904599.31162689
2024-11-22 08:15:00,540.4,540.7,539.1,540.0,9377109.36622095
2024-11-22 08:30:00,540.0,540.9,539.6,540.9,19257689.2858624
2024-11-22 08:45:00,540.9,542.4,540.0,540.2,28712048.27543539
2024-11-22 09:00:00,540.2,544.1,537.8,540.5,69138037.70451601
2024-11-22 09:15:00,540.6,542.8,539.9,542.7,32392921.44503849
2024-11-22 09:30:00,542.7,542.8,538.2,538.8,33435962.84692919
2024-11-22 09:45:00,538.8,539.8,537.2,538.2,27078697.82969304
2024-11-22 10:00:00,538.2,539.0,535.0,538.6,45135266.85177898
2024-11-22 10:15:00,538.5,538.9,536.5,538.0,24453870.37098478
2024-11-22 10:30:00,538.0,538.3,534.0,534.0,43674935.27237229
2024-11-22 10:45:00,534.0,538.4,534.0,537.3,27150475.87870966
2024-11-22 11:00:00,537.4,539.6,537.0,538.3,25497462.71857779
2024-11-22 11:15:00,538.3,543.6,538.1,543.2,55825048.45074597
2024-11-22 11:30:00,543.6,564.0,543.0,556.2,265599554.47612265
2024-11-22 11:45:00,556.2,559.1,550.5,554.5,98693652.55625866
2024-11-22 12:00:00,554.4,556.4,548.1,551.4,59280627.12507133
2024-11-22 12:15:00,551.2,554.1,548.7,549.1,43679416.9495249
2024-11-22 12:30:00,549.0,550.7,545.6,548.1,40502498.47868212
2024-11-22 12:45:00,548.1,550.2,547.7,549.6,26043628.40160099
2024-11-22 13:00:00,549.7,551.7,546.9,547.7,33113114.36653153
2024-11-22 13:15:00,547.7,551.8,546.5,550.0,37833604.32755152
2024-11-22 13:30:00,549.8,553.4,548.8,552.3,30652358.64880676
2024-11-22 13:45:00,552.3,556.5,552.0,554.8,49905633.30461177
2024-11-22 14:00:00,554.8,554.9,549.5,552.0,24581961.5325376
2024-11-22 14:15:00,551.7,553.3,550.8,552.8,13764986.31823647
2024-11-22 14:30:00,552.8,553.3,551.1,552.9,13749322.00698432
2024-11-22 14:45:00,552.9,554.1,551.4,552.4,15218821.96138635
2024-11-22 15:00:00,552.4,553.0,548.4,549.9,32959291.8514584
2024-11-22 15:15:00,549.7,551.8,548.5,549.4,20397489.67136411
2024-11-22 15:30:00,549.6,550.5,547.4,549.0,23786019.11088182
2024-11-22 15:45:00,549.0,549.2,546.9,548.8,16315983.70480471
2024-11-22 16:00:00,548.9,551.4,548.0,550.5,13746355.11437755
2024-11-22 16:15:00,550.4,551.2,548.4,550.0,20880599.0664554
2024-11-22 16:30:00,549.9,551.5,548.8,551.4,21656541.72741572
2024-11-22 16:45:00,551.3,551.6,547.0,547.5,23798247.34410935
2024-11-22 17:00:00,547.5,549.0,547.5,548.5,11076196.69898038
2024-11-22 17:15:00,548.5,550.5,547.9,550.4,11667872.29588569
2024-11-22 17:30:00,550.2,550.4,548.9,549.7,11202117.03295215
2024-11-22 17:45:00,549.7,551.0,548.7,550.2,11213191.28093378
2024-11-22 18:00:00,550.4,550.7,548.4,548.4,9436380.30185316
2024-11-22 18:15:00,548.4,549.8,546.5,547.0,19662765.03697548
2024-11-22 18:30:00,547.0,547.6,544.6,545.9,32115432.22169692
2024-11-22 18:45:00,545.8,547.3,544.7,547.0,14719164.05027775
2024-11-22 19:00:00,546.9,547.2,543.1,544.4,23405558.29167584
2024-11-22 19:15:00,544.4,544.7,541.3,542.4,28183479.77831408
2024-11-22 19:30:00,542.3,544.4,542.3,543.6,13144398.51184997
2024-11-22 19:45:00,543.5,544.7,542.5,543.0,11014944.43466402
2024-11-22 20:00:00,543.1,544.2,541.5,543.5,15405401.77640273
2024-11-22 20:15:00,543.5,545.3,542.8,544.7,19085485.20121911
2024-11-22 20:30:00,544.7,548.8,544.5,546.2,32621033.61227302
2024-11-22 20:45:00,546.2,549.8,545.5,549.5,44504199.53469729
2024-11-22 21:00:00,549.5,553.0,548.9,549.8,62381547.90042649
2024-11-22 21:15:00,549.8,552.8,547.0,552.8,45641606.28076601
2024-11-22 21:30:00,552.7,553.4,548.5,549.2,46456968.37215524
2024-11-22 21:45:00,549.2,557.6,549.1,557.3,59996045.71288646
2024-11-22 22:00:00,557.5,580.3,554.0,566.0,403029932.4245322
2024-11-22 22:15:00,566.0,572.0,520.0,520.0,350354338.19489044
2024-11-22 22:30:00,520.0,556.1,520.0,544.3,319528847.6142018
2024-11-22 22:45:00,544.3,553.0,541.0,552.7,112257651.1612369
2024-11-22 23:00:00,552.8,564.3,548.9,561.6,143912856.86722162
2024-11-22 23:15:00,562.1,564.3,552.6,556.1,103056078.5725752
2024-11-22 23:30:00,556.1,558.0,550.0,553.9,62277700.6591626
2024-11-22 23:45:00,553.9,555.9,547.5,549.0,51154803.10919057
2024-11-23 00:00:00,548.9,558.4,547.8,557.1,56699705.97517643
2024-11-23 00:15:00,557.2,561.5,556.6,559.5,65081768.03096327
2024-11-23 00:30:00,559.5,564.5,556.4,563.8,39860315.21838829
2024-11-23 00:45:00,563.8,567.6,560.2,561.2,58644487.89867293
2024-11-23 01:00:00,561.1,561.2,556.0,556.5,36334348.72735065
2024-11-23 01:15:00,556.5,559.1,556.1,556.7,22215932.14180677
2024-11-23 01:30:00,556.7,559.1,553.0,555.0,27271515.82508881
2024-11-23 01:45:00,555.0,570.3,555.0,564.4,77668004.84195659
2024-11-23 02:00:00,564.4,574.7,561.2,570.3,69542574.92298578
2024-11-23 02:15:00,570.2,574.9,567.8,569.8,49235027.6355919
2024-11-23 02:30:00,569.4,570.0,563.8,567.0,30950277.39419616
2024-11-23 02:45:00,566.7,568.9,562.0,562.6,16718006.08802632
2024-11-23 03:00:00,562.5,566.4,562.5,565.4,13865931.21790208
2024-11-23 03:15:00,565.1,568.6,563.0,563.8,20189144.10921116
2024-11-23 03:30:00,564.2,568.5,563.8,566.0,12083518.13543263
2024-11-23 03:45:00,565.7,568.1,555.5,556.4,25844809.78721925
2024-11-23 04:00:00,556.3,558.6,551.4,552.7,17506402.92695172
2024-11-23 04:15:00,552.6,558.0,551.3,557.4,10372509.65429907
2024-11-23 04:30:00,557.3,558.0,553.0,557.1,8059366.56778938
2024-11-23 04:45:00,557.0,558.0,555.2,556.4,5071175.83528778
2024-11-23 05:00:00,556.5,559.8,556.1,558.3,8695034.04835075
2024-11-23 05:15:00,558.3,559.5,556.1,557.9,7882405.41169136
2024-11-23 05:30:00,557.7,559.2,556.8,558.3,9745741.98614747
2024-11-23 05:45:00,558.2,559.5,557.1,559.3,9110937.66559932
2024-11-23 06:00:00,559.2,560.9,556.1,557.7,12288439.76385968
2024-11-23 06:15:00,557.7,559.9,556.9,558.1,7686137.78219557
2024-11-23 06:30:00,557.8,560.8,556.5,560.8,10841758.82442491
2024-11-23 06:45:00,560.8,574.0,560.6,569.3,57828073.98496347
2024-11-23 07:00:00,569.4,575.0,567.1,572.1,64006056.6940128
2024-11-23 07:15:00,571.8,579.0,570.1,576.0,78614873.71976963
2024-11-23 07:30:00,576.0,579.3,571.4,576.2,74960621.01519296
2024-11-23 07:45:00,576.4,577.2,570.9,571.9,51000949.91181058
2024-11-23 08:00:00,571.9,574.7,570.5,572.0,29785386.29036744
2024-11-23 08:15:00,571.8,572.0,565.2,565.9,42900058.66113575
2024-11-23 08:30:00,565.8,570.4,565.7,567.9,22835996.80328919
2024-11-23 08:45:00,567.8,571.5,567.7,571.0,20799842.24397877
2024-11-23 09:00:00,571.0,577.0,567.5,567.7,100448046.6565987
2024-11-23 09:15:00,567.7,568.6,564.8,567.6,94029655.76073956
2024-11-23 09:30:00,567.6,572.5,565.0,565.9,82834795.5382716
2024-11-23 09:45:00,565.9,569.9,565.5,568.3,48449711.51815087
2024-11-23 10:00:00,568.3,568.5,564.8,565.5,49460606.40962075
2024-11-23 10:15:00,565.7,566.6,560.0,562.1,71383429.82222398
2024-11-23 10:30:00,562.1,566.0,560.0,562.8,42053932.32923306
2024-11-23 10:45:00,562.8,566.4,562.6,566.3,26902742.55679387
2024-11-23 11:00:00,566.3,566.4,562.2,562.2,30214285.6942746
2024-11-23 11:15:00,562.2,565.5,560.5,564.2,33282606.57344914
2024-11-23 11:30:00,564.4,581.9,564.1,576.1,228730077.55702287
2024-11-23 11:45:00,576.3,597.2,574.0,590.5,271958806.28327316
2024-11-23 12:00:00,590.5,595.5,583.0,586.6,131898588.89541455
2024-11-23 12:15:00,586.6,592.6,582.9,592.4,57452365.45402001
2024-11-23 12:30:00,592.4,599.9,591.5,593.8,146907019.93892664
2024-11-23 12:45:00,593.7,600.0,590.8,599.0,80561299.03559545
2024-11-23 13:00:00,598.9,639.0,598.9,630.7,472492478.529217
2024-11-23 13:15:00,630.3,660.0,630.0,645.5,446736657.0992711
2024-11-23 13:30:00,646.0,653.1,627.5,631.0,249295426.16681984
2024-11-23 13:45:00,631.0,638.2,618.0,629.9,173811738.49806383
2024-11-23 14:00:00,629.9,640.5,628.0,640.4,78083876.44600642
2024-11-23 14:15:00,640.4,640.6,628.9,633.5,61295033.33779148
2024-11-23 14:30:00,633.4,634.0,625.0,632.5,59655913.92880976
2024-11-23 14:45:00,632.5,643.4,631.5,642.2,69395292.06831115
2024-11-23 15:00:00,642.2,643.4,636.6,639.0,49042948.33091243
2024-11-23 15:15:00,639.0,640.0,631.2,633.6,36204116.82570969
2024-11-23 15:30:00,633.6,639.1,631.1,636.9,37994063.72692297
2024-11-23 15:45:00,636.7,648.5,636.5,642.2,76797035.71999197
2024-11-23 16:00:00,642.2,643.8,637.3,639.4,34359895.83026266
2024-11-23 16:15:00,639.5,641.7,634.4,637.8,38468071.02982911
2024-11-23 16:30:00,637.7,638.3,629.6,635.0,54999650.6279813
2024-11-23 16:45:00,634.9,637.6,631.2,637.0,26229251.85866326
2024-11-23 17:00:00,637.1,637.5,629.7,633.4,28604193.30527554
2024-11-23 17:15:00,633.4,635.9,626.2,628.4,44683422.19804131
2024-11-23 17:30:00,628.3,633.0,628.1,632.2,31464788.97314457
2024-11-23 17:45:00,632.1,635.6,630.9,634.3,23255272.35343101
2024-11-23 18:00:00,634.8,639.5,632.1,637.4,28976080.39535871
2024-11-23 18:15:00,637.2,639.3,635.0,639.0,19112640.09907843
2024-11-23 18:30:00,639.0,642.3,637.5,641.8,36662844.68173254
2024-11-23 18:45:00,641.8,645.0,637.9,640.5,39387995.9298961
2024-11-23 19:00:00,640.5,656.0,640.3,652.1,102386114.96459134
2024-11-23 19:15:00,652.1,653.9,647.0,649.3,72205805.48811868
2024-11-23 19:30:00,649.6,658.3,645.0,657.0,91300889.97428411
2024-11-23 19:45:00,657.2,659.8,652.0,655.1,84290584.4240505
2024-11-23 20:00:00,655.0,659.9,652.9,654.1,74052618.63889156
2024-11-23 20:15:00,654.1,655.5,649.6,651.1,59992789.02922567
2024-11-23 20:30:00,651.3,653.0,645.8,648.3,56841695.74957573
2024-11-23 20:45:00,648.7,651.9,647.6,648.0,28944828.63338558
2024-11-23 21:00:00,648.0,652.0,644.4,649.9,47830480.1046846
2024-11-23 21:15:00,650.0,654.6,649.6,653.7,36528615.1736776
2024-11-23 21:30:00,653.7,654.5,650.0,650.6,28816583.36551594
2024-11-23 21:45:00,650.6,652.0,641.0,648.0,63556813.88939214
2024-11-23 22:00:00,648.0,650.3,642.7,649.1,33619350.94944843
2024-11-23 22:15:00,649.1,650.8,646.2,647.9,28611264.6741088
2024-11-23 22:30:00,647.9,650.0,647.1,648.0,14323669.12727505
2024-11-23 22:45:00,647.9,648.5,642.2,642.2,26800136.99771272
2024-11-23 23:00:00,642.2,645.1,640.0,641.9,35185739.3650108
2024-11-23 23:15:00,642.0,642.6,634.0,634.9,65430491.95904363
2024-11-23 23:30:00,634.9,640.6,634.6,640.5,33805839.0730407
2024-11-23 23:45:00,640.5,641.4,637.2,639.9,19470027.95402862
2024-11-24 00:00:00,639.8,639.9,630.0,630.0,58425237.60788496
2024-11-24 00:15:00,630.0,636.3,628.9,635.1,56016047.66872265
2024-11-24 00:30:00,635.1,637.2,629.1,629.2,34635153.68350619
2024-11-24 00:45:00,629.2,632.2,623.6,624.4,61720939.12953766
2024-11-24 01:00:00,624.3,628.8,616.3,616.9,67274725.66233763
2024-11-24 01:15:00,616.5,621.7,580.8,597.4,243207016.204586
2024-11-24 01:30:00,597.2,611.6,588.8,603.5,115985230.46430998
2024-11-24 01:45:00,603.5,606.3,598.5,601.3,53296924.86453531
2024-11-24 02:00:00,601.3,601.7,583.3,594.9,98652722.13430989
2024-11-24 02:15:00,594.9,601.7,591.0,599.8,40617776.15888944
2024-11-24 02:30:00,599.8,603.0,595.9,602.9,38138270.78323233
2024-11-24 02:45:00,602.7,603.8,598.3,600.0,18117791.59506053
2024-11-24 03:00:00,600.0,600.1,593.0,598.6,27981579.80060846
2024-11-24 03:15:00,598.6,599.5,593.3,597.5,12691116.08634615
2024-11-24 03:30:00,597.8,603.6,593.5,602.0,15436983.23541008
2024-11-24 03:45:00,602.0,603.0,598.3,601.0,12950348.64084323
2024-11-24 04:00:00,601.1,602.2,595.4,597.5,12509481.0273096
2024-11-24 04:15:00,598.3,601.9,595.7,595.7,11393462.10305385
2024-11-24 04:30:00,595.7,596.8,587.8,588.3,27184589.40247658
2024-11-24 04:45:00,588.3,594.6,587.7,591.6,13375322.76042643
2024-11-24 05:00:00,591.5,591.6,581.0,581.0,28565142.04277163
2024-11-24 05:15:00,581.0,588.9,577.6,581.0,37893365.16426586
2024-11-24 05:30:00,580.9,592.6,578.8,592.3,27680042.03902876
2024-11-24 05:45:00,592.1,595.3,588.8,595.1,17628314.23755656
2024-11-24 06:00:00,594.7,599.3,592.3,596.6,18062033.70884421
2024-11-24 06:15:00,596.5,600.0,596.4,597.6,13271498.3519584
2024-11-24 06:30:00,597.3,606.4,596.6,606.3,20751040.28034358
2024-11-24 06:45:00,606.2,609.4,603.4,608.2,33533578.18322379
2024-11-24 07:00:00,608.2,618.6,608.0,616.3,48923895.95530693
2024-11-24 07:15:00,616.3,618.4,608.0,611.0,36294042.27619011
2024-11-24 07:30:00,610.9,611.0,604.0,604.5,27015110.62333817
2024-11-24 07:45:00,604.5,611.7,604.5,606.6,20714129.05162016
2024-11-24 08:00:00,606.5,608.4,604.1,606.7,16265807.91976508
2024-11-24 08:15:00,606.6,609.3,596.1,600.9,37946181.33851035
2024-11-24 08:30:00,600.9,603.8,599.9,601.4,19637953.32257917
2024-11-24 08:45:00,601.3,602.5,594.1,600.5,37304968.96473385
2024-11-24 09:00:00,600.5,609.3,595.2,602.5,72235379.42846474
2024-11-24 09:15:00,602.5,618.4,601.3,615.6,82173260.3475676
2024-11-24 09:30:00,615.6,617.7,606.8,608.6,55293603.41747849
2024-11-24 09:45:00,608.4,618.9,606.8,613.3,45274572.2743163
2024-11-24 10:00:00,613.3,623.5,613.1,622.6,65784530.71849172
2024-11-24 10:15:00,622.5,627.4,616.3,618.5,78801865.3655451
2024-11-24 10:30:00,618.4,621.0,617.0,617.9,22098976.80928961
2024-11-24 10:45:00,617.8,626.2,617.8,623.0,31826553.26719402
2024-11-24 11:00:00,623.0,629.8,622.1,625.3,45066819.48063332
2024-11-24 11:15:00,625.3,626.0,618.7,626.0,55410863.80681484
2024-11-24 11:30:00,626.0,626.2,621.3,622.8,23081031.81819588
2024-11-24 11:45:00,622.8,625.0,616.9,617.0,36044081.92006002
2024-11-24 12:00:00,616.9,620.7,614.5,619.0,38669701.14206509
2024-11-24 12:15:00,619.0,619.6,611.9,614.0,46165377.85518288
2024-11-24 12:30:00,614.0,617.4,611.1,617.0,27702804.91957775
2024-11-24 12:45:00,617.0,618.4,611.2,612.3,25068920.0351999
2024-11-24 13:00:00,612.3,614.7,610.0,612.2,32345272.51257237
2024-11-24 13:15:00,612.3,612.9,605.0,607.2,40927934.7889579
2024-11-24 13:30:00,607.2,607.8,597.1,604.8,78378768.54698108
2024-11-24 13:45:00,604.8,609.2,602.1,608.9,35593904.0953873
2024-11-24 14:00:00,608.9,610.9,606.7,610.1,19742693.07348949
2024-11-24 14:15:00,610.0,610.3,604.3,605.6,17911572.88223158
2024-11-24 14:30:00,606.0,606.5,595.5,595.5,56366707.35713258
2024-11-24 14:45:00,595.5,604.9,595.5,604.4,31344964.20407838
2024-11-24 15:00:00,604.4,604.8,599.1,602.6,25375532.6089595
2024-11-24 15:15:00,602.6,605.6,599.4,603.6,20167470.62785436
2024-11-24 15:30:00,603.5,607.9,601.1,606.0,20230368.08397201
2024-11-24 15:45:00,606.2,609.4,606.0,607.6,16577828.67647344
2024-11-24 16:00:00,607.6,609.2,605.3,608.2,16951452.31527917
2024-11-24 16:15:00,608.1,609.1,603.4,603.8,12580071.09680041
2024-11-24 16:30:00,603.8,605.5,602.2,604.6,14175639.78892447
2024-11-24 16:45:00,604.3,607.4,603.7,606.9,8606001.1063587
2024-11-24 17:00:00,606.9,608.0,602.6,603.6,13072023.6026831
2024-11-24 17:15:00,603.3,604.8,600.3,601.2,15250802.36231479
2024-11-24 17:30:00,601.0,602.7,598.9,599.1,25658158.21032132
2024-11-24 17:45:00,599.0,600.8,590.8,593.3,53141630.05749999
2024-11-24 18:00:00,593.2,600.0,593.0,597.8,23019314.19887973
2024-11-24 18:15:00,597.8,599.2,589.3,594.5,35182755.4184275
2024-11-24 18:30:00,594.4,596.6,591.8,595.8,17213523.29325034
2024-11-24 18:45:00,595.8,599.0,594.8,597.1,13172745.85889957
2024-11-24 19:00:00,597.1,598.2,594.0,595.2,11552480.43660114
2024-11-24 19:15:00,595.2,598.9,594.4,596.4,10193725.0781227
2024-11-24 19:30:00,596.3,597.4,585.0,585.9,40688650.40426544
2024-11-24 19:45:00,585.9,588.9,580.0,583.2,83365764.33897752
2024-11-24 20:00:00,583.0,587.0,567.0,575.5,143360850.98341778
2024-11-24 20:15:00,575.8,585.8,570.0,579.0,83511159.78270794
2024-11-24 20:30:00,579.0,583.1,573.4,580.5,44093294.05477568
2024-11-24 20:45:00,580.6,581.9,568.2,569.6,57365078.79972745
2024-11-24 21:00:00,569.6,579.1,568.0,576.9,49680538.57307503
2024-11-24 21:15:00,576.7,576.9,569.5,572.6,30259976.02512275
2024-11-24 21:30:00,573.3,573.5,547.5,548.6,179292874.26014623
2024-11-24 21:45:00,548.6,565.0,547.0,564.9,120812058.40450458
2024-11-24 22:00:00,564.8,576.8,561.2,575.2,83910677.54334833
2024-11-24 22:15:00,575.1,586.2,573.9,583.4,72912513.56445943
2024-11-24 22:30:00,583.4,583.5,574.0,575.8,56348635.02314543
2024-11-24 22:45:00,575.3,580.7,572.3,578.5,32722139.74589227
2024-11-24 23:00:00,578.2,578.2,563.2,563.2,47218748.43907026
2024-11-24 23:15:00,563.2,568.4,559.9,563.4,45709888.13605837
2024-11-24 23:30:00,563.6,573.0,561.8,569.2,38714217.95966445
2024-11-24 23:45:00,569.7,571.9,564.1,569.5,23471043.81499674
2024-11-25 00:00:00,569.5,571.7,561.3,569.0,28998143.66871907
2024-11-25 00:15:00,568.8,568.9,562.6,567.7,17060008.47552905
2024-11-25 00:30:00,567.7,569.0,557.2,565.7,30598005.10249446
2024-11-25 00:45:00,565.8,565.8,553.8,554.5,24252930.59054075
2024-11-25 01:00:00,554.1,573.9,552.0,569.3,43292469.3922198
2024-11-25 01:15:00,569.2,575.7,566.3,575.2,22022551.90549941
2024-11-25 01:30:00,575.2,575.3,569.5,573.6,11070789.01275922
2024-11-25 01:45:00,573.7,579.1,572.3,572.6,15516504.29018281
2024-11-25 02:00:00,572.5,573.4,563.9,566.4,11946553.93931352
2024-11-25 02:15:00,566.5,570.0,565.3,568.7,5511646.13799088
2024-11-25 02:30:00,568.7,571.3,565.9,567.9,6101020.24219913
2024-11-25 02:45:00,567.8,573.3,567.8,570.3,4841990.90939891
2024-11-25 03:00:00,569.9,575.0,568.7,573.1,4112363.20921604
2024-11-25 03:15:00,573.0,578.0,572.6,576.3,8371037.88552776
2024-11-25 03:30:00,576.0,584.0,575.0,583.9,12111635.25256459
2024-11-25 03:45:00,583.6,583.8,578.6,579.7,8024281.16362912
2024-11-25 04:00:00,579.6,580.0,572.4,574.5,9387383.88154082
2024-11-25 04:15:00,574.5,578.3,574.4,576.3,7526062.73264187
2024-11-25 04:30:00,576.3,579.4,576.0,578.0,4974821.11147764
2024-11-25 04:45:00,578.4,579.9,577.1,578.2,4601728.01859636
2024-11-25 05:00:00,578.1,582.4,576.2,582.2,6864746.20709958
2024-11-25 05:15:00,582.4,585.0,579.0,584.9,13184539.7831154
2024-11-25 05:30:00,584.9,587.0,582.1,585.7,13727272.08181364
2024-11-25 05:45:00,585.7,593.3,584.6,593.1,18600156.09009658
2024-11-25 06:00:00,592.9,593.1,587.3,588.1,19494697.30749228
2024-11-25 06:15:00,588.2,592.5,587.8,588.3,13600969.689571
2024-11-25 06:30:00,588.3,589.5,584.2,589.4,15811036.25132711
2024-11-25 06:45:00,589.4,593.1,588.0,591.6,17672489.49181785
2024-11-25 07:00:00,591.5,595.7,591.1,595.1,24075661.75388944
2024-11-25 07:15:00,595.2,600.0,592.1,595.3,40155787.952757
2024-11-25 07:30:00,595.4,595.9,589.0,593.6,28903952.41784985
2024-11-25 07:45:00,593.5,598.7,590.3,598.5,22154780.70466481
2024-11-25 08:00:00,598.5,609.0,596.7,604.5,62435879.71745364
2024-11-25 08:15:00,604.4,607.5,600.0,603.4,32234826.04672612
2024-11-25 08:30:00,603.5,603.5,592.7,594.7,46658593.89359221
2024-11-25 08:45:00,594.7,598.6,590.8,597.9,29188713.09103069
2024-11-25 09:00:00,597.5,598.7,584.0,586.4,57313484.11103991
2024-11-25 09:15:00,586.2,590.9,583.9,585.3,28341584.65792266
2024-11-25 09:30:00,585.3,586.2,575.7,582.4,47529141.95988287
2024-11-25 09:45:00,582.4,587.5,582.0,583.6,18768771.40591569
2024-11-25 10:00:00,584.1,585.2,576.8,578.5,24510636.9976309
2024-11-25 10:15:00,578.5,579.4,566.3,571.9,44259021.18576261
2024-11-25 10:30:00,571.8,577.3,570.4,576.4,20192828.11845809
2024-11-25 10:45:00,576.4,579.9,574.9,579.3,11857573.99836772
2024-11-25 11:00:00,579.3,582.8,578.7,581.6,15281114.26389803
2024-11-25 11:15:00,581.6,585.3,581.5,583.1,15825825.6395753
2024-11-25 11:30:00,583.0,583.5,579.5,582.1,9494949.10730398
2024-11-25 11:45:00,582.2,582.2,574.3,577.1,18438043.83686778
2024-11-25 12:00:00,577.1,581.4,576.8,580.6,12709234.62959993
2024-11-25 12:15:00,580.6,583.1,579.5,580.7,10480670.17148156
2024-11-25 12:30:00,580.5,581.8,577.7,581.8,9469518.85569243
