dt,open,high,low,close,volume
2024-09-07 12:00:00,5406.0,5429.0,5406.0,5420.0,1316.88969594
2024-09-07 12:15:00,5421.0,5425.0,5413.0,5413.0,3240.98929531
2024-09-07 12:30:00,5413.0,5420.0,5413.0,5415.0,299.64422747
2024-09-07 12:45:00,5415.0,5422.0,5415.0,5417.0,273.28071362
2024-09-07 13:00:00,5417.0,5430.0,5409.0,5430.0,1314.41667319
2024-09-07 13:15:00,5430.0,5430.0,5430.0,5430.0,13.3848987
2024-09-07 13:30:00,5424.0,5435.0,5421.0,5435.0,623.7281668
2024-09-07 13:45:00,5439.0,5471.0,5439.0,5471.0,2784.37751876
2024-09-07 14:00:00,5471.0,5513.0,5471.0,5489.0,2236.89021508
2024-09-07 14:15:00,5489.0,5492.0,5475.0,5492.0,740.85703795
2024-09-07 14:30:00,5491.0,5498.0,5487.0,5487.0,2901.68703194
2024-09-07 14:45:00,5487.0,5493.0,5485.0,5485.0,307.61699995
2024-09-07 15:00:00,5495.0,5496.0,5485.0,5490.0,1500.54869235
2024-09-07 15:15:00,5490.0,5497.0,5490.0,5490.0,673.10321699
2024-09-07 15:30:00,5499.0,5500.0,5485.0,5494.0,742.80829605
2024-09-07 15:45:00,5486.0,5497.0,5485.0,5489.0,403.90102735
2024-09-07 16:00:00,5501.0,5502.0,5487.0,5502.0,4280.10527498
2024-09-07 16:15:00,5502.0,5509.0,5496.0,5508.0,2019.05386192
2024-09-07 16:30:00,5508.0,5510.0,5497.0,5498.0,697.34019465
2024-09-07 16:45:00,5496.0,5498.0,5487.0,5498.0,573.80596069
2024-09-07 17:00:00,5498.0,5502.0,5497.0,5502.0,365.42100995
2024-09-07 17:15:00,5502.0,5511.0,5501.0,5506.0,291.64669117
2024-09-07 17:30:00,5511.0,5519.0,5500.0,5519.0,3342.42419806
2024-09-07 17:45:00,5516.0,5516.0,5507.0,5515.0,748.11079159
2024-09-07 18:00:00,5515.0,5522.0,5506.0,5515.0,1307.21829448
2024-09-07 18:15:00,5510.0,5510.0,5490.0,5492.0,2110.33543209
2024-09-07 18:30:00,5501.0,5501.0,5485.0,5499.0,282.7409664
2024-09-07 18:45:00,5497.0,5499.0,5485.0,5485.0,1150.47920901
2024-09-07 19:00:00,5490.0,5506.0,5490.0,5506.0,392.8740048
2024-09-07 19:15:00,5508.0,5522.0,5508.0,5522.0,1955.13127841
2024-09-07 19:30:00,5521.0,5522.0,5518.0,5521.0,214.28274733
2024-09-07 19:45:00,5519.0,5519.0,5502.0,5502.0,196.79558172
2024-09-07 20:00:00,5510.0,5512.0,5510.0,5512.0,105.37741016
2024-09-07 20:15:00,5512.0,5520.0,5512.0,5520.0,59.9078136
2024-09-07 20:30:00,5512.0,5520.0,5509.0,5509.0,307.94733428
2024-09-07 20:45:00,5515.0,5521.0,5515.0,5521.0,8020.84994211
2024-09-07 21:00:00,5521.0,5529.0,5520.0,5529.0,815.63711128
2024-09-07 21:15:00,5529.0,5537.0,5529.0,5537.0,412.92307866
2024-09-07 21:30:00,5538.0,5540.0,5538.0,5540.0,85.00959417
2024-09-07 21:45:00,5539.0,5545.0,5533.0,5533.0,711.23366727
2024-09-07 22:00:00,5545.0,5545.0,5538.0,5538.0,15.19793966
2024-09-07 22:15:00,5538.0,5541.0,5531.0,5531.0,154.09813294
2024-09-07 22:30:00,5531.0,5540.0,5528.0,5535.0,472.23541689
2024-09-07 22:45:00,5525.0,5525.0,5520.0,5522.0,1029.57783061
2024-09-07 23:00:00,5522.0,5528.0,5520.0,5528.0,624.46593497
2024-09-07 23:15:00,5528.0,5530.0,5528.0,5530.0,26.3
2024-09-07 23:30:00,5530.0,5548.0,5530.0,5545.0,276.83579557
2024-09-07 23:45:00,5537.0,5544.0,5533.0,5544.0,756.02217669
2024-09-08 00:00:00,5543.0,5560.0,5543.0,5560.0,1398.70710716
2024-09-08 00:15:00,5562.0,5590.0,5562.0,5590.0,2292.97000661
2024-09-08 00:30:00,5590.0,5595.0,5585.0,5594.0,1150.39346791
2024-09-08 00:45:00,5595.0,5618.0,5595.0,5611.0,967.77018345
2024-09-08 01:00:00,5600.0,5610.0,5588.0,5603.0,1679.92257038
2024-09-08 01:15:00,5603.0,5618.0,5603.0,5618.0,574.40831545
2024-09-08 01:30:00,5618.0,5618.0,5586.0,5592.0,1267.93594995
2024-09-08 01:45:00,5602.0,5611.0,5595.0,5607.0,3066.37089549
2024-09-08 02:00:00,5605.0,5610.0,5595.0,5599.0,635.59640604
2024-09-08 02:15:00,5599.0,5599.0,5570.0,5576.0,1833.64070433
2024-09-08 02:30:00,5568.0,5574.0,5552.0,5574.0,361.24605203
2024-09-08 02:45:00,5575.0,5579.0,5553.0,5574.0,6195.64027309
2024-09-08 03:00:00,5562.0,5562.0,5557.0,5558.0,55.14415136
2024-09-08 03:15:00,5567.0,5588.0,5567.0,5588.0,98.43586777
2024-09-08 03:30:00,5590.0,5590.0,5590.0,5590.0,22.8987
2024-09-08 03:45:00,5563.0,5563.0,5551.0,5551.0,31.06042773
2024-09-08 04:15:00,5581.0,5583.0,5581.0,5583.0,432.27555852
2024-09-08 04:30:00,5570.0,5593.0,5570.0,5593.0,295.98598746
2024-09-08 04:45:00,5593.0,5593.0,5593.0,5593.0,1617.58206672
2024-09-08 05:00:00,5582.0,5582.0,5582.0,5582.0,93.55749337
2024-09-08 05:15:00,5582.0,5582.0,5571.0,5571.0,1791.84314872
2024-09-08 05:30:00,5574.0,5579.0,5565.0,5565.0,2362.29103673
2024-09-08 05:45:00,5574.0,5574.0,5552.0,5552.0,1587.02395493
2024-09-08 06:00:00,5552.0,5562.0,5550.0,5550.0,373.91299699
2024-09-08 06:15:00,5562.0,5567.0,5562.0,5562.0,65.8764745
2024-09-08 06:30:00,5550.0,5550.0,5539.0,5546.0,790.5114504
2024-09-08 06:45:00,5546.0,5546.0,5520.0,5520.0,2186.49204229
2024-09-08 07:00:00,5537.0,5542.0,5526.0,5528.0,789.85124884
2024-09-08 07:15:00,5536.0,5539.0,5523.0,5523.0,1003.46801076
2024-09-08 07:30:00,5520.0,5520.0,5508.0,5510.0,2219.57124856
2024-09-08 07:45:00,5510.0,5530.0,5505.0,5530.0,392.99890895
2024-09-08 08:00:00,5519.0,5519.0,5505.0,5514.0,442.16359474
2024-09-08 08:15:00,5506.0,5518.0,5506.0,5517.0,4606.48991042
2024-09-08 08:30:00,5517.0,5527.0,5514.0,5527.0,423.13245525
2024-09-08 08:45:00,5527.0,5547.0,5527.0,5540.0,886.02755825
2024-09-08 09:00:00,5547.0,5553.0,5536.0,5543.0,1834.59064917
2024-09-08 09:15:00,5543.0,5555.0,5543.0,5550.0,388.64565676
2024-09-08 09:30:00,5552.0,5552.0,5533.0,5533.0,2593.45079457
2024-09-08 09:45:00,5533.0,5550.0,5533.0,5549.0,382.56129719
2024-09-08 10:00:00,5541.0,5577.0,5541.0,5577.0,2222.90576537
2024-09-08 10:15:00,5577.0,5593.0,5575.0,5593.0,1406.06384216
2024-09-08 10:30:00,5593.0,5598.0,5583.0,5596.0,673.45058094
2024-09-08 10:45:00,5592.0,5593.0,5582.0,5589.0,1563.06453058
2024-09-08 11:00:00,5590.0,5590.0,5573.0,5573.0,2923.38772393
2024-09-08 11:15:00,5570.0,5586.0,5570.0,5586.0,1397.36803671
2024-09-08 11:30:00,5580.0,5586.0,5565.0,5586.0,441.54286023
2024-09-08 11:45:00,5573.0,5586.0,5573.0,5586.0,31.82534
2024-09-08 12:00:00,5577.0,5597.0,5577.0,5585.0,155.06080372
2024-09-08 12:15:00,5590.0,5590.0,5585.0,5585.0,170.8827027
2024-09-08 12:30:00,5582.0,5585.0,5576.0,5584.0,590.05713982
2024-09-08 12:45:00,5575.0,5591.0,5571.0,5591.0,617.44405643
2024-09-08 13:00:00,5591.0,5598.0,5586.0,5598.0,1300.32922302
2024-09-08 13:15:00,5597.0,5611.0,5595.0,5611.0,524.24860333
2024-09-08 13:30:00,5611.0,5611.0,5601.0,5601.0,80.82491807
2024-09-08 13:45:00,5601.0,5618.0,5601.0,5618.0,513.59804376
2024-09-08 14:00:00,5618.0,5628.0,5615.0,5624.0,568.93507943
2024-09-08 14:15:00,5613.0,5621.0,5610.0,5610.0,1059.72265999
2024-09-08 14:30:00,5606.0,5608.0,5600.0,5600.0,3248.76983767
2024-09-08 14:45:00,5600.0,5600.0,5595.0,5595.0,361.82268046
2024-09-08 15:00:00,5602.0,5604.0,5602.0,5604.0,66.62218388
2024-09-08 15:15:00,5604.0,5605.0,5604.0,5605.0,291.9807171
2024-09-08 15:30:00,5589.0,5605.0,5588.0,5597.0,63.63575702
2024-09-08 15:45:00,5597.0,5597.0,5578.0,5578.0,2101.01987679
2024-09-08 16:00:00,5578.0,5600.0,5573.0,5600.0,8743.27486789
2024-09-08 16:15:00,5600.0,5617.0,5593.0,5593.0,628.63055602
2024-09-08 16:30:00,5603.0,5605.0,5593.0,5605.0,459.72417587
2024-09-08 16:45:00,5605.0,5609.0,5604.0,5605.0,310.95572015
2024-09-08 17:00:00,5609.0,5611.0,5604.0,5604.0,1558.44336947
2024-09-08 17:15:00,5600.0,5606.0,5593.0,5606.0,1105.58650775
2024-09-08 17:30:00,5603.0,5615.0,5603.0,5615.0,485.64247657
2024-09-08 17:45:00,5618.0,5626.0,5615.0,5626.0,712.03542773
2024-09-08 18:00:00,5626.0,5650.0,5626.0,5650.0,2805.31585558
2024-09-08 18:15:00,5650.0,5659.0,5640.0,5652.0,1880.21196391
2024-09-08 18:30:00,5652.0,5660.0,5647.0,5647.0,1872.59817352
2024-09-08 18:45:00,5647.0,5653.0,5640.0,5644.0,9617.69615328
2024-09-08 19:00:00,5644.0,5659.0,5644.0,5659.0,1382.26555633
2024-09-08 19:15:00,5659.0,5670.0,5655.0,5666.0,1011.83592736
2024-09-08 19:30:00,5668.0,5668.0,5660.0,5660.0,21.48739195
2024-09-08 19:45:00,5660.0,5667.0,5660.0,5667.0,76.97571948
2024-09-08 20:00:00,5667.0,5672.0,5660.0,5660.0,5102.44969438
2024-09-08 20:15:00,5661.0,5672.0,5655.0,5666.0,1180.57801034
2024-09-08 20:30:00,5667.0,5677.0,5665.0,5676.0,1053.80234213
2024-09-08 20:45:00,5674.0,5695.0,5672.0,5690.0,5415.86920029
2024-09-08 21:00:00,5690.0,5694.0,5681.0,5690.0,259.84946425
2024-09-08 21:15:00,5676.0,5677.0,5650.0,5661.0,2014.09743425
2024-09-08 21:30:00,5649.0,5649.0,5630.0,5642.0,3255.83495812
2024-09-08 21:45:00,5631.0,5633.0,5603.0,5632.0,4017.54464982
2024-09-08 22:00:00,5623.0,5623.0,5600.0,5616.0,5039.78105015
2024-09-08 22:15:00,5615.0,5634.0,5615.0,5623.0,1878.31091416
2024-09-08 22:30:00,5631.0,5631.0,5612.0,5612.0,277.80625291
2024-09-08 22:45:00,5612.0,5620.0,5605.0,5619.0,402.85881983
2024-09-08 23:00:00,5619.0,5620.0,5593.0,5606.0,571.50996292
2024-09-08 23:15:00,5599.0,5614.0,5599.0,5614.0,505.20241731
2024-09-08 23:30:00,5612.0,5619.0,5612.0,5619.0,56.63125048
2024-09-08 23:45:00,5620.0,5625.0,5599.0,5599.0,185.83334924
2024-09-09 00:00:00,5602.0,5624.0,5602.0,5616.0,1348.04848883
2024-09-09 00:15:00,5615.0,5626.0,5601.0,5612.0,3097.43427882
2024-09-09 00:30:00,5617.0,5619.0,5605.0,5605.0,406.45699855
2024-09-09 00:45:00,5613.0,5613.0,5596.0,5596.0,468.87257594
2024-09-09 01:00:00,5616.0,5619.0,5566.0,5566.0,955.99102284
2024-09-09 01:15:00,5581.0,5600.0,5566.0,5577.0,1034.0389793
2024-09-09 01:30:00,5585.0,5611.0,5585.0,5611.0,740.68637447
2024-09-09 01:45:00,5600.0,5600.0,5591.0,5591.0,248.93834019
2024-09-09 02:00:00,5600.0,5613.0,5600.0,5613.0,500.34227245
2024-09-09 02:15:00,5626.0,5634.0,5626.0,5634.0,220.86946183
2024-09-09 02:30:00,5632.0,5634.0,5632.0,5634.0,416.24895539
2024-09-09 02:45:00,5625.0,5645.0,5616.0,5645.0,393.04266742
2024-09-09 03:00:00,5645.0,5645.0,5639.0,5639.0,188.16872408
2024-09-09 03:15:00,5639.0,5639.0,5639.0,5639.0,177.33640716
2024-09-09 03:30:00,5630.0,5630.0,5623.0,5623.0,32.08390833
2024-09-09 03:45:00,5617.0,5617.0,5617.0,5617.0,2.57001639
2024-09-09 04:15:00,5624.0,5624.0,5600.0,5600.0,144.33807206
2024-09-09 04:45:00,5609.0,5609.0,5609.0,5609.0,1.05656847
2024-09-09 05:00:00,5600.0,5602.0,5596.0,5596.0,440.01230954
2024-09-09 05:15:00,5602.0,5603.0,5592.0,5597.0,209.94767228
2024-09-09 05:30:00,5597.0,5597.0,5597.0,5597.0,2.26401649
2024-09-09 05:45:00,5601.0,5606.0,5596.0,5606.0,383.61064114
2024-09-09 06:00:00,5618.0,5635.0,5618.0,5635.0,1089.8952722
2024-09-09 06:15:00,5640.0,5646.0,5634.0,5634.0,66.57627769
2024-09-09 06:30:00,5618.0,5635.0,5618.0,5621.0,906.58922143
2024-09-09 06:45:00,5625.0,5634.0,5625.0,5625.0,477.68261112
2024-09-09 07:00:00,5634.0,5649.0,5629.0,5649.0,398.83915652
2024-09-09 07:15:00,5634.0,5699.0,5634.0,5686.0,8533.6671997
2024-09-09 07:30:00,5682.0,5682.0,5649.0,5654.0,5038.31123916
2024-09-09 07:45:00,5660.0,5662.0,5642.0,5642.0,1923.86115455
2024-09-09 08:00:00,5636.0,5661.0,5630.0,5651.0,445.7284123
2024-09-09 08:15:00,5652.0,5666.0,5640.0,5666.0,3344.36087827
2024-09-09 08:30:00,5656.0,5663.0,5645.0,5658.0,645.81617557
2024-09-09 08:45:00,5658.0,5658.0,5641.0,5641.0,960.72534693
2024-09-09 09:00:00,5657.0,5660.0,5648.0,5658.0,4893.16237128
2024-09-09 09:15:00,5657.0,5683.0,5657.0,5661.0,3065.00119551
2024-09-09 09:30:00,5660.0,5662.0,5644.0,5644.0,2134.82277742
2024-09-09 09:45:00,5641.0,5658.0,5622.0,5656.0,4671.73890146
2024-09-09 10:00:00,5659.0,5678.0,5658.0,5676.0,2296.0488358
2024-09-09 10:15:00,5663.0,5663.0,5636.0,5653.0,861.63922131
2024-09-09 10:30:00,5657.0,5660.0,5641.0,5660.0,1022.73059916
2024-09-09 10:45:00,5654.0,5664.0,5653.0,5656.0,1916.20824162
2024-09-09 11:00:00,5633.0,5648.0,5633.0,5648.0,395.89398462
2024-09-09 11:15:00,5638.0,5638.0,5620.0,5637.0,1505.11910341
2024-09-09 11:30:00,5633.0,5635.0,5616.0,5628.0,2408.40154095
2024-09-09 11:45:00,5625.0,5633.0,5616.0,5633.0,1197.08826103
2024-09-09 12:00:00,5629.0,5629.0,5619.0,5620.0,1594.93967595
2024-09-09 12:15:00,5620.0,5620.0,5596.0,5606.0,1066.78053821
2024-09-09 12:30:00,5623.0,5629.0,5610.0,5629.0,518.11955974
2024-09-09 12:45:00,5629.0,5647.0,5617.0,5628.0,1531.68399135
2024-09-09 13:00:00,5619.0,5640.0,5619.0,5637.0,533.45078683
2024-09-09 13:15:00,5626.0,5626.0,5612.0,5612.0,1711.32810022
2024-09-09 13:30:00,5612.0,5620.0,5612.0,5616.0,723.91509651
2024-09-09 13:45:00,5610.0,5610.0,5603.0,5603.0,982.75643937
2024-09-09 14:00:00,5600.0,5608.0,5585.0,5608.0,2859.17954339
2024-09-09 14:15:00,5599.0,5614.0,5589.0,5602.0,2803.14091776
2024-09-09 14:30:00,5596.0,5612.0,5582.0,5597.0,1533.08581527
2024-09-09 14:45:00,5593.0,5603.0,5583.0,5602.0,976.31661559
2024-09-09 15:00:00,5599.0,5619.0,5599.0,5619.0,256.14822927
2024-09-09 15:15:00,5619.0,5633.0,5619.0,5633.0,393.50901944
2024-09-09 15:30:00,5620.0,5649.0,5620.0,5629.0,892.87795253
2024-09-09 15:45:00,5628.0,5643.0,5628.0,5643.0,505.02036627
2024-09-09 16:00:00,5646.0,5649.0,5640.0,5640.0,86.26127147
2024-09-09 16:15:00,5630.0,5665.0,5629.0,5665.0,4660.33690623
2024-09-09 16:30:00,5665.0,5685.0,5662.0,5685.0,450.82386296
2024-09-09 16:45:00,5685.0,5685.0,5685.0,5685.0,208.70829979
2024-09-09 17:00:00,5685.0,5700.0,5685.0,5693.0,1351.2543651
2024-09-09 17:15:00,5692.0,5702.0,5685.0,5702.0,2958.58945883
2024-09-09 17:30:00,5700.0,5710.0,5681.0,5694.0,2661.66191335
2024-09-09 17:45:00,5686.0,5694.0,5681.0,5690.0,2125.3272334
2024-09-09 18:00:00,5694.0,5714.0,5687.0,5694.0,12845.644331
2024-09-09 18:15:00,5687.0,5703.0,5680.0,5689.0,7738.86840629
2024-09-09 18:30:00,5704.0,5707.0,5690.0,5690.0,1537.00955435
2024-09-09 18:45:00,5689.0,5702.0,5689.0,5690.0,181.47855129
2024-09-09 19:00:00,5690.0,5704.0,5684.0,5704.0,2177.680371
2024-09-09 19:15:00,5706.0,5717.0,5706.0,5715.0,2366.93385034
2024-09-09 19:30:00,5715.0,5715.0,5696.0,5696.0,1040.6793045
2024-09-09 19:45:00,5696.0,5707.0,5693.0,5701.0,1057.77512449
2024-09-09 20:00:00,5694.0,5704.0,5692.0,5704.0,4672.25301772
2024-09-09 20:15:00,5700.0,5704.0,5690.0,5704.0,3412.63381046
2024-09-09 20:30:00,5700.0,5700.0,5689.0,5689.0,2503.05932435
2024-09-09 20:45:00,5689.0,5689.0,5666.0,5679.0,18302.09902109
2024-09-09 21:00:00,5676.0,5679.0,5665.0,5667.0,4741.44911247
2024-09-09 21:15:00,5667.0,5680.0,5653.0,5653.0,1975.20719308
2024-09-09 21:30:00,5673.0,5673.0,5655.0,5666.0,398.13749013
2024-09-09 21:45:00,5666.0,5673.0,5666.0,5673.0,2125.45513148
2024-09-09 22:00:00,5676.0,5683.0,5665.0,5683.0,303.17369398
2024-09-09 22:15:00,5684.0,5697.0,5683.0,5685.0,159.31211937
2024-09-09 22:30:00,5675.0,5695.0,5675.0,5677.0,1438.14890208
2024-09-09 22:45:00,5686.0,5700.0,5675.0,5697.0,157.45387849
2024-09-09 23:00:00,5700.0,5709.0,5688.0,5694.0,1069.29637229
2024-09-09 23:15:00,5704.0,5712.0,5692.0,5703.0,15673.10138273
2024-09-09 23:30:00,5689.0,5693.0,5670.0,5692.0,12944.18167542
2024-09-09 23:45:00,5691.0,5699.0,5672.0,5672.0,521.79887714
2024-09-10 00:00:00,5672.0,5714.0,5672.0,5683.0,1429.47702436
2024-09-10 00:15:00,5688.0,5714.0,5682.0,5712.0,1447.572986
2024-09-10 00:30:00,5714.0,5720.0,5708.0,5708.0,2450.7097344
2024-09-10 00:45:00,5709.0,5719.0,5709.0,5709.0,650.17964403
2024-09-10 01:00:00,5710.0,5743.0,5710.0,5729.0,11884.89076369
2024-09-10 01:15:00,5729.0,5752.0,5718.0,5751.0,1465.02628266
2024-09-10 01:30:00,5750.0,5755.0,5740.0,5755.0,2220.48938167
2024-09-10 01:45:00,5759.0,5769.0,5752.0,5769.0,773.80904124
2024-09-10 02:00:00,5769.0,5781.0,5760.0,5780.0,4531.56913784
2024-09-10 02:15:00,5768.0,5783.0,5766.0,5776.0,1218.84927393
2024-09-10 02:30:00,5768.0,5774.0,5767.0,5772.0,1191.94890363
2024-09-10 02:45:00,5772.0,5793.0,5772.0,5793.0,4281.03643408
2024-09-10 03:00:00,5795.0,5815.0,5795.0,5802.0,5820.06201533
2024-09-10 03:15:00,5800.0,5812.0,5785.0,5806.0,2252.89294837
2024-09-10 03:30:00,5806.0,5816.0,5791.0,5816.0,1243.54558008
2024-09-10 03:45:00,5818.0,5827.0,5815.0,5819.0,1533.64594023
2024-09-10 04:00:00,5810.0,5836.0,5805.0,5824.0,1984.60752243
2024-09-10 04:15:00,5822.0,5822.0,5820.0,5820.0,880.32242297
2024-09-10 04:30:00,5820.0,5832.0,5820.0,5832.0,1103.85576041
2024-09-10 04:45:00,5832.0,5849.0,5829.0,5839.0,1566.25260654
2024-09-10 05:00:00,5839.0,5849.0,5819.0,5819.0,4336.19783767
2024-09-10 05:15:00,5819.0,5830.0,5819.0,5827.0,396.18012622
2024-09-10 05:30:00,5827.0,5827.0,5818.0,5825.0,181.88426458
2024-09-10 05:45:00,5819.0,5824.0,5812.0,5824.0,713.4715194
2024-09-10 06:00:00,5808.0,5840.0,5808.0,5840.0,3733.9692554
2024-09-10 06:15:00,5844.0,5867.0,5831.0,5850.0,6202.10922252
2024-09-10 06:30:00,5848.0,5848.0,5813.0,5815.0,1325.84963884
2024-09-10 06:45:00,5813.0,5844.0,5811.0,5844.0,3647.44016661
2024-09-10 07:00:00,5850.0,5855.0,5830.0,5843.0,597.07428076
2024-09-10 07:15:00,5839.0,5856.0,5827.0,5843.0,4784.45620618
2024-09-10 07:30:00,5843.0,5843.0,5836.0,5842.0,2446.64847728
2024-09-10 07:45:00,5840.0,5862.0,5832.0,5851.0,3240.04908166
2024-09-10 08:00:00,5859.0,5859.0,5838.0,5838.0,4316.71310449
2024-09-10 08:15:00,5845.0,5854.0,5841.0,5842.0,2274.43365358
2024-09-10 08:30:00,5835.0,5835.0,5811.0,5824.0,790.28733437
2024-09-10 08:45:00,5825.0,5825.0,5799.0,5805.0,5271.23700688
2024-09-10 09:00:00,5805.0,5811.0,5766.0,5776.0,15892.04027527
2024-09-10 09:15:00,5774.0,5792.0,5767.0,5787.0,1819.60511035
2024-09-10 09:30:00,5767.0,5795.0,5767.0,5795.0,3768.29493673
2024-09-10 09:45:00,5795.0,5795.0,5790.0,5795.0,843.15082966
2024-09-10 10:00:00,5796.0,5805.0,5791.0,5803.0,4033.95864434
2024-09-10 10:15:00,5804.0,5804.0,5777.0,5777.0,12384.58607113
2024-09-10 10:30:00,5781.0,5781.0,5763.0,5763.0,1140.2317779
2024-09-10 10:45:00,5764.0,5770.0,5750.0,5770.0,5082.98915878
2024-09-10 11:00:00,5770.0,5770.0,5747.0,5753.0,2143.33050421
2024-09-10 11:15:00,5766.0,5767.0,5754.0,5754.0,265.9615417
2024-09-10 11:30:00,5764.0,5770.0,5764.0,5770.0,726.38550318
2024-09-10 11:45:00,5769.0,5776.0,5769.0,5776.0,9913.5477832
2024-09-10 12:00:00,5777.0,5780.0,5754.0,5755.0,3261.44794435
2024-09-10 12:15:00,5759.0,5766.0,5755.0,5766.0,1943.5299677
2024-09-10 12:30:00,5765.0,5768.0,5742.0,5752.0,1737.01489833
2024-09-10 12:45:00,5744.0,5753.0,5735.0,5748.0,2508.56795706
2024-09-10 13:00:00,5750.0,5751.0,5750.0,5751.0,7.23762802
2024-09-10 13:15:00,5751.0,5762.0,5751.0,5761.0,3375.99369172
2024-09-10 13:30:00,5759.0,5759.0,5727.0,5750.0,1636.79786392
2024-09-10 13:45:00,5751.0,5751.0,5741.0,5751.0,1775.49819609
2024-09-10 14:00:00,5751.0,5765.0,5743.0,5764.0,1810.40101303
2024-09-10 14:15:00,5762.0,5778.0,5762.0,5778.0,1007.52270126
2024-09-10 14:30:00,5775.0,5780.0,5775.0,5780.0,3355.12976025
2024-09-10 14:45:00,5779.0,5780.0,5766.0,5776.0,490.34178646
2024-09-10 15:00:00,5776.0,5776.0,5758.0,5762.0,1282.86851481
2024-09-10 15:15:00,5756.0,5756.0,5739.0,5739.0,128.54081385
2024-09-10 15:30:00,5739.0,5751.0,5739.0,5751.0,351.59701564
2024-09-10 15:45:00,5751.0,5751.0,5735.0,5735.0,838.56171532
2024-09-10 16:00:00,5735.0,5745.0,5727.0,5743.0,1809.11110088
2024-09-10 16:15:00,5741.0,5775.0,5735.0,5761.0,13586.28294261
2024-09-10 16:30:00,5758.0,5781.0,5753.0,5775.0,3660.76594407
2024-09-10 16:45:00,5775.0,5778.0,5759.0,5767.0,1341.68174576
2024-09-10 17:00:00,5760.0,5780.0,5757.0,5766.0,315.25361277
2024-09-10 17:15:00,5765.0,5765.0,5743.0,5755.0,5010.95070719
2024-09-10 17:30:00,5752.0,5761.0,5731.0,5733.0,2542.94748889
2024-09-10 17:45:00,5733.0,5741.0,5720.0,5720.0,5954.31688661
2024-09-10 18:00:00,5721.0,5727.0,5696.0,5709.0,14027.59286618
2024-09-10 18:15:00,5718.0,5726.0,5711.0,5720.0,856.85464527
2024-09-10 18:30:00,5720.0,5732.0,5720.0,5729.0,5028.21226718
2024-09-10 18:45:00,5739.0,5745.0,5729.0,5731.0,1979.17416938
2024-09-10 19:00:00,5740.0,5740.0,5718.0,5718.0,1012.06659682
2024-09-10 19:15:00,5718.0,5736.0,5711.0,5722.0,5491.78052614
2024-09-10 19:30:00,5723.0,5735.0,5723.0,5730.0,1013.16529339
2024-09-10 19:45:00,5726.0,5734.0,5726.0,5726.0,3504.13248923
2024-09-10 20:00:00,5727.0,5740.0,5727.0,5732.0,9674.48075779
2024-09-10 20:15:00,5728.0,5735.0,5727.0,5728.0,1818.71602524
2024-09-10 20:30:00,5728.0,5745.0,5728.0,5740.0,1432.53470446
2024-09-10 20:45:00,5740.0,5745.0,5740.0,5745.0,4407.63125226
2024-09-10 21:00:00,5744.0,5751.0,5742.0,5747.0,2367.00043616
2024-09-10 21:15:00,5747.0,5755.0,5743.0,5744.0,2111.68946473
2024-09-10 21:30:00,5744.0,5756.0,5737.0,5756.0,3938.60500734
2024-09-10 21:45:00,5755.0,5755.0,5729.0,5734.0,4339.88971828
2024-09-10 22:00:00,5729.0,5729.0,5703.0,5712.0,3078.57337396
2024-09-10 22:15:00,5706.0,5721.0,5706.0,5716.0,2121.82817569
2024-09-10 22:30:00,5720.0,5741.0,5712.0,5728.0,1388.89026141
2024-09-10 22:45:00,5730.0,5749.0,5721.0,5727.0,2833.68607708
2024-09-10 23:00:00,5735.0,5738.0,5710.0,5726.0,2790.25605046
2024-09-10 23:15:00,5710.0,5755.0,5710.0,5755.0,2919.64796712
2024-09-10 23:30:00,5755.0,5761.0,5737.0,5737.0,7466.78410463
2024-09-10 23:45:00,5742.0,5749.0,5737.0,5749.0,2190.98498994
2024-09-11 00:00:00,5740.0,5747.0,5735.0,5737.0,1545.27162702
2024-09-11 00:15:00,5749.0,5752.0,5734.0,5752.0,154.97418887
2024-09-11 00:30:00,5752.0,5754.0,5731.0,5739.0,1228.72876288
2024-09-11 00:45:00,5732.0,5734.0,5702.0,5702.0,7013.01456053
2024-09-11 01:00:00,5702.0,5727.0,5700.0,5712.0,11484.90196272
2024-09-11 01:15:00,5712.0,5729.0,5712.0,5726.0,1967.51883545
2024-09-11 01:30:00,5715.0,5728.0,5710.0,5724.0,2188.72102724
2024-09-11 01:45:00,5718.0,5728.0,5716.0,5718.0,667.53394663
2024-09-11 02:00:00,5718.0,5749.0,5718.0,5741.0,315.42013483
2024-09-11 02:15:00,5746.0,5748.0,5729.0,5736.0,4563.71478185
2024-09-11 02:30:00,5738.0,5748.0,5738.0,5747.0,60.25824211
2024-09-11 02:45:00,5747.0,5752.0,5743.0,5743.0,888.9393227
2024-09-11 03:00:00,5752.0,5752.0,5739.0,5748.0,1306.06248552
2024-09-11 03:15:00,5749.0,5760.0,5749.0,5759.0,29618.73056054
2024-09-11 03:30:00,5761.0,5777.0,5760.0,5766.0,2051.4048968
2024-09-11 03:45:00,5762.0,5762.0,5740.0,5740.0,631.04255869
2024-09-11 04:00:00,5739.0,5748.0,5730.0,5748.0,116.08919064
2024-09-11 04:15:00,5743.0,5745.0,5734.0,5740.0,3051.28979619
2024-09-11 04:30:00,5757.0,5764.0,5757.0,5764.0,19440.87560181
2024-09-11 04:45:00,5765.0,5767.0,5754.0,5761.0,6502.02256044
