dt,open,high,low,close,volume
2024-11-21 02:30:00,1538.0,1544.0,1527.0,1542.0,3428003.40127378
2024-11-21 02:45:00,1542.0,1544.0,1525.0,1525.0,2113808.23108812
2024-11-21 03:00:00,1525.0,1538.0,1520.0,1537.0,3229479.07112835
2024-11-21 03:15:00,1537.0,1540.0,1520.0,1533.0,2726239.23107859
2024-11-21 03:30:00,1533.0,1550.0,1524.0,1541.0,3154657.16401814
2024-11-21 03:45:00,1542.0,1545.0,1532.0,1535.0,1146374.61022842
2024-11-21 04:00:00,1535.0,1537.0,1523.0,1527.0,2460197.78339219
2024-11-21 04:15:00,1527.0,1527.0,1511.0,1520.0,6661968.53148277
2024-11-21 04:30:00,1520.0,1536.0,1520.0,1535.0,1981660.25564473
2024-11-21 04:45:00,1535.0,1535.0,1528.0,1531.0,1641127.06679986
2024-11-21 05:00:00,1532.0,1535.0,1521.0,1534.0,1809514.21385059
2024-11-21 05:15:00,1534.0,1549.0,1532.0,1542.0,2542170.1098384
2024-11-21 05:30:00,1541.0,1543.0,1534.0,1542.0,1559718.9418957
2024-11-21 05:45:00,1542.0,1548.0,1540.0,1541.0,1872627.72751521
2024-11-21 06:00:00,1540.0,1547.0,1537.0,1546.0,1184548.070083
2024-11-21 06:15:00,1546.0,1547.0,1537.0,1540.0,1607608.4471399
2024-11-21 06:30:00,1539.0,1559.0,1536.0,1557.0,3880629.5181638
2024-11-21 06:45:00,1559.0,1562.0,1554.0,1558.0,3038855.89654684
2024-11-21 07:00:00,1558.0,1573.0,1557.0,1567.0,6007694.69721958
2024-11-21 07:15:00,1568.0,1574.0,1562.0,1567.0,4485077.29499176
2024-11-21 07:30:00,1567.0,1568.0,1551.0,1562.0,5000761.29470514
2024-11-21 07:45:00,1562.0,1572.0,1557.0,1569.0,3060653.81073983
2024-11-21 08:00:00,1568.0,1579.0,1556.0,1561.0,5999231.4759661
2024-11-21 08:15:00,1561.0,1571.0,1556.0,1565.0,3405445.07474842
2024-11-21 08:30:00,1565.0,1567.0,1561.0,1562.0,2429111.99073511
2024-11-21 08:45:00,1564.0,1564.0,1552.0,1562.0,4007868.52051293
2024-11-21 09:00:00,1562.0,1565.0,1553.0,1562.0,6406845.54035836
2024-11-21 09:15:00,1562.0,1576.0,1560.0,1573.0,8816125.57265229
2024-11-21 09:30:00,1572.0,1573.0,1564.0,1566.0,6919652.80171818
2024-11-21 09:45:00,1567.0,1574.0,1565.0,1573.0,5959719.91243589
2024-11-21 10:00:00,1573.0,1574.0,1565.0,1568.0,3399957.17537565
2024-11-21 10:15:00,1569.0,1578.0,1568.0,1578.0,4096312.67068733
2024-11-21 10:30:00,1578.0,1597.0,1577.0,1592.0,17199290.75476073
2024-11-21 10:45:00,1591.0,1594.0,1583.0,1584.0,7346040.98699402
2024-11-21 11:00:00,1584.0,1585.0,1563.0,1571.0,9963237.9995589
2024-11-21 11:15:00,1571.0,1573.0,1543.0,1544.0,15247664.6053487
2024-11-21 11:30:00,1544.0,1552.0,1532.0,1539.0,11877494.63282332
2024-11-21 11:45:00,1540.0,1553.0,1538.0,1551.0,7154131.59699375
2024-11-21 12:00:00,1551.0,1561.0,1548.0,1560.0,5369029.73450387
2024-11-21 12:15:00,1559.0,1565.0,1547.0,1564.0,5147553.2018211
2024-11-21 12:30:00,1563.0,1566.0,1555.0,1562.0,6065983.51140175
2024-11-21 12:45:00,1562.0,1566.0,1548.0,1551.0,6941298.96200224
2024-11-21 13:00:00,1551.0,1557.0,1548.0,1549.0,6226315.88562135
2024-11-21 13:15:00,1549.0,1552.0,1537.0,1551.0,11704697.81868437
2024-11-21 13:30:00,1550.0,1569.0,1550.0,1564.0,15138651.96805884
2024-11-21 13:45:00,1565.0,1574.0,1558.0,1567.0,7141272.21619644
2024-11-21 14:00:00,1568.0,1586.0,1566.0,1575.0,12594012.52199758
2024-11-21 14:15:00,1574.0,1578.0,1560.0,1564.0,6169881.36197723
2024-11-21 14:30:00,1563.0,1570.0,1561.0,1568.0,4572216.0222424
2024-11-21 14:45:00,1568.0,1570.0,1553.0,1561.0,4919849.50302782
2024-11-21 15:00:00,1562.0,1568.0,1557.0,1566.0,3439731.81680946
2024-11-21 15:15:00,1567.0,1570.0,1561.0,1561.0,3092805.78881619
2024-11-21 15:30:00,1562.0,1567.0,1558.0,1560.0,3834044.61305431
2024-11-21 15:45:00,1559.0,1565.0,1557.0,1563.0,2874538.45951966
2024-11-21 16:00:00,1564.0,1568.0,1558.0,1562.0,4216068.53114992
2024-11-21 16:15:00,1560.0,1562.0,1554.0,1556.0,3795067.15815675
2024-11-21 16:30:00,1556.0,1559.0,1550.0,1557.0,4861296.70839736
2024-11-21 16:45:00,1557.0,1565.0,1556.0,1563.0,3463143.54472328
2024-11-21 17:00:00,1563.0,1568.0,1562.0,1566.0,3049563.81081004
2024-11-21 17:15:00,1566.0,1589.0,1563.0,1575.0,16931138.48276872
2024-11-21 17:30:00,1575.0,1579.0,1565.0,1570.0,5500278.68183325
2024-11-21 17:45:00,1570.0,1577.0,1568.0,1574.0,3224045.97130967
2024-11-21 18:00:00,1574.0,1577.0,1569.0,1575.0,2823147.55950407
2024-11-21 18:15:00,1575.0,1592.0,1574.0,1585.0,15328713.95308765
2024-11-21 18:30:00,1585.0,1588.0,1579.0,1580.0,4806392.74488789
2024-11-21 18:45:00,1580.0,1583.0,1574.0,1574.0,4114689.04970477
2024-11-21 19:00:00,1574.0,1591.0,1574.0,1586.0,6166035.58585938
2024-11-21 19:15:00,1586.0,1589.0,1576.0,1578.0,4219804.68119635
2024-11-21 19:30:00,1578.0,1584.0,1577.0,1580.0,2580934.70096289
2024-11-21 19:45:00,1581.0,1584.0,1578.0,1579.0,2504020.75677612
2024-11-21 20:00:00,1580.0,1585.0,1563.0,1573.0,9561905.90826402
2024-11-21 20:15:00,1573.0,1575.0,1565.0,1570.0,5104709.26673142
2024-11-21 20:30:00,1571.0,1574.0,1568.0,1569.0,3693972.97176031
2024-11-21 20:45:00,1569.0,1571.0,1564.0,1568.0,4305101.1522364
2024-11-21 21:00:00,1568.0,1580.0,1563.0,1565.0,8900105.14410391
2024-11-21 21:15:00,1565.0,1577.0,1560.0,1575.0,14779779.48626598
2024-11-21 21:30:00,1574.0,1580.0,1569.0,1575.0,10713656.73203107
2024-11-21 21:45:00,1576.0,1619.0,1572.0,1584.0,43930496.16316466
2024-11-21 22:00:00,1585.0,1598.0,1580.0,1587.0,20182783.51579052
2024-11-21 22:15:00,1586.0,1587.0,1573.0,1575.0,11296589.74769297
2024-11-21 22:30:00,1575.0,1582.0,1574.0,1578.0,6679418.64817241
2024-11-21 22:45:00,1579.0,1586.0,1576.0,1579.0,5433586.14902024
2024-11-21 23:00:00,1579.0,1587.0,1578.0,1586.0,4754711.69160052
2024-11-21 23:15:00,1586.0,1587.0,1577.0,1584.0,6240861.72000732
2024-11-21 23:30:00,1585.0,1587.0,1564.0,1578.0,11641817.4562827
2024-11-21 23:45:00,1578.0,1585.0,1573.0,1575.0,5705490.95595589
2024-11-22 00:00:00,1575.0,1575.0,1561.0,1566.0,8491023.00861923
2024-11-22 00:15:00,1566.0,1573.0,1550.0,1550.0,11222690.08551929
2024-11-22 00:30:00,1551.0,1559.0,1545.0,1552.0,10722672.00431833
2024-11-22 00:45:00,1551.0,1564.0,1548.0,1552.0,5123276.29741127
2024-11-22 01:00:00,1551.0,1560.0,1547.0,1551.0,4532619.00618861
2024-11-22 01:15:00,1551.0,1562.0,1550.0,1560.0,3265614.35647684
2024-11-22 01:30:00,1560.0,1562.0,1556.0,1558.0,1314771.67686517
2024-11-22 01:45:00,1558.0,1564.0,1553.0,1563.0,1659621.43018131
2024-11-22 02:00:00,1562.0,1564.0,1557.0,1558.0,1927693.2933355
2024-11-22 02:15:00,1558.0,1571.0,1558.0,1569.0,1644125.74824278
2024-11-22 02:30:00,1569.0,1574.0,1566.0,1573.0,2298163.89837693
2024-11-22 02:45:00,1573.0,1592.0,1563.0,1592.0,7853174.88885776
2024-11-22 03:00:00,1592.0,1626.0,1567.0,1621.0,50031846.68747653
2024-11-22 03:15:00,1621.0,1664.0,1612.0,1655.0,40281427.65249076
2024-11-22 03:30:00,1654.0,1700.0,1653.0,1673.0,44066437.4298379
2024-11-22 03:45:00,1671.0,1693.0,1663.0,1681.0,26486692.4833504
2024-11-22 04:00:00,1681.0,1720.0,1680.0,1696.0,35954831.7889778
2024-11-22 04:15:00,1697.0,1702.0,1660.0,1676.0,25099743.21142416
2024-11-22 04:30:00,1676.0,1683.0,1635.0,1647.0,21445314.87014167
2024-11-22 04:45:00,1647.0,1647.0,1620.0,1639.0,15686361.16515623
2024-11-22 05:00:00,1639.0,1656.0,1635.0,1655.0,10543986.56617292
2024-11-22 05:15:00,1656.0,1668.0,1646.0,1653.0,9830887.76892817
2024-11-22 05:30:00,1654.0,1666.0,1642.0,1648.0,8589397.56594807
2024-11-22 05:45:00,1648.0,1659.0,1645.0,1650.0,5338702.91108925
2024-11-22 06:00:00,1650.0,1652.0,1631.0,1639.0,8969615.32674895
2024-11-22 06:15:00,1639.0,1661.0,1634.0,1660.0,8113496.39657426
2024-11-22 06:30:00,1659.0,1664.0,1647.0,1652.0,8631907.2021335
2024-11-22 06:45:00,1653.0,1672.0,1650.0,1667.0,8483180.8481847
2024-11-22 07:00:00,1667.0,1695.0,1666.0,1691.0,15899365.37992301
2024-11-22 07:15:00,1692.0,1692.0,1671.0,1682.0,15342737.26089154
2024-11-22 07:30:00,1682.0,1683.0,1671.0,1679.0,9821709.69779938
2024-11-22 07:45:00,1679.0,1685.0,1674.0,1684.0,8910018.75002268
2024-11-22 08:00:00,1684.0,1690.0,1680.0,1682.0,7408128.2859235
2024-11-22 08:15:00,1683.0,1693.0,1678.0,1693.0,7712744.5168731
2024-11-22 08:30:00,1693.0,1717.0,1690.0,1711.0,30424344.14308422
2024-11-22 08:45:00,1711.0,1764.0,1708.0,1741.0,55566882.94352817
2024-11-22 09:00:00,1741.0,1819.0,1741.0,1796.0,114739900.70883442
2024-11-22 09:15:00,1796.0,1807.0,1770.0,1781.0,45870042.15469021
2024-11-22 09:30:00,1780.0,1789.0,1753.0,1767.0,38299373.54060626
2024-11-22 09:45:00,1767.0,1800.0,1758.0,1799.0,24683266.69610575
2024-11-22 10:00:00,1799.0,1854.0,1795.0,1851.0,73213053.54879521
2024-11-22 10:15:00,1850.0,1862.0,1825.0,1852.0,50854178.2687414
2024-11-22 10:30:00,1852.0,1933.0,1838.0,1923.0,76569606.03938848
2024-11-22 10:45:00,1923.0,1929.0,1888.0,1901.0,68054003.0572409
2024-11-22 11:00:00,1901.0,1955.0,1894.0,1954.0,58474355.34773885
2024-11-22 11:15:00,1954.0,1977.0,1933.0,1960.0,69385388.93574695
2024-11-22 11:30:00,1960.0,1965.0,1892.0,1904.0,68007883.29816273
2024-11-22 11:45:00,1903.0,1913.0,1871.0,1903.0,43390569.74534726
2024-11-22 12:00:00,1903.0,1934.0,1902.0,1922.0,27442307.59223682
2024-11-22 12:15:00,1921.0,1927.0,1900.0,1921.0,20278667.73390033
2024-11-22 12:30:00,1921.0,1945.0,1904.0,1942.0,20821848.92329184
2024-11-22 12:45:00,1942.0,1950.0,1917.0,1931.0,22393499.50055189
2024-11-22 13:00:00,1931.0,1988.0,1923.0,1987.0,49417263.04036158
2024-11-22 13:15:00,1987.0,1987.0,1939.0,1947.0,42201693.2733771
2024-11-22 13:30:00,1947.0,1971.0,1942.0,1969.0,22429339.40643192
2024-11-22 13:45:00,1969.0,1972.0,1946.0,1952.0,17856177.60852058
2024-11-22 14:00:00,1952.0,1952.0,1922.0,1925.0,25924688.39232645
2024-11-22 14:15:00,1925.0,1946.0,1925.0,1940.0,10613951.86890493
2024-11-22 14:30:00,1939.0,1968.0,1938.0,1966.0,13119123.22838554
2024-11-22 14:45:00,1967.0,1968.0,1949.0,1957.0,13957628.3548981
2024-11-22 15:00:00,1956.0,1977.0,1946.0,1972.0,20943424.27726732
2024-11-22 15:15:00,1972.0,1978.0,1961.0,1967.0,15998080.85541289
2024-11-22 15:30:00,1968.0,1970.0,1945.0,1949.0,17235548.18328108
2024-11-22 15:45:00,1949.0,1960.0,1941.0,1959.0,12377628.81667198
2024-11-22 16:00:00,1958.0,1959.0,1943.0,1948.0,8307883.19098265
2024-11-22 16:15:00,1948.0,1949.0,1912.0,1937.0,30692944.79386894
2024-11-22 16:30:00,1937.0,1943.0,1921.0,1931.0,12702322.4627005
2024-11-22 16:45:00,1931.0,1938.0,1907.0,1911.0,17046592.38571113
2024-11-22 17:00:00,1911.0,1929.0,1910.0,1924.0,10313309.75612993
2024-11-22 17:15:00,1924.0,1942.0,1917.0,1935.0,9663095.43545563
2024-11-22 17:30:00,1935.0,1943.0,1932.0,1935.0,7208766.35545059
2024-11-22 17:45:00,1934.0,1954.0,1932.0,1948.0,10862307.89358133
2024-11-22 18:00:00,1948.0,1953.0,1938.0,1948.0,7304662.10662218
2024-11-22 18:15:00,1947.0,1948.0,1935.0,1941.0,4922185.10951358
2024-11-22 18:30:00,1940.0,1965.0,1931.0,1952.0,14816977.66182845
2024-11-22 18:45:00,1951.0,1957.0,1939.0,1945.0,7215631.80487322
2024-11-22 19:00:00,1944.0,1967.0,1944.0,1962.0,11347723.27826344
2024-11-22 19:15:00,1962.0,1971.0,1934.0,1945.0,21926398.16848526
2024-11-22 19:30:00,1943.0,1966.0,1942.0,1960.0,10744850.86188788
2024-11-22 19:45:00,1960.0,1974.0,1953.0,1972.0,13859124.41969012
2024-11-22 20:00:00,1973.0,1977.0,1956.0,1975.0,18031490.69555238
2024-11-22 20:15:00,1975.0,2000.0,1973.0,1987.0,48959383.46432875
2024-11-22 20:30:00,1987.0,2027.0,1986.0,2020.0,55254048.32489251
2024-11-22 20:45:00,2020.0,2058.0,2017.0,2045.0,84467657.10061441
2024-11-22 21:00:00,2045.0,2067.0,2021.0,2065.0,60627802.66074364
2024-11-22 21:15:00,2066.0,2084.0,2055.0,2058.0,63279558.79244043
2024-11-22 21:30:00,2058.0,2087.0,2057.0,2085.0,35974751.23762944
2024-11-22 21:45:00,2085.0,2088.0,2058.0,2060.0,31187085.18856953
2024-11-22 22:00:00,2061.0,2062.0,1995.0,2025.0,89326229.8813852
2024-11-22 22:15:00,2025.0,2029.0,1815.0,1820.0,128661110.79946408
2024-11-22 22:30:00,1815.0,1986.0,1790.0,1940.0,165248343.5125143
2024-11-22 22:45:00,1939.0,1980.0,1925.0,1975.0,53797737.52826466
2024-11-22 23:00:00,1975.0,2013.0,1963.0,1983.0,62813129.75438054
2024-11-22 23:15:00,1983.0,1993.0,1951.0,1982.0,31751376.99882398
2024-11-22 23:30:00,1984.0,1985.0,1965.0,1983.0,19055393.79000794
2024-11-22 23:45:00,1983.0,1998.0,1977.0,1997.0,20646627.22686832
2024-11-23 00:00:00,1998.0,2014.0,1983.0,2013.0,26536305.1891273
2024-11-23 00:15:00,2014.0,2039.0,2003.0,2011.0,30923200.12782833
2024-11-23 00:30:00,2012.0,2021.0,2000.0,2002.0,12007249.28745924
2024-11-23 00:45:00,2002.0,2013.0,1990.0,2008.0,11724307.90040927
2024-11-23 01:00:00,2008.0,2023.0,1992.0,2018.0,15043043.51654039
2024-11-23 01:15:00,2018.0,2048.0,2016.0,2029.0,21218809.5822839
2024-11-23 01:30:00,2030.0,2063.0,2026.0,2057.0,22416075.6980483
2024-11-23 01:45:00,2057.0,2069.0,2028.0,2042.0,17667305.2116179
2024-11-23 02:00:00,2042.0,2044.0,2012.0,2023.0,11682522.8857904
2024-11-23 02:15:00,2025.0,2040.0,2015.0,2038.0,8243084.702987
2024-11-23 02:30:00,2036.0,2037.0,2013.0,2017.0,6773144.95316569
2024-11-23 02:45:00,2017.0,2027.0,2004.0,2015.0,5162740.58994921
2024-11-23 03:00:00,2015.0,2022.0,2007.0,2015.0,4187601.47374895
2024-11-23 03:15:00,2015.0,2032.0,1996.0,1998.0,9367404.86936286
2024-11-23 03:30:00,2000.0,2011.0,1997.0,2008.0,3634045.18457239
2024-11-23 03:45:00,2005.0,2008.0,1969.0,1982.0,11694579.20329098
2024-11-23 04:00:00,1982.0,1986.0,1961.0,1962.0,8786925.98158674
2024-11-23 04:15:00,1964.0,1990.0,1959.0,1989.0,5488419.82046529
2024-11-23 04:30:00,1989.0,1989.0,1976.0,1986.0,4452519.72235522
2024-11-23 04:45:00,1985.0,2002.0,1979.0,2001.0,3472960.02788707
2024-11-23 05:00:00,2002.0,2025.0,1992.0,2025.0,6453120.74738416
2024-11-23 05:15:00,2025.0,2029.0,2006.0,2015.0,5525260.65142808
2024-11-23 05:30:00,2015.0,2031.0,2013.0,2026.0,4897687.96862322
2024-11-23 05:45:00,2026.0,2032.0,2015.0,2019.0,4620131.60855609
2024-11-23 06:00:00,2020.0,2025.0,2009.0,2023.0,5076012.03277181
2024-11-23 06:15:00,2025.0,2032.0,2017.0,2022.0,6001773.49224386
2024-11-23 06:30:00,2021.0,2027.0,2013.0,2021.0,4103366.92771825
2024-11-23 06:45:00,2021.0,2021.0,2002.0,2010.0,7590299.65499716
2024-11-23 07:00:00,2010.0,2029.0,2002.0,2013.0,9878109.62661237
2024-11-23 07:15:00,2013.0,2037.0,2004.0,2037.0,13220054.55630947
2024-11-23 07:30:00,2037.0,2055.0,2024.0,2039.0,19990419.65410373
2024-11-23 07:45:00,2038.0,2043.0,2021.0,2033.0,9441498.26953602
2024-11-23 08:00:00,2034.0,2044.0,2029.0,2033.0,8455247.18112686
2024-11-23 08:15:00,2032.0,2032.0,2011.0,2017.0,10296304.39209798
2024-11-23 08:30:00,2016.0,2029.0,2015.0,2029.0,6501160.78671834
2024-11-23 08:45:00,2027.0,2039.0,2016.0,2038.0,9208989.70567615
2024-11-23 09:00:00,2039.0,2098.0,2027.0,2098.0,64719857.15914949
2024-11-23 09:15:00,2097.0,2189.0,2092.0,2182.0,110252209.5717416
2024-11-23 09:30:00,2182.0,2237.0,2170.0,2210.0,87031928.9124374
2024-11-23 09:45:00,2210.0,2235.0,2186.0,2200.0,48359839.97915816
2024-11-23 10:00:00,2200.0,2256.0,2197.0,2216.0,50725107.80305789
2024-11-23 10:15:00,2216.0,2240.0,2207.0,2216.0,32546624.47580129
2024-11-23 10:30:00,2216.0,2217.0,2156.0,2187.0,41983377.53486216
2024-11-23 10:45:00,2188.0,2202.0,2166.0,2202.0,17754558.20006245
2024-11-23 11:00:00,2202.0,2217.0,2192.0,2210.0,15641068.69753292
2024-11-23 11:15:00,2210.0,2211.0,2178.0,2185.0,12319867.01280823
2024-11-23 11:30:00,2186.0,2186.0,2115.0,2156.0,37388069.146735
2024-11-23 11:45:00,2156.0,2159.0,2101.0,2138.0,27514180.81712304
2024-11-23 12:00:00,2138.0,2174.0,2137.0,2165.0,16549320.05360157
2024-11-23 12:15:00,2165.0,2180.0,2160.0,2171.0,9077765.65887578
2024-11-23 12:30:00,2171.0,2178.0,2145.0,2173.0,13474294.35729314
2024-11-23 12:45:00,2174.0,2178.0,2160.0,2162.0,7357311.40114168
2024-11-23 13:00:00,2162.0,2163.0,2102.0,2110.0,32902399.14476057
2024-11-23 13:15:00,2112.0,2112.0,2052.0,2104.0,55026932.88755798
2024-11-23 13:30:00,2102.0,2130.0,2082.0,2092.0,27633631.83972618
2024-11-23 13:45:00,2093.0,2117.0,2084.0,2114.0,12759438.23391182
2024-11-23 14:00:00,2114.0,2119.0,2100.0,2117.0,8185250.80305354
2024-11-23 14:15:00,2116.0,2134.0,2110.0,2126.0,10232318.64525847
2024-11-23 14:30:00,2125.0,2150.0,2120.0,2149.0,11446445.89644924
2024-11-23 14:45:00,2149.0,2149.0,2120.0,2126.0,9886783.41329235
2024-11-23 15:00:00,2125.0,2138.0,2113.0,2138.0,7712737.64973282
2024-11-23 15:15:00,2137.0,2140.0,2124.0,2125.0,5133370.82798992
2024-11-23 15:30:00,2125.0,2129.0,2115.0,2126.0,5073650.37331979
2024-11-23 15:45:00,2126.0,2138.0,2118.0,2134.0,6500032.72777475
2024-11-23 16:00:00,2135.0,2150.0,2134.0,2140.0,8500221.04698689
2024-11-23 16:15:00,2140.0,2141.0,2130.0,2137.0,4354671.68260617
2024-11-23 16:30:00,2137.0,2147.0,2130.0,2142.0,4832600.50702101
2024-11-23 16:45:00,2142.0,2143.0,2126.0,2132.0,4610288.76798951
2024-11-23 17:00:00,2133.0,2143.0,2127.0,2134.0,5035038.86438917
2024-11-23 17:15:00,2134.0,2164.0,2133.0,2163.0,11949755.12724224
2024-11-23 17:30:00,2164.0,2172.0,2146.0,2153.0,12900765.36196682
2024-11-23 17:45:00,2154.0,2160.0,2147.0,2150.0,5687568.92151393
2024-11-23 18:00:00,2150.0,2152.0,2139.0,2146.0,6486638.84662014
2024-11-23 18:15:00,2146.0,2147.0,2130.0,2140.0,6157848.00561156
2024-11-23 18:30:00,2140.0,2143.0,2122.0,2129.0,8018527.76671886
2024-11-23 18:45:00,2129.0,2134.0,2120.0,2121.0,5956868.73421785
2024-11-23 19:00:00,2120.0,2121.0,2090.0,2106.0,15838107.04561744
2024-11-23 19:15:00,2106.0,2126.0,2104.0,2117.0,10450873.37223433
2024-11-23 19:30:00,2117.0,2120.0,2094.0,2114.0,8348551.61478222
2024-11-23 19:45:00,2114.0,2124.0,2112.0,2124.0,7002474.99262237
2024-11-23 20:00:00,2124.0,2126.0,2113.0,2121.0,5626623.97607798
2024-11-23 20:15:00,2121.0,2138.0,2119.0,2135.0,6505102.14739745
2024-11-23 20:30:00,2135.0,2149.0,2134.0,2147.0,11324428.91630502
2024-11-23 20:45:00,2147.0,2147.0,2130.0,2131.0,4920131.47786102
2024-11-23 21:00:00,2132.0,2134.0,2123.0,2128.0,6235844.53164677
2024-11-23 21:15:00,2128.0,2135.0,2117.0,2122.0,6395680.73269799
2024-11-23 21:30:00,2121.0,2130.0,2115.0,2124.0,4575971.2796243
2024-11-23 21:45:00,2126.0,2127.0,2105.0,2127.0,10104346.33369506
2024-11-23 22:00:00,2126.0,2133.0,2113.0,2132.0,7116568.05142577
2024-11-23 22:15:00,2132.0,2152.0,2130.0,2138.0,14300935.65377436
2024-11-23 22:30:00,2138.0,2147.0,2134.0,2142.0,6007613.33418797
2024-11-23 22:45:00,2141.0,2143.0,2126.0,2128.0,5880051.17164339
2024-11-23 23:00:00,2128.0,2145.0,2125.0,2143.0,5816061.97483047
2024-11-23 23:15:00,2142.0,2169.0,2142.0,2148.0,17920547.81596506
2024-11-23 23:30:00,2148.0,2149.0,2133.0,2144.0,7277295.5144428
2024-11-23 23:45:00,2144.0,2151.0,2141.0,2149.0,4809296.31874883
2024-11-24 00:00:00,2149.0,2183.0,2148.0,2169.0,18351552.02066773
2024-11-24 00:15:00,2167.0,2180.0,2149.0,2155.0,15424680.55767488
2024-11-24 00:30:00,2155.0,2168.0,2147.0,2162.0,9086667.10868634
2024-11-24 00:45:00,2162.0,2166.0,2132.0,2140.0,11849308.60266278
2024-11-24 01:00:00,2138.0,2161.0,2125.0,2125.0,10687122.544867
2024-11-24 01:15:00,2125.0,2134.0,2018.0,2042.0,55329512.39266588
2024-11-24 01:30:00,2042.0,2073.0,2018.0,2061.0,29364476.52881499
2024-11-24 01:45:00,2061.0,2066.0,2035.0,2040.0,15342810.97436886
2024-11-24 02:00:00,2040.0,2044.0,1987.0,2033.0,34652550.45142343
2024-11-24 02:15:00,2033.0,2057.0,2019.0,2055.0,12905925.6430978
2024-11-24 02:30:00,2055.0,2104.0,2051.0,2101.0,15477936.22531754
2024-11-24 02:45:00,2101.0,2101.0,2068.0,2079.0,7662184.0143197
2024-11-24 03:00:00,2080.0,2085.0,2055.0,2077.0,6666290.66639699
2024-11-24 03:15:00,2076.0,2083.0,2045.0,2059.0,4704542.38057741
2024-11-24 03:30:00,2059.0,2073.0,2048.0,2073.0,2400278.28641949
2024-11-24 03:45:00,2073.0,2080.0,2066.0,2080.0,2548644.92619292
2024-11-24 04:00:00,2079.0,2085.0,2070.0,2078.0,2760804.25341447
2024-11-24 04:15:00,2078.0,2088.0,2067.0,2070.0,2977167.04444005
2024-11-24 04:30:00,2071.0,2074.0,2046.0,2046.0,4475738.1319469
2024-11-24 04:45:00,2046.0,2072.0,2046.0,2058.0,2421701.13203127
2024-11-24 05:00:00,2058.0,2058.0,2007.0,2009.0,9311775.50278884
2024-11-24 05:15:00,2007.0,2025.0,1981.0,1983.0,17092245.37080911
2024-11-24 05:30:00,1984.0,2029.0,1979.0,2027.0,11537990.83702635
2024-11-24 05:45:00,2028.0,2045.0,2017.0,2043.0,5258931.23773829
2024-11-24 06:00:00,2044.0,2062.0,2038.0,2058.0,7091642.58345779
2024-11-24 06:15:00,2060.0,2068.0,2051.0,2066.0,3795467.15431461
2024-11-24 06:30:00,2067.0,2076.0,2064.0,2075.0,3918078.17300483
2024-11-24 06:45:00,2073.0,2085.0,2063.0,2084.0,5007835.21347046
2024-11-24 07:00:00,2083.0,2087.0,2064.0,2069.0,6029849.82742302
2024-11-24 07:15:00,2071.0,2075.0,2052.0,2057.0,6258732.5597131
2024-11-24 07:30:00,2056.0,2063.0,2038.0,2058.0,5996445.31573701
2024-11-24 07:45:00,2058.0,2074.0,2055.0,2066.0,3894028.68136794
2024-11-24 08:00:00,2067.0,2068.0,2053.0,2060.0,4387911.86886801
2024-11-24 08:15:00,2060.0,2068.0,2045.0,2056.0,5406527.70556199
2024-11-24 08:30:00,2057.0,2068.0,2045.0,2053.0,6354823.38169042
2024-11-24 08:45:00,2052.0,2056.0,2030.0,2046.0,11793576.43822366
2024-11-24 09:00:00,2046.0,2064.0,2030.0,2036.0,18654804.63319005
2024-11-24 09:15:00,2037.0,2051.0,2025.0,2034.0,17324061.00077407
2024-11-24 09:30:00,2035.0,2036.0,2006.0,2032.0,19248022.19952574
2024-11-24 09:45:00,2031.0,2065.0,2021.0,2053.0,12653660.32177124
2024-11-24 10:00:00,2053.0,2069.0,2043.0,2044.0,11285416.66820712
2024-11-24 10:15:00,2044.0,2067.0,2043.0,2058.0,9049295.3815597
2024-11-24 10:30:00,2058.0,2061.0,2046.0,2052.0,4705103.42306847
2024-11-24 10:45:00,2052.0,2060.0,2051.0,2054.0,3611421.98125751
2024-11-24 11:00:00,2054.0,2088.0,2053.0,2086.0,11054334.4130653
2024-11-24 11:15:00,2086.0,2098.0,2073.0,2086.0,14741314.5832195
2024-11-24 11:30:00,2085.0,2089.0,2070.0,2078.0,8381532.23997442
2024-11-24 11:45:00,2077.0,2080.0,2058.0,2062.0,10443634.77466642
2024-11-24 12:00:00,2062.0,2073.0,2055.0,2067.0,10275553.03305149
2024-11-24 12:15:00,2067.0,2071.0,2047.0,2056.0,11200588.12468871
2024-11-24 12:30:00,2055.0,2059.0,2045.0,2053.0,8073067.02731907
2024-11-24 12:45:00,2053.0,2055.0,2041.0,2044.0,6560646.00501386
2024-11-24 13:00:00,2043.0,2056.0,2042.0,2042.0,6316168.16134723
2024-11-24 13:15:00,2043.0,2044.0,2031.0,2034.0,8430203.54795094
2024-11-24 13:30:00,2033.0,2035.0,2005.0,2023.0,17529965.01642637
2024-11-24 13:45:00,2024.0,2034.0,2020.0,2032.0,7343461.56494566
2024-11-24 14:00:00,2033.0,2041.0,2028.0,2040.0,5117855.50715605
2024-11-24 14:15:00,2041.0,2041.0,2021.0,2024.0,4788698.8091769
2024-11-24 14:30:00,2025.0,2028.0,1991.0,1996.0,22251080.62030517
2024-11-24 14:45:00,1996.0,2020.0,1996.0,2017.0,9099340.90386311
2024-11-24 15:00:00,2017.0,2024.0,2009.0,2020.0,6126226.12013949
2024-11-24 15:15:00,2020.0,2021.0,2007.0,2012.0,5179944.13515969
2024-11-24 15:30:00,2011.0,2021.0,2006.0,2016.0,4614533.64603959
