dt,open,high,low,close,volume
2024-11-21 14:00:00,277.0,278.0,277.0,277.0,478441.9979856
2024-11-21 14:15:00,277.0,278.0,277.0,277.0,1040429.59627475
2024-11-21 14:30:00,277.0,278.0,277.0,278.0,542496.04366148
2024-11-21 14:45:00,277.0,278.0,277.0,278.0,586924.17826438
2024-11-21 15:00:00,278.0,278.0,277.0,277.0,898708.32887839
2024-11-21 15:15:00,277.0,278.0,277.0,278.0,409312.4027138
2024-11-21 15:30:00,277.0,279.0,277.0,278.0,523987.62565142
2024-11-21 15:45:00,279.0,279.0,277.0,278.0,714768.56391795
2024-11-21 16:00:00,278.0,279.0,277.0,279.0,513043.76066955
2024-11-21 16:15:00,279.0,279.0,278.0,278.0,326684.20868605
2024-11-21 16:30:00,278.0,279.0,278.0,279.0,410869.1920427
2024-11-21 16:45:00,279.0,280.0,278.0,279.0,491458.54051932
2024-11-21 17:00:00,279.0,280.0,279.0,280.0,714048.1437043
2024-11-21 17:15:00,280.0,280.0,279.0,280.0,331879.78435406
2024-11-21 17:30:00,279.0,281.0,279.0,280.0,604503.98468952
2024-11-21 17:45:00,280.0,281.0,279.0,281.0,488998.40557373
2024-11-21 18:00:00,280.0,281.0,279.0,280.0,1195601.95695936
2024-11-21 18:15:00,281.0,281.0,279.0,279.0,1122392.73093825
2024-11-21 18:30:00,280.0,280.0,279.0,280.0,287928.43365353
2024-11-21 18:45:00,280.0,280.0,279.0,280.0,410073.55282457
2024-11-21 19:00:00,280.0,280.0,279.0,280.0,656601.87173996
2024-11-21 19:15:00,280.0,280.0,278.0,279.0,377563.88205819
2024-11-21 19:30:00,279.0,280.0,278.0,280.0,445712.98289182
2024-11-21 19:45:00,280.0,280.0,278.0,278.0,701839.32503492
2024-11-21 20:00:00,279.0,280.0,278.0,280.0,973686.68760524
2024-11-21 20:15:00,279.0,280.0,279.0,280.0,809458.5886994
2024-11-21 20:30:00,280.0,281.0,279.0,281.0,3375244.31238356
2024-11-21 20:45:00,280.0,281.0,280.0,280.0,514761.9052075
2024-11-21 21:00:00,280.0,283.0,280.0,282.0,1444160.85139261
2024-11-21 21:15:00,282.0,282.0,281.0,282.0,1413506.37039152
2024-11-21 21:30:00,282.0,282.0,280.0,281.0,1448183.25572755
2024-11-21 21:45:00,280.0,281.0,279.0,279.0,1459675.47916774
2024-11-21 22:00:00,279.0,281.0,279.0,281.0,941971.10477194
2024-11-21 22:15:00,281.0,282.0,280.0,280.0,933294.76914959
2024-11-21 22:30:00,281.0,282.0,280.0,281.0,694703.5602496
2024-11-21 22:45:00,281.0,282.0,281.0,282.0,682372.97412163
2024-11-21 23:00:00,281.0,282.0,281.0,282.0,541567.19677188
2024-11-21 23:15:00,282.0,282.0,280.0,281.0,693003.82529501
2024-11-21 23:30:00,281.0,281.0,278.0,280.0,1520602.34970349
2024-11-21 23:45:00,280.0,280.0,278.0,280.0,712353.93340609
2024-11-22 00:00:00,280.0,280.0,278.0,278.0,1152058.27366424
2024-11-22 00:15:00,279.0,279.0,276.0,276.0,911697.99841336
2024-11-22 00:30:00,277.0,278.0,276.0,278.0,1059716.07243575
2024-11-22 00:45:00,277.0,278.0,277.0,278.0,520180.67845008
2024-11-22 01:00:00,278.0,279.0,277.0,279.0,154419.14938573
2024-11-22 01:15:00,279.0,280.0,278.0,280.0,254726.94016323
2024-11-22 01:30:00,280.0,280.0,278.0,279.0,369612.82483365
2024-11-22 01:45:00,279.0,280.0,278.0,280.0,225091.47968979
2024-11-22 02:00:00,279.0,280.0,279.0,280.0,139348.62785023
2024-11-22 02:15:00,279.0,280.0,279.0,279.0,238602.69900348
2024-11-22 02:30:00,280.0,280.0,279.0,279.0,220130.46879323
2024-11-22 02:45:00,280.0,281.0,279.0,279.0,268165.31536041
2024-11-22 03:00:00,279.0,280.0,278.0,279.0,353067.99991596
2024-11-22 03:15:00,278.0,280.0,278.0,278.0,206351.41472522
2024-11-22 03:30:00,279.0,280.0,278.0,279.0,703294.8602255
2024-11-22 03:45:00,279.0,279.0,278.0,279.0,359242.00626287
2024-11-22 04:00:00,280.0,280.0,278.0,279.0,335587.29234922
2024-11-22 04:15:00,279.0,279.0,278.0,278.0,317311.37962689
2024-11-22 04:30:00,278.0,279.0,278.0,279.0,220290.57144244
2024-11-22 04:45:00,279.0,279.0,278.0,278.0,197424.60786735
2024-11-22 05:00:00,278.0,279.0,278.0,278.0,158747.5063901
2024-11-22 05:15:00,279.0,279.0,277.0,277.0,515631.03289357
2024-11-22 05:30:00,278.0,278.0,277.0,278.0,241302.94975957
2024-11-22 05:45:00,277.0,278.0,277.0,277.0,51594.74224409
2024-11-22 06:00:00,277.0,278.0,277.0,277.0,157468.66732486
2024-11-22 06:15:00,278.0,278.0,277.0,278.0,286708.90778708
2024-11-22 06:30:00,278.0,278.0,277.0,278.0,680583.13741852
2024-11-22 06:45:00,278.0,278.0,277.0,277.0,114892.99758707
2024-11-22 07:00:00,277.0,278.0,276.0,277.0,647601.94069191
2024-11-22 07:15:00,277.0,278.0,276.0,278.0,323745.7107566
2024-11-22 07:30:00,278.0,278.0,277.0,278.0,230989.67794772
2024-11-22 07:45:00,278.0,278.0,277.0,277.0,240414.70122533
2024-11-22 08:00:00,278.0,278.0,277.0,278.0,430997.27711959
2024-11-22 08:15:00,278.0,278.0,277.0,278.0,433939.2232821
2024-11-22 08:30:00,278.0,278.0,277.0,277.0,276146.505607
2024-11-22 08:45:00,277.0,278.0,277.0,278.0,494674.84856854
2024-11-22 09:00:00,278.0,280.0,277.0,279.0,2014500.78078161
2024-11-22 09:15:00,279.0,280.0,278.0,280.0,980590.74979999
2024-11-22 09:30:00,280.0,280.0,278.0,278.0,1333251.92643358
2024-11-22 09:45:00,279.0,279.0,278.0,278.0,450917.21070398
2024-11-22 10:00:00,279.0,279.0,277.0,277.0,1198120.60184622
2024-11-22 10:15:00,277.0,279.0,277.0,279.0,1233198.17266125
2024-11-22 10:30:00,278.0,280.0,278.0,279.0,1385521.39915074
2024-11-22 10:45:00,280.0,281.0,279.0,280.0,1158047.09681478
2024-11-22 11:00:00,280.0,281.0,279.0,280.0,900958.72166511
2024-11-22 11:15:00,279.0,281.0,279.0,280.0,1066691.10520153
2024-11-22 11:30:00,279.0,280.0,278.0,278.0,1426605.14447116
2024-11-22 11:45:00,278.0,280.0,278.0,279.0,1317748.21113996
2024-11-22 12:00:00,280.0,281.0,279.0,280.0,1474489.4027956
2024-11-22 12:15:00,280.0,281.0,279.0,280.0,1469048.25695201
2024-11-22 12:30:00,281.0,281.0,279.0,280.0,932965.05367976
2024-11-22 12:45:00,280.0,281.0,279.0,280.0,1463347.23957186
2024-11-22 13:00:00,281.0,281.0,279.0,280.0,896516.60986811
2024-11-22 13:15:00,280.0,281.0,279.0,280.0,2081024.44994851
2024-11-22 13:30:00,280.0,281.0,279.0,280.0,1448470.95040541
2024-11-22 13:45:00,279.0,281.0,277.0,279.0,4687985.63708097
2024-11-22 14:00:00,279.0,280.0,278.0,279.0,1186953.98065111
2024-11-22 14:15:00,280.0,280.0,279.0,280.0,1279893.51548376
2024-11-22 14:30:00,280.0,280.0,278.0,279.0,1169855.5943922
2024-11-22 14:45:00,279.0,280.0,278.0,279.0,543409.85194776
2024-11-22 15:00:00,279.0,280.0,278.0,279.0,733895.44604957
2024-11-22 15:15:00,278.0,279.0,278.0,278.0,680638.93380317
2024-11-22 15:30:00,279.0,279.0,278.0,278.0,539842.32150336
2024-11-22 15:45:00,278.0,279.0,278.0,279.0,1038712.2702789
2024-11-22 16:00:00,279.0,279.0,278.0,279.0,841647.50995251
2024-11-22 16:15:00,278.0,279.0,277.0,278.0,864402.35674028
2024-11-22 16:30:00,279.0,279.0,277.0,278.0,876517.78084825
2024-11-22 16:45:00,278.0,278.0,277.0,277.0,369616.60137473
2024-11-22 17:00:00,278.0,278.0,277.0,278.0,862076.90943897
2024-11-22 17:15:00,278.0,279.0,277.0,278.0,805682.31848989
2024-11-22 17:30:00,278.0,279.0,277.0,278.0,623789.63988472
2024-11-22 17:45:00,278.0,279.0,278.0,279.0,549635.33494939
2024-11-22 18:00:00,279.0,279.0,278.0,279.0,562945.53060942
2024-11-22 18:15:00,278.0,279.0,278.0,278.0,567983.8796865
2024-11-22 18:30:00,278.0,279.0,278.0,279.0,274310.25899149
2024-11-22 18:45:00,279.0,279.0,278.0,279.0,440968.96408877
2024-11-22 19:00:00,279.0,279.0,278.0,279.0,371934.98139055
2024-11-22 19:15:00,279.0,279.0,278.0,278.0,751524.14956009
2024-11-22 19:30:00,279.0,279.0,278.0,278.0,252696.84314032
2024-11-22 19:45:00,278.0,279.0,278.0,279.0,580113.10713295
2024-11-22 20:00:00,279.0,279.0,278.0,278.0,708537.18897949
2024-11-22 20:15:00,278.0,279.0,278.0,278.0,630913.16244505
2024-11-22 20:30:00,279.0,279.0,278.0,278.0,695183.12562237
2024-11-22 20:45:00,279.0,279.0,278.0,279.0,981501.10365908
2024-11-22 21:00:00,279.0,280.0,278.0,279.0,1773308.13400395
2024-11-22 21:15:00,279.0,280.0,278.0,280.0,1374008.88913176
2024-11-22 21:30:00,280.0,281.0,279.0,280.0,1843915.02246857
2024-11-22 21:45:00,280.0,280.0,279.0,280.0,620602.18716478
2024-11-22 22:00:00,280.0,280.0,278.0,279.0,1914570.93191195
2024-11-22 22:15:00,279.0,280.0,271.0,271.0,6079065.39997288
2024-11-22 22:30:00,271.0,276.0,270.0,273.0,3684614.24395528
2024-11-22 22:45:00,273.0,275.0,272.0,275.0,1559200.62100847
2024-11-22 23:00:00,275.0,277.0,274.0,277.0,713701.32820723
2024-11-22 23:15:00,277.0,277.0,275.0,276.0,580424.08601864
2024-11-22 23:30:00,275.0,277.0,275.0,276.0,645051.48759126
2024-11-22 23:45:00,277.0,277.0,275.0,276.0,456275.32350826
2024-11-23 00:00:00,275.0,277.0,275.0,277.0,362799.81339024
2024-11-23 00:15:00,277.0,278.0,276.0,277.0,421885.76170378
2024-11-23 00:30:00,278.0,279.0,277.0,279.0,788386.89903311
2024-11-23 00:45:00,279.0,280.0,278.0,279.0,380218.59395869
2024-11-23 01:00:00,278.0,279.0,278.0,279.0,559320.30899718
2024-11-23 01:15:00,278.0,279.0,278.0,278.0,552019.63710519
2024-11-23 01:30:00,278.0,279.0,278.0,279.0,488753.20916346
2024-11-23 01:45:00,279.0,279.0,277.0,278.0,272473.84780653
2024-11-23 02:00:00,278.0,279.0,277.0,278.0,392429.68574256
2024-11-23 02:15:00,279.0,279.0,278.0,278.0,254304.78570436
2024-11-23 02:30:00,279.0,280.0,278.0,280.0,295008.94207623
2024-11-23 02:45:00,279.0,280.0,279.0,280.0,187602.38800965
2024-11-23 03:00:00,280.0,280.0,278.0,278.0,181827.73369232
2024-11-23 03:15:00,278.0,279.0,278.0,278.0,80565.7982078
2024-11-23 03:30:00,278.0,279.0,278.0,279.0,76356.41631873
2024-11-23 03:45:00,278.0,279.0,277.0,277.0,425632.09385314
2024-11-23 04:00:00,277.0,279.0,277.0,279.0,287988.92398474
2024-11-23 04:15:00,278.0,279.0,277.0,279.0,165231.88636347
2024-11-23 04:30:00,278.0,279.0,278.0,278.0,77260.29312035
2024-11-23 04:45:00,279.0,279.0,278.0,279.0,96862.30207864
2024-11-23 05:00:00,279.0,280.0,278.0,279.0,314633.97402978
2024-11-23 05:15:00,279.0,280.0,279.0,280.0,157238.77467518
2024-11-23 05:30:00,280.0,280.0,279.0,279.0,94056.0213861
2024-11-23 05:45:00,280.0,280.0,279.0,279.0,192669.8805226
2024-11-23 06:00:00,280.0,281.0,279.0,280.0,524535.60314375
2024-11-23 06:15:00,281.0,285.0,280.0,283.0,1936265.87319455
2024-11-23 06:30:00,284.0,284.0,282.0,283.0,609007.68543684
2024-11-23 06:45:00,283.0,284.0,281.0,283.0,1495612.69616843
2024-11-23 07:00:00,283.0,283.0,280.0,282.0,3044997.63775408
2024-11-23 07:15:00,283.0,283.0,282.0,282.0,303471.3028412
2024-11-23 07:30:00,283.0,283.0,281.0,282.0,307474.78041825
2024-11-23 07:45:00,282.0,284.0,281.0,284.0,552130.63877312
2024-11-23 08:00:00,283.0,285.0,283.0,283.0,812048.63967978
2024-11-23 08:15:00,284.0,285.0,283.0,284.0,883115.92932909
2024-11-23 08:30:00,284.0,285.0,283.0,284.0,677778.16012514
2024-11-23 08:45:00,284.0,284.0,283.0,283.0,808886.51969631
2024-11-23 09:00:00,283.0,284.0,283.0,284.0,1467777.24233515
2024-11-23 09:15:00,284.0,284.0,282.0,284.0,1571662.00397767
2024-11-23 09:30:00,284.0,286.0,283.0,285.0,1412075.53841682
2024-11-23 09:45:00,285.0,286.0,284.0,284.0,1259024.77525705
2024-11-23 10:00:00,284.0,287.0,284.0,287.0,1201707.47617553
2024-11-23 10:15:00,287.0,287.0,285.0,287.0,1569041.38490383
2024-11-23 10:30:00,287.0,289.0,286.0,289.0,1497271.554027
2024-11-23 10:45:00,289.0,290.0,288.0,288.0,1980459.62159296
2024-11-23 11:00:00,288.0,289.0,288.0,289.0,1025726.11635175
2024-11-23 11:15:00,289.0,289.0,286.0,286.0,1849929.61854571
2024-11-23 11:30:00,286.0,287.0,285.0,285.0,1767615.61932786
2024-11-23 11:45:00,285.0,286.0,284.0,285.0,1087481.06743421
2024-11-23 12:00:00,285.0,286.0,284.0,286.0,845887.50499738
2024-11-23 12:15:00,286.0,287.0,285.0,286.0,871572.19063399
2024-11-23 12:30:00,286.0,287.0,285.0,285.0,368550.69101494
2024-11-23 12:45:00,286.0,286.0,285.0,286.0,640358.72393168
2024-11-23 13:00:00,285.0,286.0,284.0,286.0,1651407.3342143
2024-11-23 13:15:00,286.0,286.0,284.0,284.0,1096570.5216534
2024-11-23 13:30:00,285.0,287.0,284.0,287.0,1203543.85406721
2024-11-23 13:45:00,286.0,287.0,285.0,287.0,1091995.33718403
2024-11-23 14:00:00,287.0,288.0,286.0,287.0,612316.04581646
2024-11-23 14:15:00,287.0,288.0,286.0,287.0,780879.38165424
2024-11-23 14:30:00,288.0,289.0,286.0,289.0,964613.90445562
2024-11-23 14:45:00,289.0,289.0,287.0,287.0,508713.10755018
2024-11-23 15:00:00,288.0,289.0,287.0,289.0,624022.94916645
2024-11-23 15:15:00,288.0,289.0,287.0,288.0,972784.47182642
2024-11-23 15:30:00,288.0,289.0,287.0,288.0,412242.5456217
2024-11-23 15:45:00,289.0,289.0,288.0,288.0,635021.35328453
2024-11-23 16:00:00,288.0,289.0,287.0,288.0,1000087.46524452
2024-11-23 16:15:00,288.0,289.0,287.0,288.0,720774.74219923
2024-11-23 16:30:00,288.0,289.0,288.0,289.0,801439.32175743
2024-11-23 16:45:00,288.0,289.0,287.0,288.0,921555.39213422
2024-11-23 17:00:00,288.0,289.0,287.0,289.0,635657.96989
2024-11-23 17:15:00,289.0,290.0,288.0,289.0,702707.19537199
2024-11-23 17:30:00,289.0,290.0,288.0,290.0,1239722.75228667
2024-11-23 17:45:00,289.0,291.0,289.0,291.0,918082.56783132
2024-11-23 18:00:00,291.0,292.0,290.0,292.0,793525.09143228
2024-11-23 18:15:00,292.0,292.0,290.0,292.0,1068452.63414522
2024-11-23 18:30:00,292.0,292.0,290.0,291.0,867565.36012853
2024-11-23 18:45:00,291.0,295.0,291.0,293.0,1479025.24450826
2024-11-23 19:00:00,294.0,296.0,293.0,295.0,1700769.90147143
2024-11-23 19:15:00,295.0,297.0,294.0,297.0,1486739.726842
2024-11-23 19:30:00,297.0,298.0,296.0,297.0,1050660.2539572
2024-11-23 19:45:00,297.0,298.0,296.0,297.0,1103127.06662027
2024-11-23 20:00:00,297.0,299.0,297.0,299.0,1305190.26416504
2024-11-23 20:15:00,299.0,299.0,298.0,299.0,548582.43739666
2024-11-23 20:30:00,298.0,300.0,298.0,298.0,569726.22710677
2024-11-23 20:45:00,298.0,299.0,297.0,298.0,1100631.97733736
2024-11-23 21:00:00,298.0,300.0,297.0,300.0,1105656.19066753
2024-11-23 21:15:00,300.0,304.0,299.0,303.0,2918586.31348609
2024-11-23 21:30:00,303.0,304.0,302.0,303.0,915157.28528061
2024-11-23 21:45:00,302.0,304.0,302.0,304.0,1382988.50420089
2024-11-23 22:00:00,303.0,306.0,303.0,304.0,1457351.63349017
2024-11-23 22:15:00,304.0,305.0,301.0,301.0,1264139.68108304
2024-11-23 22:30:00,302.0,303.0,301.0,302.0,583621.89439205
2024-11-23 22:45:00,302.0,304.0,302.0,304.0,727254.14946447
2024-11-23 23:00:00,303.0,310.0,303.0,309.0,1862955.73815833
2024-11-23 23:15:00,309.0,310.0,304.0,306.0,1961952.19507425
2024-11-23 23:30:00,306.0,308.0,305.0,305.0,682871.52612824
2024-11-23 23:45:00,306.0,307.0,302.0,303.0,1034224.78753367
2024-11-24 00:00:00,303.0,304.0,300.0,300.0,1366742.55537514
2024-11-24 00:15:00,300.0,302.0,299.0,302.0,1681353.04986937
2024-11-24 00:30:00,301.0,302.0,298.0,299.0,1432493.93008097
2024-11-24 00:45:00,299.0,300.0,298.0,300.0,367385.29095727
2024-11-24 01:00:00,300.0,300.0,298.0,298.0,845834.91220712
2024-11-24 01:15:00,299.0,300.0,293.0,296.0,2625978.50028336
2024-11-24 01:30:00,295.0,298.0,294.0,296.0,1641885.61025198
2024-11-24 01:45:00,297.0,298.0,296.0,297.0,801570.89183364
2024-11-24 02:00:00,297.0,298.0,294.0,295.0,863625.38660687
2024-11-24 02:15:00,296.0,298.0,295.0,298.0,576106.71435845
2024-11-24 02:30:00,296.0,299.0,296.0,297.0,412747.8157987
2024-11-24 02:45:00,298.0,299.0,297.0,298.0,123808.16593225
2024-11-24 03:00:00,298.0,298.0,296.0,298.0,651387.31991295
2024-11-24 03:15:00,298.0,298.0,296.0,296.0,329307.83347916
2024-11-24 03:30:00,297.0,298.0,296.0,298.0,159529.48895746
2024-11-24 03:45:00,298.0,298.0,297.0,297.0,235265.34456326
2024-11-24 04:00:00,297.0,298.0,296.0,297.0,242401.04667793
2024-11-24 04:15:00,297.0,297.0,296.0,296.0,103891.05187513
2024-11-24 04:30:00,296.0,297.0,295.0,295.0,401739.77320969
2024-11-24 04:45:00,295.0,296.0,295.0,296.0,279252.42704125
2024-11-24 05:00:00,295.0,296.0,294.0,294.0,474375.61942865
2024-11-24 05:15:00,293.0,294.0,291.0,292.0,480286.07918302
2024-11-24 05:30:00,291.0,294.0,291.0,293.0,275730.65037458
2024-11-24 05:45:00,294.0,294.0,293.0,294.0,118586.63459635
2024-11-24 06:00:00,293.0,295.0,293.0,295.0,420375.50718794
2024-11-24 06:15:00,295.0,295.0,294.0,294.0,216853.21357354
2024-11-24 06:30:00,295.0,296.0,294.0,296.0,516521.5071059
2024-11-24 06:45:00,295.0,297.0,295.0,295.0,336125.48326402
2024-11-24 07:00:00,295.0,298.0,295.0,297.0,163441.83364895
2024-11-24 07:15:00,297.0,297.0,296.0,297.0,302749.05855024
2024-11-24 07:30:00,296.0,297.0,295.0,295.0,368388.56929117
2024-11-24 07:45:00,295.0,296.0,295.0,296.0,403409.4616547
2024-11-24 08:00:00,295.0,296.0,295.0,295.0,475464.64218198
2024-11-24 08:15:00,296.0,296.0,294.0,294.0,570445.91184881
2024-11-24 08:30:00,295.0,296.0,294.0,296.0,291201.47159834
2024-11-24 08:45:00,296.0,296.0,295.0,296.0,536545.00813178
2024-11-24 09:00:00,295.0,299.0,295.0,298.0,1041646.49531598
2024-11-24 09:15:00,298.0,300.0,298.0,300.0,797589.44000289
2024-11-24 09:30:00,300.0,300.0,298.0,300.0,1176151.50870644
2024-11-24 09:45:00,300.0,300.0,299.0,299.0,487678.24890549
2024-11-24 10:00:00,300.0,300.0,299.0,300.0,1117778.38489538
2024-11-24 10:15:00,299.0,300.0,298.0,299.0,747644.27962897
2024-11-24 10:30:00,299.0,299.0,298.0,299.0,399982.69817156
2024-11-24 10:45:00,299.0,299.0,298.0,298.0,610077.97258508
2024-11-24 11:00:00,298.0,299.0,298.0,298.0,490440.47651663
2024-11-24 11:15:00,298.0,299.0,298.0,298.0,802884.34713617
2024-11-24 11:30:00,298.0,299.0,298.0,299.0,907859.45091673
2024-11-24 11:45:00,299.0,300.0,298.0,298.0,453048.14558925
2024-11-24 12:00:00,298.0,299.0,297.0,298.0,964258.79720378
2024-11-24 12:15:00,299.0,299.0,298.0,299.0,707485.75370657
2024-11-24 12:30:00,299.0,299.0,298.0,299.0,795842.24755102
2024-11-24 12:45:00,298.0,299.0,298.0,298.0,681476.57278
2024-11-24 13:00:00,299.0,301.0,298.0,299.0,1012542.05864795
2024-11-24 13:15:00,300.0,300.0,298.0,299.0,838424.63908755
2024-11-24 13:30:00,299.0,300.0,296.0,298.0,1633968.63951539
2024-11-24 13:45:00,298.0,299.0,297.0,299.0,492940.45363043
2024-11-24 14:00:00,299.0,299.0,297.0,299.0,476225.2275678
2024-11-24 14:15:00,299.0,299.0,298.0,299.0,652792.38267342
2024-11-24 14:30:00,298.0,299.0,297.0,298.0,921350.45333466
2024-11-24 14:45:00,297.0,299.0,297.0,299.0,749392.96753342
2024-11-24 15:00:00,299.0,299.0,298.0,298.0,537804.78082839
2024-11-24 15:15:00,298.0,300.0,298.0,299.0,724229.76530189
2024-11-24 15:30:00,299.0,301.0,299.0,299.0,938707.75742125
2024-11-24 15:45:00,299.0,301.0,299.0,300.0,675198.9525973
2024-11-24 16:00:00,300.0,301.0,299.0,300.0,1531980.23961768
2024-11-24 16:15:00,300.0,300.0,299.0,300.0,667013.7475198
2024-11-24 16:30:00,299.0,300.0,298.0,298.0,919619.50751743
2024-11-24 16:45:00,298.0,301.0,298.0,301.0,700801.89656282
2024-11-24 17:00:00,301.0,302.0,300.0,301.0,364425.47050296
2024-11-24 17:15:00,301.0,301.0,300.0,301.0,696070.59660417
2024-11-24 17:30:00,301.0,301.0,298.0,300.0,1230827.79987465
2024-11-24 17:45:00,300.0,300.0,296.0,297.0,1661967.89897121
2024-11-24 18:00:00,298.0,299.0,297.0,299.0,333887.48719993
2024-11-24 18:15:00,298.0,299.0,297.0,297.0,1095931.90103538
2024-11-24 18:30:00,298.0,298.0,296.0,296.0,675718.19695591
2024-11-24 18:45:00,297.0,298.0,296.0,296.0,523102.23695659
2024-11-24 19:00:00,297.0,298.0,296.0,296.0,460747.24924991
2024-11-24 19:15:00,297.0,297.0,295.0,296.0,502202.14462382
2024-11-24 19:30:00,296.0,297.0,292.0,292.0,908991.7218007
2024-11-24 19:45:00,292.0,294.0,290.0,293.0,1242100.01519871
2024-11-24 20:00:00,292.0,293.0,277.0,288.0,6745913.35303743
2024-11-24 20:15:00,287.0,290.0,285.0,289.0,1604004.79634868
2024-11-24 20:30:00,289.0,289.0,286.0,288.0,1602059.59964133
2024-11-24 20:45:00,288.0,288.0,284.0,284.0,1341136.58551973
2024-11-24 21:00:00,284.0,287.0,283.0,285.0,752823.10449171
2024-11-24 21:15:00,285.0,287.0,285.0,286.0,750658.84916409
2024-11-24 21:30:00,286.0,286.0,277.0,277.0,3319056.14896331
2024-11-24 21:45:00,277.0,280.0,276.0,279.0,2750550.55083302
2024-11-24 22:00:00,280.0,283.0,279.0,283.0,1570446.40004969
2024-11-24 22:15:00,283.0,286.0,282.0,286.0,1360996.09027012
2024-11-24 22:30:00,286.0,287.0,283.0,283.0,1133558.58470891
2024-11-24 22:45:00,284.0,285.0,283.0,284.0,1045928.95274593
2024-11-24 23:00:00,284.0,285.0,280.0,280.0,1342687.42814384
2024-11-24 23:15:00,280.0,281.0,279.0,281.0,1211120.57096996
2024-11-24 23:30:00,281.0,283.0,280.0,281.0,612984.72713778
2024-11-24 23:45:00,281.0,283.0,281.0,282.0,473283.6196946
2024-11-25 00:00:00,282.0,283.0,280.0,282.0,1110845.56146226
2024-11-25 00:15:00,281.0,282.0,280.0,281.0,549387.2581531
2024-11-25 00:30:00,281.0,282.0,279.0,279.0,687225.43212041
2024-11-25 00:45:00,279.0,280.0,278.0,279.0,1286942.00599898
2024-11-25 01:00:00,279.0,281.0,278.0,281.0,1020896.56132869
2024-11-25 01:15:00,281.0,282.0,280.0,281.0,730924.95137356
2024-11-25 01:30:00,280.0,285.0,280.0,285.0,945350.18386723
2024-11-25 01:45:00,283.0,285.0,283.0,284.0,234755.63886083
2024-11-25 02:00:00,284.0,284.0,282.0,283.0,246049.43105486
2024-11-25 02:15:00,283.0,283.0,281.0,282.0,497318.04765817
2024-11-25 02:30:00,283.0,284.0,281.0,281.0,499511.15006624
2024-11-25 02:45:00,283.0,284.0,282.0,284.0,174904.08104314
2024-11-25 03:00:00,284.0,284.0,282.0,283.0,119414.706508
2024-11-25 03:15:00,284.0,285.0,284.0,285.0,189132.21853592
2024-11-25 03:30:00,285.0,286.0,284.0,285.0,123263.56952777
2024-11-25 03:45:00,285.0,286.0,284.0,285.0,189387.93316288
2024-11-25 04:00:00,285.0,285.0,283.0,283.0,301182.77380554
2024-11-25 04:15:00,283.0,284.0,283.0,284.0,115549.31711621
2024-11-25 04:30:00,283.0,285.0,283.0,283.0,103246.14587737
2024-11-25 04:45:00,283.0,284.0,282.0,284.0,89397.13656402
2024-11-25 05:00:00,283.0,285.0,283.0,285.0,171766.11569409
2024-11-25 05:15:00,285.0,285.0,284.0,285.0,179873.38675537
2024-11-25 05:30:00,285.0,287.0,284.0,286.0,351120.95966992
2024-11-25 05:45:00,286.0,287.0,285.0,287.0,607372.18483195
2024-11-25 06:00:00,287.0,288.0,286.0,286.0,177832.15954664
2024-11-25 06:15:00,286.0,288.0,286.0,288.0,566212.16721316
2024-11-25 06:30:00,287.0,288.0,286.0,287.0,224196.9887402
2024-11-25 06:45:00,287.0,288.0,286.0,288.0,515269.09525257
2024-11-25 07:00:00,288.0,290.0,287.0,289.0,604589.32671979
2024-11-25 07:15:00,289.0,290.0,288.0,290.0,716144.11581516
2024-11-25 07:30:00,290.0,290.0,288.0,288.0,639738.45892773
2024-11-25 07:45:00,288.0,290.0,288.0,289.0,546267.53200857
2024-11-25 08:00:00,290.0,291.0,289.0,291.0,976286.20584664
2024-11-25 08:15:00,291.0,293.0,290.0,292.0,1487026.68742786
2024-11-25 08:30:00,292.0,293.0,290.0,291.0,798289.89725654
2024-11-25 08:45:00,291.0,291.0,290.0,290.0,791956.42458644
2024-11-25 09:00:00,290.0,291.0,288.0,289.0,1560146.2433093
2024-11-25 09:15:00,289.0,290.0,288.0,288.0,1104997.09094965
2024-11-25 09:30:00,289.0,290.0,286.0,287.0,1707647.12402077
2024-11-25 09:45:00,287.0,289.0,287.0,289.0,716864.1456133
2024-11-25 10:00:00,288.0,289.0,286.0,288.0,1023079.60443487
2024-11-25 10:15:00,286.0,288.0,283.0,283.0,1718411.81828515
2024-11-25 10:30:00,284.0,286.0,284.0,286.0,986565.4197655
2024-11-25 10:45:00,286.0,287.0,286.0,286.0,632137.94723172
2024-11-25 11:00:00,287.0,288.0,286.0,288.0,859056.18188998
2024-11-25 11:15:00,287.0,289.0,287.0,288.0,514898.8243694
2024-11-25 11:30:00,288.0,289.0,287.0,288.0,577112.05758841
2024-11-25 11:45:00,287.0,288.0,286.0,287.0,915772.55079871
2024-11-25 12:00:00,287.0,287.0,286.0,287.0,484970.32594464
2024-11-25 12:15:00,287.0,288.0,286.0,287.0,962506.0183966
2024-11-25 12:30:00,288.0,288.0,287.0,287.0,670186.03612595
2024-11-25 12:45:00,287.0,288.0,287.0,287.0,342397.48841391
2024-11-25 13:00:00,288.0,289.0,287.0,288.0,582041.22540838
2024-11-25 13:15:00,288.0,290.0,288.0,289.0,769688.69388287
2024-11-25 13:30:00,289.0,289.0,288.0,289.0,357673.74813622
2024-11-25 13:45:00,288.0,289.0,287.0,288.0,1236714.69603725
2024-11-25 14:00:00,287.0,289.0,287.0,287.0,487959.92838819
