dt,open,high,low,close,volume
2026-04-14 18:00:00,361.0,362.0,360.0,360.0,336588.30751089
2026-04-14 18:15:00,361.0,361.0,359.0,360.0,236148.2611819
2026-04-14 18:30:00,360.0,361.0,359.0,359.0,226109.48426195
2026-04-14 18:45:00,359.0,361.0,359.0,361.0,204119.69907286
2026-04-14 19:00:00,361.0,362.0,360.0,360.0,259161.99494258
2026-04-14 19:15:00,360.0,361.0,360.0,360.0,282815.55567096
2026-04-14 19:30:00,359.0,361.0,359.0,360.0,599642.75447142
2026-04-14 19:45:00,359.0,360.0,359.0,360.0,144775.48808988
2026-04-14 20:00:00,360.0,361.0,359.0,361.0,238874.57013945
2026-04-14 20:15:00,361.0,361.0,358.0,359.0,432222.5195262
2026-04-14 20:30:00,359.0,359.0,358.0,359.0,199859.48502176
2026-04-14 20:45:00,359.0,360.0,358.0,359.0,554451.89204829
2026-04-14 21:00:00,360.0,360.0,358.0,360.0,353521.18326784
2026-04-14 21:15:00,360.0,360.0,359.0,359.0,244828.63611784
2026-04-14 21:30:00,359.0,359.0,358.0,359.0,334491.0045723
2026-04-14 21:45:00,359.0,359.0,358.0,359.0,132162.31553511
2026-04-14 22:00:00,360.0,360.0,359.0,360.0,266338.31470112
2026-04-14 22:15:00,360.0,361.0,359.0,360.0,440887.33278377
2026-04-14 22:30:00,360.0,364.0,360.0,364.0,1792361.30714467
2026-04-14 22:45:00,364.0,365.0,362.0,365.0,2230796.35923082
2026-04-14 23:00:00,366.0,367.0,363.0,364.0,2509909.68598452
2026-04-14 23:15:00,365.0,366.0,363.0,365.0,1246764.65386338
2026-04-14 23:30:00,365.0,366.0,362.0,363.0,1417961.82582485
2026-04-14 23:45:00,363.0,364.0,362.0,362.0,531345.57822286
2026-04-15 00:00:00,362.0,363.0,359.0,360.0,1323360.69320147
2026-04-15 00:15:00,361.0,361.0,360.0,360.0,590100.66684725
2026-04-15 00:30:00,360.0,363.0,360.0,362.0,334522.06772941
2026-04-15 00:45:00,362.0,363.0,360.0,360.0,341361.6885588
2026-04-15 01:00:00,361.0,364.0,360.0,362.0,472043.08991595
2026-04-15 01:15:00,362.0,363.0,361.0,363.0,530211.67962438
2026-04-15 01:30:00,362.0,363.0,362.0,362.0,394671.16809893
2026-04-15 01:45:00,363.0,363.0,360.0,361.0,407535.36344503
2026-04-15 02:00:00,360.0,362.0,360.0,362.0,100534.27179555
2026-04-15 02:15:00,361.0,363.0,361.0,362.0,304394.26936209
2026-04-15 02:30:00,361.0,361.0,358.0,360.0,431314.85494593
2026-04-15 02:45:00,360.0,361.0,359.0,361.0,39994.990235
2026-04-15 03:00:00,361.0,361.0,360.0,361.0,139072.46277111
2026-04-15 03:15:00,361.0,361.0,358.0,359.0,488901.67925349
2026-04-15 03:30:00,358.0,359.0,357.0,359.0,783937.72405994
2026-04-15 03:45:00,358.0,358.0,355.0,356.0,991044.85966904
2026-04-15 04:00:00,357.0,358.0,356.0,357.0,655533.04660997
2026-04-15 04:15:00,357.0,357.0,354.0,356.0,1081997.64633083
2026-04-15 04:30:00,357.0,357.0,355.0,356.0,149402.42073925
2026-04-15 04:45:00,356.0,357.0,355.0,357.0,70319.21544263
2026-04-15 05:00:00,356.0,357.0,356.0,357.0,229325.11021669
2026-04-15 05:15:00,357.0,357.0,355.0,356.0,129142.08420044
2026-04-15 05:30:00,356.0,357.0,356.0,357.0,305954.00148592
2026-04-15 05:45:00,357.0,357.0,356.0,356.0,67726.48505946
2026-04-15 06:00:00,357.0,358.0,357.0,357.0,251238.83435512
2026-04-15 06:15:00,357.0,358.0,357.0,357.0,63575.30195451
2026-04-15 06:30:00,358.0,358.0,356.0,357.0,218449.79179214
2026-04-15 06:45:00,357.0,357.0,356.0,357.0,39209.40847467
2026-04-15 07:00:00,356.0,358.0,356.0,358.0,490490.51567062
2026-04-15 07:15:00,358.0,358.0,355.0,355.0,524660.39324037
2026-04-15 07:30:00,355.0,356.0,355.0,355.0,201047.04373114
2026-04-15 07:45:00,355.0,356.0,355.0,356.0,346516.73047308
2026-04-15 08:00:00,356.0,356.0,354.0,355.0,1461699.26857917
2026-04-15 08:15:00,355.0,356.0,354.0,356.0,698150.21495969
2026-04-15 08:30:00,356.0,356.0,355.0,356.0,282598.42214536
2026-04-15 08:45:00,356.0,356.0,354.0,355.0,910212.46528174
2026-04-15 09:00:00,356.0,357.0,355.0,356.0,366144.76242052
2026-04-15 09:15:00,357.0,357.0,355.0,357.0,773539.73908035
2026-04-15 09:30:00,357.0,357.0,356.0,357.0,290921.22491845
2026-04-15 09:45:00,357.0,357.0,356.0,357.0,540433.88099884
2026-04-15 10:00:00,356.0,357.0,356.0,356.0,142489.10148991
2026-04-15 10:15:00,356.0,357.0,356.0,356.0,397052.28608663
2026-04-15 10:30:00,356.0,357.0,356.0,356.0,393720.13603344
2026-04-15 10:45:00,356.0,357.0,356.0,357.0,256925.29895252
2026-04-15 11:00:00,356.0,357.0,356.0,357.0,111291.26239163
2026-04-15 11:15:00,357.0,357.0,355.0,355.0,609356.98327439
2026-04-15 11:30:00,356.0,356.0,354.0,355.0,1041676.63215998
2026-04-15 11:45:00,355.0,355.0,354.0,355.0,481905.39525086
2026-04-15 12:00:00,355.0,356.0,354.0,355.0,249190.53075192
2026-04-15 12:15:00,355.0,356.0,354.0,356.0,340209.18242072
2026-04-15 12:30:00,356.0,356.0,355.0,356.0,258341.16503558
2026-04-15 12:45:00,356.0,356.0,355.0,356.0,142386.16371567
2026-04-15 13:00:00,355.0,356.0,355.0,356.0,93882.49752455
2026-04-15 13:15:00,356.0,357.0,355.0,356.0,228495.29621373
2026-04-15 13:30:00,356.0,356.0,355.0,356.0,67348.39124957
2026-04-15 13:45:00,356.0,357.0,355.0,357.0,540532.80992523
2026-04-15 14:00:00,356.0,358.0,356.0,356.0,578170.95373761
2026-04-15 14:15:00,357.0,357.0,355.0,355.0,461277.50833197
2026-04-15 14:30:00,355.0,356.0,355.0,356.0,90846.80042656
2026-04-15 14:45:00,355.0,356.0,355.0,356.0,283321.63686623
2026-04-15 15:00:00,356.0,356.0,354.0,354.0,628063.78243462
2026-04-15 15:15:00,354.0,356.0,354.0,355.0,338947.55161898
2026-04-15 15:30:00,355.0,355.0,354.0,355.0,351505.30733445
2026-04-15 15:45:00,355.0,355.0,353.0,354.0,597932.01424223
2026-04-15 16:00:00,354.0,355.0,353.0,355.0,543444.43066699
2026-04-15 16:15:00,355.0,355.0,353.0,354.0,297205.96629092
2026-04-15 16:30:00,354.0,355.0,354.0,354.0,238828.75927265
2026-04-15 16:45:00,354.0,354.0,353.0,354.0,263631.668858
2026-04-15 17:00:00,354.0,355.0,354.0,354.0,433510.77392993
2026-04-15 17:15:00,355.0,356.0,354.0,355.0,347448.67841828
2026-04-15 17:30:00,355.0,356.0,355.0,355.0,380745.74714632
2026-04-15 17:45:00,356.0,356.0,355.0,356.0,118110.08860919
2026-04-15 18:00:00,355.0,356.0,355.0,356.0,107193.20889877
2026-04-15 18:15:00,356.0,356.0,355.0,356.0,24277.34531833
2026-04-15 18:30:00,355.0,356.0,355.0,355.0,174140.71499104
2026-04-15 18:45:00,356.0,356.0,355.0,356.0,101832.83478821
2026-04-15 19:00:00,356.0,357.0,355.0,357.0,279701.80230171
2026-04-15 19:15:00,356.0,356.0,355.0,355.0,220744.45032719
2026-04-15 19:30:00,355.0,356.0,354.0,356.0,226954.81434822
2026-04-15 19:45:00,356.0,358.0,355.0,356.0,531834.68574331
2026-04-15 20:00:00,356.0,357.0,355.0,357.0,220333.59192716
2026-04-15 20:15:00,357.0,357.0,356.0,357.0,47887.37920985
2026-04-15 20:30:00,357.0,357.0,356.0,356.0,104964.20865556
2026-04-15 20:45:00,357.0,359.0,357.0,358.0,644294.84137015
2026-04-15 21:00:00,357.0,359.0,357.0,358.0,206171.82977734
2026-04-15 21:15:00,358.0,359.0,357.0,357.0,483881.26150957
2026-04-15 21:30:00,358.0,359.0,357.0,359.0,318022.37826124
2026-04-15 21:45:00,359.0,359.0,358.0,358.0,512442.3858997
2026-04-15 22:00:00,358.0,359.0,357.0,358.0,216763.99413519
2026-04-15 22:15:00,359.0,360.0,358.0,359.0,271833.14355641
2026-04-15 22:30:00,359.0,359.0,357.0,357.0,535712.39462323
2026-04-15 22:45:00,357.0,358.0,356.0,358.0,506355.93109287
2026-04-15 23:00:00,358.0,358.0,356.0,356.0,249962.0628561
2026-04-15 23:15:00,357.0,359.0,357.0,358.0,131911.74807577
2026-04-15 23:30:00,358.0,359.0,357.0,357.0,202946.14672631
2026-04-15 23:45:00,357.0,361.0,357.0,359.0,621633.56021131
2026-04-16 00:00:00,360.0,361.0,358.0,359.0,225455.58579134
2026-04-16 00:15:00,360.0,360.0,358.0,358.0,63746.67118097
2026-04-16 00:30:00,358.0,359.0,357.0,359.0,394096.52157657
2026-04-16 00:45:00,358.0,360.0,358.0,358.0,88443.29526516
2026-04-16 01:00:00,359.0,362.0,359.0,361.0,446073.99103951
2026-04-16 01:15:00,362.0,362.0,361.0,362.0,473063.68689892
2026-04-16 01:30:00,362.0,364.0,362.0,363.0,598778.57386359
2026-04-16 01:45:00,362.0,363.0,362.0,362.0,151895.94293491
2026-04-16 02:00:00,363.0,364.0,362.0,363.0,181580.02320041
2026-04-16 02:15:00,363.0,365.0,362.0,364.0,429554.84949637
2026-04-16 02:30:00,363.0,364.0,361.0,361.0,221302.97430766
2026-04-16 02:45:00,361.0,363.0,361.0,363.0,208957.1412111
2026-04-16 03:00:00,363.0,364.0,362.0,363.0,107681.25411099
2026-04-16 03:15:00,363.0,364.0,362.0,362.0,81208.84714495
2026-04-16 03:30:00,362.0,363.0,362.0,362.0,186205.49928876
2026-04-16 03:45:00,362.0,364.0,362.0,363.0,113398.81425795
2026-04-16 04:00:00,363.0,366.0,363.0,365.0,2067352.67870546
2026-04-16 04:15:00,364.0,365.0,363.0,363.0,47864.56587523
2026-04-16 04:30:00,364.0,369.0,364.0,368.0,1436574.28461224
2026-04-16 04:45:00,368.0,369.0,366.0,366.0,372986.26931316
2026-04-16 05:00:00,367.0,368.0,364.0,366.0,1461130.82420452
2026-04-16 05:15:00,365.0,366.0,364.0,365.0,1825713.64054098
2026-04-16 05:30:00,365.0,367.0,364.0,365.0,274122.63480412
2026-04-16 05:45:00,364.0,366.0,364.0,366.0,130339.69937911
2026-04-16 06:00:00,366.0,366.0,364.0,364.0,164286.90727811
2026-04-16 06:15:00,365.0,365.0,364.0,365.0,347350.1621544
2026-04-16 06:30:00,365.0,366.0,364.0,364.0,724576.22844498
2026-04-16 06:45:00,364.0,366.0,364.0,366.0,336206.99608229
2026-04-16 07:00:00,365.0,368.0,365.0,368.0,664510.94933876
2026-04-16 07:15:00,368.0,368.0,365.0,365.0,271259.22330331
2026-04-16 07:30:00,365.0,368.0,365.0,366.0,308241.81620091
2026-04-16 07:45:00,366.0,367.0,364.0,364.0,480587.28043542
2026-04-16 08:00:00,365.0,365.0,363.0,364.0,166594.91233085
2026-04-16 08:15:00,364.0,364.0,363.0,364.0,200701.31925449
2026-04-16 08:30:00,364.0,364.0,362.0,363.0,566001.62887595
2026-04-16 08:45:00,363.0,364.0,362.0,363.0,328446.87146579
2026-04-16 09:00:00,364.0,364.0,362.0,362.0,547439.12774165
2026-04-16 09:15:00,362.0,363.0,361.0,362.0,667018.33035104
2026-04-16 09:30:00,362.0,363.0,362.0,363.0,504460.45020572
2026-04-16 09:45:00,363.0,364.0,362.0,362.0,186787.04354825
2026-04-16 10:00:00,363.0,363.0,360.0,361.0,1066305.92058702
2026-04-16 10:15:00,361.0,363.0,361.0,361.0,173297.64992444
2026-04-16 10:30:00,361.0,363.0,361.0,362.0,164247.31438606
2026-04-16 10:45:00,363.0,363.0,361.0,362.0,216807.89040246
2026-04-16 11:00:00,362.0,364.0,362.0,363.0,586537.68255322
2026-04-16 11:15:00,363.0,365.0,362.0,365.0,1348282.85428623
2026-04-16 11:30:00,365.0,367.0,365.0,366.0,565459.50259827
2026-04-16 11:45:00,367.0,367.0,365.0,366.0,587705.10903217
2026-04-16 12:00:00,366.0,367.0,365.0,367.0,564813.09762015
2026-04-16 12:15:00,366.0,367.0,365.0,366.0,111518.73045461
2026-04-16 12:30:00,366.0,367.0,365.0,365.0,472230.22200472
2026-04-16 12:45:00,366.0,368.0,365.0,367.0,859339.74843569
2026-04-16 13:00:00,366.0,369.0,366.0,368.0,1800982.54763034
2026-04-16 13:15:00,368.0,370.0,368.0,369.0,600948.88341906
2026-04-16 13:30:00,369.0,370.0,367.0,370.0,1057452.31163314
2026-04-16 13:45:00,369.0,369.0,367.0,368.0,443195.67482014
2026-04-16 14:00:00,369.0,369.0,367.0,367.0,267167.30927527
2026-04-16 14:15:00,368.0,369.0,368.0,369.0,622332.55563496
2026-04-16 14:30:00,369.0,369.0,368.0,368.0,261552.523574
2026-04-16 14:45:00,368.0,369.0,368.0,369.0,81108.20156369
2026-04-16 15:00:00,368.0,370.0,368.0,369.0,404841.208546
2026-04-16 15:15:00,369.0,369.0,368.0,368.0,173940.47956363
2026-04-16 15:30:00,368.0,368.0,366.0,367.0,568911.7522086
2026-04-16 15:45:00,367.0,369.0,367.0,369.0,173191.72498839
2026-04-16 16:00:00,369.0,370.0,368.0,370.0,671174.35200389
2026-04-16 16:15:00,370.0,371.0,369.0,369.0,352453.51531158
2026-04-16 16:30:00,369.0,370.0,368.0,370.0,319113.06106573
2026-04-16 16:45:00,370.0,370.0,368.0,369.0,626704.46034553
2026-04-16 17:00:00,369.0,370.0,368.0,368.0,276182.15834587
2026-04-16 17:15:00,368.0,370.0,368.0,369.0,212404.66574155
2026-04-16 17:30:00,370.0,370.0,367.0,367.0,242793.10649287
2026-04-16 17:45:00,367.0,368.0,367.0,367.0,76372.52980982
2026-04-16 18:00:00,367.0,368.0,366.0,368.0,354657.61370157
2026-04-16 18:15:00,368.0,370.0,367.0,369.0,379675.13177239
2026-04-16 18:30:00,370.0,370.0,369.0,369.0,141811.56844301
2026-04-16 18:45:00,368.0,369.0,368.0,368.0,236584.63209655
2026-04-16 19:00:00,367.0,368.0,366.0,367.0,710640.27625577
2026-04-16 19:15:00,366.0,367.0,365.0,366.0,330764.92020913
2026-04-16 19:30:00,367.0,368.0,366.0,368.0,276091.47624059
2026-04-16 19:45:00,368.0,368.0,366.0,366.0,146253.34249237
2026-04-16 20:00:00,367.0,367.0,365.0,366.0,378071.63551508
2026-04-16 20:15:00,366.0,366.0,365.0,366.0,179418.8997965
2026-04-16 20:30:00,366.0,368.0,366.0,367.0,179346.2306505
2026-04-16 20:45:00,367.0,368.0,366.0,368.0,191051.18825823
2026-04-16 21:00:00,368.0,370.0,367.0,370.0,903070.34157041
2026-04-16 21:15:00,369.0,370.0,368.0,368.0,381661.60407632
2026-04-16 21:30:00,368.0,370.0,367.0,369.0,267703.38200972
2026-04-16 21:45:00,370.0,370.0,369.0,370.0,269665.68375725
2026-04-16 22:00:00,370.0,373.0,369.0,372.0,861313.60112494
2026-04-16 22:15:00,372.0,375.0,372.0,374.0,1568802.1512617
2026-04-16 22:30:00,375.0,375.0,373.0,373.0,681378.42026292
2026-04-16 22:45:00,373.0,375.0,365.0,369.0,2519591.97231143
2026-04-16 23:00:00,369.0,370.0,367.0,368.0,1117991.69949626
2026-04-16 23:15:00,367.0,367.0,363.0,366.0,1827559.79955744
2026-04-16 23:30:00,366.0,368.0,366.0,366.0,636940.23471635
2026-04-16 23:45:00,366.0,369.0,366.0,366.0,453730.77381431
2026-04-17 00:00:00,366.0,371.0,366.0,371.0,581252.78594111
2026-04-17 00:15:00,371.0,371.0,369.0,369.0,244308.17092847
2026-04-17 00:30:00,369.0,374.0,369.0,374.0,1012728.34476171
2026-04-17 00:45:00,373.0,375.0,372.0,374.0,450451.45969466
2026-04-17 01:00:00,374.0,377.0,374.0,374.0,1358984.32991864
2026-04-17 01:15:00,374.0,377.0,374.0,375.0,622464.70946863
2026-04-17 01:30:00,375.0,376.0,372.0,374.0,821959.92179604
2026-04-17 01:45:00,374.0,374.0,370.0,372.0,393036.24936995
2026-04-17 02:00:00,372.0,373.0,371.0,371.0,82038.33885945
2026-04-17 02:15:00,372.0,374.0,371.0,374.0,47180.12139261
2026-04-17 02:30:00,374.0,375.0,373.0,375.0,128937.29938938
2026-04-17 02:45:00,374.0,375.0,373.0,374.0,55691.48657326
2026-04-17 03:00:00,374.0,377.0,374.0,376.0,640407.97995377
2026-04-17 03:15:00,376.0,377.0,375.0,377.0,650491.12268162
2026-04-17 03:30:00,377.0,381.0,376.0,380.0,1494605.62487072
2026-04-17 03:45:00,380.0,384.0,380.0,382.0,1460227.35949956
2026-04-17 04:00:00,382.0,383.0,381.0,381.0,311527.21612334
2026-04-17 04:15:00,381.0,382.0,380.0,381.0,442724.22569688
2026-04-17 04:30:00,381.0,383.0,380.0,382.0,524148.5265006
2026-04-17 04:45:00,382.0,383.0,382.0,383.0,271923.48295269
2026-04-17 05:00:00,383.0,385.0,381.0,383.0,1009306.73829775
2026-04-17 05:15:00,383.0,383.0,381.0,381.0,400269.86645917
2026-04-17 05:30:00,381.0,382.0,378.0,379.0,534281.17418565
2026-04-17 05:45:00,379.0,381.0,378.0,380.0,249427.36701506
2026-04-17 06:00:00,380.0,382.0,380.0,381.0,353178.20925645
2026-04-17 06:15:00,381.0,383.0,378.0,379.0,1279763.4506923
2026-04-17 06:30:00,380.0,381.0,379.0,380.0,327988.11983765
2026-04-17 06:45:00,380.0,382.0,380.0,380.0,468819.84196612
2026-04-17 07:00:00,380.0,383.0,380.0,381.0,937159.97927735
2026-04-17 07:15:00,381.0,382.0,380.0,381.0,494680.04126787
2026-04-17 07:30:00,381.0,382.0,380.0,381.0,357423.71070064
2026-04-17 07:45:00,382.0,382.0,381.0,381.0,287674.62692966
2026-04-17 08:00:00,380.0,382.0,380.0,382.0,487055.20736277
2026-04-17 08:15:00,382.0,383.0,381.0,383.0,478883.06299339
2026-04-17 08:30:00,383.0,384.0,382.0,383.0,720818.80741571
2026-04-17 08:45:00,383.0,384.0,382.0,382.0,508692.78521079
2026-04-17 09:00:00,382.0,383.0,381.0,382.0,1134270.95248354
2026-04-17 09:15:00,382.0,383.0,381.0,381.0,542778.84954008
2026-04-17 09:30:00,381.0,382.0,380.0,381.0,689501.88991311
2026-04-17 09:45:00,381.0,382.0,381.0,382.0,145453.84789691
2026-04-17 10:00:00,381.0,382.0,380.0,381.0,534256.15120919
2026-04-17 10:15:00,380.0,382.0,379.0,380.0,461573.45190099
2026-04-17 10:30:00,379.0,380.0,377.0,379.0,601334.58778698
2026-04-17 10:45:00,379.0,379.0,376.0,378.0,759779.31913107
2026-04-17 11:00:00,378.0,379.0,377.0,378.0,150983.30633632
2026-04-17 11:15:00,378.0,378.0,375.0,375.0,567951.48255942
2026-04-17 11:30:00,375.0,377.0,375.0,377.0,803907.42016378
2026-04-17 11:45:00,376.0,378.0,376.0,376.0,322125.16350277
2026-04-17 12:00:00,376.0,377.0,376.0,376.0,74284.15192307
2026-04-17 12:15:00,376.0,377.0,376.0,376.0,379223.42890441
2026-04-17 12:30:00,376.0,378.0,376.0,377.0,519854.81900136
2026-04-17 12:45:00,377.0,378.0,376.0,376.0,272706.50652195
2026-04-17 13:00:00,376.0,377.0,375.0,376.0,486875.26990159
2026-04-17 13:15:00,376.0,377.0,375.0,376.0,182040.91392172
2026-04-17 13:30:00,376.0,377.0,376.0,376.0,260411.79153309
2026-04-17 13:45:00,376.0,377.0,375.0,375.0,255381.94561978
2026-04-17 14:00:00,375.0,376.0,372.0,374.0,1711467.02107939
2026-04-17 14:15:00,374.0,374.0,373.0,373.0,399180.31920787
2026-04-17 14:30:00,373.0,374.0,373.0,374.0,176865.05381391
2026-04-17 14:45:00,374.0,374.0,372.0,373.0,359417.5580388
2026-04-17 15:00:00,372.0,374.0,372.0,374.0,254689.15359234
2026-04-17 15:15:00,373.0,374.0,373.0,374.0,129398.78471138
2026-04-17 15:30:00,374.0,376.0,373.0,376.0,158555.25904119
2026-04-17 15:45:00,376.0,377.0,375.0,377.0,211762.4282499
2026-04-17 16:00:00,376.0,379.0,376.0,378.0,261084.53828576
2026-04-17 16:15:00,378.0,379.0,377.0,378.0,297817.95990558
2026-04-17 16:30:00,378.0,380.0,377.0,379.0,460214.18104399
2026-04-17 16:45:00,379.0,379.0,378.0,379.0,212993.36432892
2026-04-17 17:00:00,378.0,380.0,378.0,379.0,175935.56803914
2026-04-17 17:15:00,379.0,380.0,379.0,380.0,182134.32885879
2026-04-17 17:30:00,380.0,382.0,380.0,380.0,561080.28486992
2026-04-17 17:45:00,380.0,382.0,379.0,380.0,589320.23590317
2026-04-17 18:00:00,380.0,381.0,379.0,380.0,774437.58040814
2026-04-17 18:15:00,380.0,384.0,379.0,384.0,717674.96709443
2026-04-17 18:30:00,384.0,384.0,380.0,381.0,854883.77896946
2026-04-17 18:45:00,382.0,383.0,381.0,382.0,329975.00901247
2026-04-17 19:00:00,382.0,382.0,379.0,380.0,405169.16216818
2026-04-17 19:15:00,380.0,381.0,378.0,378.0,288030.34962862
2026-04-17 19:30:00,379.0,379.0,377.0,378.0,626902.74134735
2026-04-17 19:45:00,378.0,378.0,376.0,377.0,508558.22976571
2026-04-17 20:00:00,377.0,379.0,377.0,379.0,295960.83095536
2026-04-17 20:15:00,379.0,381.0,378.0,381.0,138931.30989417
2026-04-17 20:30:00,381.0,383.0,381.0,381.0,563316.81840269
2026-04-17 20:45:00,381.0,382.0,380.0,380.0,512513.38466623
2026-04-17 21:00:00,380.0,382.0,380.0,382.0,676711.08629331
2026-04-17 21:15:00,382.0,382.0,380.0,381.0,291064.89645773
2026-04-17 21:30:00,382.0,383.0,381.0,382.0,249659.17700163
2026-04-17 21:45:00,383.0,385.0,382.0,384.0,1255901.57617211
2026-04-17 22:00:00,384.0,388.0,383.0,387.0,1311607.43965843
2026-04-17 22:15:00,388.0,389.0,386.0,388.0,1560303.83145377
2026-04-17 22:30:00,388.0,390.0,385.0,389.0,1355071.3529445
2026-04-17 22:45:00,389.0,391.0,387.0,391.0,1501401.57488684
2026-04-17 23:00:00,391.0,392.0,389.0,390.0,760220.01381136
2026-04-17 23:15:00,390.0,391.0,388.0,388.0,851565.64690187
2026-04-17 23:30:00,388.0,393.0,388.0,391.0,1574213.89146393
2026-04-17 23:45:00,392.0,392.0,390.0,391.0,563147.50920481
2026-04-18 00:00:00,391.0,391.0,388.0,390.0,351934.55180718
2026-04-18 00:15:00,390.0,391.0,388.0,388.0,371430.67615642
2026-04-18 00:30:00,389.0,389.0,386.0,386.0,923796.07071154
2026-04-18 00:45:00,386.0,388.0,386.0,388.0,276237.36883369
2026-04-18 01:00:00,387.0,389.0,387.0,388.0,251158.14717201
2026-04-18 01:15:00,387.0,390.0,387.0,390.0,421941.31134355
2026-04-18 01:30:00,389.0,391.0,388.0,389.0,260494.46457821
2026-04-18 01:45:00,389.0,390.0,388.0,390.0,355609.62284541
2026-04-18 02:00:00,390.0,390.0,388.0,388.0,357239.69035175
2026-04-18 02:15:00,388.0,389.0,384.0,385.0,555837.99709826
2026-04-18 02:30:00,386.0,387.0,386.0,387.0,196759.70572852
2026-04-18 02:45:00,387.0,389.0,386.0,387.0,116945.80581448
2026-04-18 03:00:00,387.0,388.0,383.0,384.0,434044.68887764
2026-04-18 03:15:00,384.0,386.0,383.0,385.0,63632.70942415
2026-04-18 03:30:00,385.0,386.0,383.0,386.0,58717.52957091
2026-04-18 03:45:00,385.0,386.0,383.0,385.0,66477.50380584
2026-04-18 04:00:00,384.0,385.0,383.0,384.0,116745.33808235
2026-04-18 04:15:00,384.0,386.0,384.0,385.0,82392.86199761
2026-04-18 04:30:00,385.0,385.0,384.0,385.0,95356.22177862
2026-04-18 04:45:00,385.0,385.0,383.0,384.0,212749.13486764
2026-04-18 05:00:00,383.0,385.0,383.0,384.0,143028.48953667
2026-04-18 05:15:00,384.0,385.0,383.0,383.0,77146.77843101
2026-04-18 05:30:00,384.0,384.0,381.0,382.0,336738.37797921
2026-04-18 05:45:00,382.0,384.0,382.0,384.0,140345.72347662
2026-04-18 06:00:00,383.0,385.0,383.0,383.0,210041.14811591
2026-04-18 06:15:00,384.0,385.0,384.0,384.0,392515.50822018
2026-04-18 06:30:00,384.0,384.0,382.0,383.0,163710.45070126
2026-04-18 06:45:00,383.0,384.0,383.0,384.0,82040.55258417
2026-04-18 07:00:00,383.0,384.0,383.0,384.0,194188.78802984
2026-04-18 07:15:00,384.0,384.0,383.0,384.0,328747.55636777
2026-04-18 07:30:00,384.0,386.0,383.0,386.0,506000.89317364
2026-04-18 07:45:00,386.0,386.0,384.0,384.0,208877.73185836
2026-04-18 08:00:00,384.0,384.0,383.0,384.0,211040.53632621
2026-04-18 08:15:00,383.0,384.0,380.0,381.0,855554.18333922
2026-04-18 08:30:00,381.0,382.0,381.0,381.0,168929.58986241
2026-04-18 08:45:00,381.0,382.0,381.0,381.0,398219.58371902
2026-04-18 09:00:00,381.0,382.0,380.0,380.0,841936.04461541
2026-04-18 09:15:00,380.0,382.0,380.0,381.0,806691.03188416
2026-04-18 09:30:00,380.0,382.0,379.0,380.0,774689.59180014
2026-04-18 09:45:00,380.0,382.0,379.0,381.0,394627.78040354
2026-04-18 10:00:00,380.0,383.0,380.0,383.0,174476.78477998
2026-04-18 10:15:00,383.0,383.0,382.0,382.0,108706.4635468
2026-04-18 10:30:00,382.0,383.0,380.0,381.0,370845.93216668
2026-04-18 10:45:00,381.0,381.0,380.0,381.0,311804.84486848
2026-04-18 11:00:00,380.0,381.0,379.0,380.0,382758.68411036
2026-04-18 11:15:00,380.0,383.0,380.0,383.0,468488.03225564
2026-04-18 11:30:00,382.0,383.0,381.0,382.0,128049.01417547
2026-04-18 11:45:00,382.0,383.0,380.0,381.0,288622.38183354
2026-04-18 12:00:00,381.0,382.0,380.0,381.0,130319.13753113
2026-04-18 12:15:00,380.0,382.0,380.0,381.0,270265.1337993
2026-04-18 12:30:00,381.0,381.0,380.0,380.0,79437.12883585
2026-04-18 12:45:00,380.0,381.0,379.0,380.0,517946.33281947
2026-04-18 13:00:00,379.0,381.0,379.0,381.0,174488.36262034
2026-04-18 13:15:00,381.0,381.0,379.0,380.0,145171.48715747
2026-04-18 13:30:00,379.0,380.0,378.0,379.0,328604.86724829
2026-04-18 13:45:00,379.0,380.0,379.0,380.0,32463.03000286
2026-04-18 14:00:00,379.0,382.0,379.0,382.0,138059.5971969
2026-04-18 14:15:00,382.0,382.0,380.0,380.0,122416.71078096
2026-04-18 14:30:00,380.0,381.0,379.0,380.0,213895.17106638
2026-04-18 14:45:00,381.0,381.0,380.0,381.0,83627.56505188
2026-04-18 15:00:00,380.0,382.0,380.0,382.0,149056.19858616
2026-04-18 15:15:00,381.0,382.0,380.0,380.0,196760.72607258
2026-04-18 15:30:00,380.0,382.0,380.0,382.0,128768.77579364
2026-04-18 15:45:00,382.0,382.0,381.0,381.0,112400.38378438
2026-04-18 16:00:00,380.0,382.0,380.0,381.0,61570.81319742
2026-04-18 16:15:00,382.0,382.0,381.0,382.0,75942.52915859
2026-04-18 16:30:00,381.0,382.0,381.0,382.0,185090.30377069
2026-04-18 16:45:00,382.0,383.0,381.0,383.0,413048.20226419
2026-04-18 17:00:00,382.0,383.0,381.0,381.0,228220.36035969
2026-04-18 17:15:00,381.0,381.0,378.0,378.0,1180235.20529723
2026-04-18 17:30:00,379.0,379.0,376.0,377.0,802335.47362686
2026-04-18 17:45:00,377.0,378.0,376.0,378.0,700606.50579264
2026-04-18 18:00:00,377.0,378.0,376.0,376.0,499240.36073542
2026-04-18 18:15:00,376.0,377.0,375.0,376.0,285757.89417178
2026-04-18 18:30:00,376.0,377.0,376.0,377.0,655138.23796415
