dt,open,high,low,close,volume
2026-04-20 04:15:00,1888.0,1895.0,1888.0,1895.0,2403.10850259
2026-04-20 04:30:00,1900.0,1901.0,1898.0,1898.0,428.53146079
2026-04-20 04:45:00,1890.0,1893.0,1890.0,1893.0,48.82473525
2026-04-20 05:00:00,1890.0,1890.0,1878.0,1882.0,1397.05306904
2026-04-20 05:15:00,1883.0,1883.0,1883.0,1883.0,153.16080674
2026-04-20 05:30:00,1883.0,1890.0,1883.0,1890.0,1282.825724
2026-04-20 05:45:00,1888.0,1888.0,1881.0,1887.0,4305.0
2026-04-20 06:00:00,1887.0,1887.0,1883.0,1883.0,18419.21029094
2026-04-20 06:15:00,1884.0,1884.0,1883.0,1883.0,10847.16611366
2026-04-20 06:30:00,1887.0,1888.0,1885.0,1885.0,164.89153287
2026-04-20 06:45:00,1887.0,1887.0,1876.0,1881.0,11735.32055508
2026-04-20 07:00:00,1877.0,1877.0,1855.0,1856.0,25919.36961396
2026-04-20 07:15:00,1855.0,1855.0,1845.0,1850.0,25459.29056047
2026-04-20 07:30:00,1850.0,1857.0,1850.0,1853.0,6507.86812385
2026-04-20 07:45:00,1853.0,1857.0,1847.0,1849.0,4636.22099083
2026-04-20 08:00:00,1849.0,1849.0,1840.0,1843.0,18208.33112307
2026-04-20 08:15:00,1844.0,1847.0,1844.0,1844.0,7691.24795333
2026-04-20 08:30:00,1844.0,1848.0,1843.0,1843.0,5655.60889274
2026-04-20 08:45:00,1845.0,1846.0,1843.0,1843.0,2026.90543772
2026-04-20 09:00:00,1843.0,1854.0,1843.0,1852.0,17136.52569314
2026-04-20 09:15:00,1854.0,1865.0,1854.0,1865.0,30461.56936206
2026-04-20 09:30:00,1865.0,1868.0,1861.0,1861.0,4184.79169575
2026-04-20 09:45:00,1861.0,1865.0,1859.0,1865.0,5587.69704819
2026-04-20 10:00:00,1865.0,1866.0,1862.0,1863.0,1714.32689117
2026-04-20 10:15:00,1862.0,1862.0,1859.0,1860.0,5979.54084021
2026-04-20 10:30:00,1863.0,1868.0,1863.0,1867.0,4783.94486782
2026-04-20 10:45:00,1864.0,1868.0,1864.0,1868.0,17995.0339654
2026-04-20 11:15:00,1859.0,1869.0,1859.0,1869.0,6243.58271575
2026-04-20 11:30:00,1870.0,1875.0,1867.0,1873.0,4528.43132327
2026-04-20 11:45:00,1869.0,1875.0,1869.0,1869.0,12591.40009147
2026-04-20 12:00:00,1875.0,1876.0,1869.0,1869.0,7654.93024977
2026-04-20 12:15:00,1868.0,1868.0,1862.0,1867.0,7300.66392104
2026-04-20 12:30:00,1871.0,1873.0,1871.0,1873.0,775.88512866
2026-04-20 12:45:00,1873.0,1875.0,1873.0,1875.0,609.4288188
2026-04-20 13:00:00,1875.0,1875.0,1870.0,1871.0,2987.83636263
2026-04-20 13:15:00,1871.0,1876.0,1870.0,1874.0,703.62931736
2026-04-20 13:30:00,1870.0,1874.0,1870.0,1872.0,674.00732904
2026-04-20 13:45:00,1872.0,1879.0,1872.0,1879.0,2788.11530851
2026-04-20 14:00:00,1879.0,1879.0,1866.0,1871.0,10425.47686493
2026-04-20 14:15:00,1872.0,1872.0,1863.0,1863.0,2783.5273169
2026-04-20 14:30:00,1862.0,1862.0,1860.0,1860.0,1581.12342338
2026-04-20 14:45:00,1860.0,1866.0,1857.0,1863.0,6714.8173605
2026-04-20 15:00:00,1863.0,1866.0,1861.0,1864.0,4037.62328536
2026-04-20 15:15:00,1860.0,1864.0,1860.0,1864.0,1471.13721241
2026-04-20 15:30:00,1864.0,1883.0,1864.0,1878.0,8309.10111624
2026-04-20 15:45:00,1878.0,1878.0,1875.0,1875.0,1635.27841039
2026-04-20 16:00:00,1874.0,1877.0,1871.0,1877.0,5798.86426993
2026-04-20 16:15:00,1873.0,1898.0,1873.0,1890.0,7728.19028162
2026-04-20 16:30:00,1890.0,1890.0,1877.0,1877.0,2251.77635698
2026-04-20 16:45:00,1877.0,1880.0,1875.0,1876.0,6368.91227969
2026-04-20 17:00:00,1872.0,1873.0,1871.0,1871.0,2743.17360272
2026-04-20 17:15:00,1873.0,1873.0,1870.0,1870.0,1981.64923604
2026-04-20 17:30:00,1869.0,1873.0,1869.0,1870.0,2697.59438078
2026-04-20 17:45:00,1870.0,1870.0,1865.0,1865.0,1919.3645587
2026-04-20 18:00:00,1864.0,1865.0,1864.0,1864.0,4824.24313996
2026-04-20 18:15:00,1869.0,1869.0,1866.0,1868.0,312.6971858
2026-04-20 18:45:00,1874.0,1874.0,1874.0,1874.0,16.0342063
2026-04-20 19:00:00,1867.0,1875.0,1867.0,1875.0,3636.90368619
2026-04-20 19:15:00,1875.0,1875.0,1870.0,1870.0,2083.65213359
2026-04-20 19:30:00,1869.0,1869.0,1864.0,1864.0,889.41704582
2026-04-20 19:45:00,1872.0,1872.0,1870.0,1870.0,269.90824612
2026-04-20 20:00:00,1863.0,1863.0,1859.0,1863.0,794.3327427
2026-04-20 20:15:00,1866.0,1866.0,1861.0,1861.0,1330.09575514
2026-04-20 20:30:00,1861.0,1861.0,1860.0,1860.0,1379.41622359
2026-04-20 20:45:00,1860.0,1860.0,1858.0,1859.0,5490.11930684
2026-04-20 21:00:00,1859.0,1866.0,1859.0,1866.0,1818.45096932
2026-04-20 21:15:00,1867.0,1874.0,1867.0,1869.0,1429.93100197
2026-04-20 21:30:00,1869.0,1869.0,1868.0,1869.0,501.50199158
2026-04-20 21:45:00,1871.0,1874.0,1871.0,1873.0,329.85333758
2026-04-20 22:00:00,1875.0,1880.0,1872.0,1879.0,4379.65452604
2026-04-20 22:15:00,1875.0,1875.0,1869.0,1871.0,2273.272478
2026-04-20 22:30:00,1868.0,1874.0,1866.0,1874.0,675.87491126
2026-04-20 22:45:00,1874.0,1876.0,1870.0,1873.0,2165.24533264
2026-04-20 23:00:00,1872.0,1874.0,1869.0,1871.0,3827.85193076
2026-04-20 23:15:00,1881.0,1881.0,1878.0,1878.0,908.4569201
2026-04-20 23:30:00,1879.0,1880.0,1874.0,1874.0,1769.86398172
2026-04-20 23:45:00,1877.0,1877.0,1861.0,1866.0,2130.55215331
2026-04-21 00:00:00,1861.0,1863.0,1857.0,1863.0,3642.20849468
2026-04-21 00:15:00,1863.0,1883.0,1863.0,1882.0,2353.21091454
2026-04-21 00:30:00,1880.0,1880.0,1880.0,1880.0,631.10545212
2026-04-21 00:45:00,1880.0,1881.0,1877.0,1881.0,2240.62276866
2026-04-21 01:00:00,1884.0,1884.0,1879.0,1880.0,10823.63461528
2026-04-21 01:15:00,1879.0,1885.0,1878.0,1885.0,975.77941268
2026-04-21 01:30:00,1882.0,1886.0,1881.0,1886.0,765.763
2026-04-21 01:45:00,1886.0,1886.0,1882.0,1882.0,1384.2926404
2026-04-21 02:00:00,1878.0,1882.0,1878.0,1882.0,1500.7379
2026-04-21 02:15:00,1889.0,1890.0,1887.0,1890.0,2946.01966013
2026-04-21 02:30:00,1886.0,1886.0,1879.0,1884.0,1954.07616855
2026-04-21 02:45:00,1884.0,1890.0,1884.0,1888.0,515.12678666
2026-04-21 03:00:00,1890.0,1902.0,1890.0,1902.0,11325.02445241
2026-04-21 03:15:00,1901.0,1901.0,1897.0,1897.0,1449.99014431
2026-04-21 03:30:00,1895.0,1899.0,1894.0,1899.0,2314.25128196
2026-04-21 03:45:00,1902.0,1902.0,1899.0,1899.0,4915.09782918
2026-04-21 04:00:00,1900.0,1900.0,1890.0,1890.0,1433.02204384
2026-04-21 04:15:00,1891.0,1891.0,1888.0,1888.0,4026.94032162
2026-04-21 04:45:00,1888.0,1888.0,1888.0,1888.0,1211.35057739
2026-04-21 05:00:00,1889.0,1889.0,1888.0,1888.0,195.56304433
2026-04-21 05:15:00,1890.0,1895.0,1890.0,1894.0,480.85902374
2026-04-21 05:30:00,1895.0,1895.0,1892.0,1892.0,372.25337879
2026-04-21 05:45:00,1897.0,1904.0,1897.0,1901.0,245.52471841
2026-04-21 06:00:00,1903.0,1912.0,1895.0,1895.0,2736.26941554
2026-04-21 06:15:00,1900.0,1900.0,1894.0,1894.0,1995.51818188
2026-04-21 06:30:00,1897.0,1901.0,1897.0,1897.0,431.85813926
2026-04-21 06:45:00,1897.0,1902.0,1895.0,1897.0,5361.44706052
2026-04-21 07:00:00,1897.0,1900.0,1897.0,1898.0,2575.55043509
2026-04-21 07:15:00,1898.0,1898.0,1893.0,1894.0,829.94614486
2026-04-21 07:30:00,1896.0,1896.0,1891.0,1891.0,22052.53090265
2026-04-21 07:45:00,1893.0,1896.0,1893.0,1893.0,69.7381577
2026-04-21 08:00:00,1893.0,1893.0,1888.0,1888.0,27537.47749187
2026-04-21 08:15:00,1886.0,1890.0,1886.0,1889.0,16705.0322503
2026-04-21 08:30:00,1887.0,1893.0,1887.0,1890.0,12033.96939816
2026-04-21 08:45:00,1890.0,1899.0,1890.0,1898.0,9974.16699207
2026-04-21 09:00:00,1896.0,1902.0,1895.0,1896.0,21939.36876511
2026-04-21 09:15:00,1895.0,1901.0,1895.0,1901.0,1902.66716583
2026-04-21 09:30:00,1901.0,1901.0,1896.0,1900.0,11642.64304999
2026-04-21 09:45:00,1900.0,1902.0,1898.0,1898.0,2062.72351784
2026-04-21 10:00:00,1896.0,1898.0,1895.0,1897.0,2524.02322561
2026-04-21 10:15:00,1899.0,1901.0,1897.0,1901.0,1429.89019409
2026-04-21 10:30:00,1901.0,1903.0,1899.0,1900.0,1848.14202325
2026-04-21 10:45:00,1897.0,1897.0,1893.0,1893.0,248.17069614
2026-04-21 11:00:00,1893.0,1893.0,1886.0,1888.0,3132.05926686
2026-04-21 11:15:00,1886.0,1886.0,1884.0,1885.0,20209.05463261
2026-04-21 11:30:00,1886.0,1890.0,1886.0,1886.0,1440.39644899
2026-04-21 11:45:00,1883.0,1885.0,1881.0,1881.0,6985.09130645
2026-04-21 12:00:00,1881.0,1883.0,1877.0,1882.0,2656.86900415
2026-04-21 12:15:00,1882.0,1886.0,1879.0,1886.0,992.14551377
2026-04-21 12:30:00,1886.0,1886.0,1885.0,1885.0,1054.20307854
2026-04-21 12:45:00,1885.0,1889.0,1885.0,1889.0,16097.78980017
2026-04-21 13:00:00,1889.0,1889.0,1885.0,1885.0,375.95910296
2026-04-21 13:15:00,1883.0,1884.0,1883.0,1884.0,5950.22258391
2026-04-21 13:30:00,1887.0,1889.0,1886.0,1886.0,619.91977309
2026-04-21 13:45:00,1886.0,1892.0,1886.0,1892.0,3697.35652
2026-04-21 14:00:00,1892.0,1901.0,1891.0,1896.0,1886.98518985
2026-04-21 14:15:00,1896.0,1896.0,1890.0,1890.0,166.51156108
2026-04-21 14:30:00,1890.0,1890.0,1890.0,1890.0,1878.07572436
2026-04-21 14:45:00,1890.0,1890.0,1887.0,1887.0,3450.72973151
2026-04-21 15:00:00,1890.0,1890.0,1886.0,1886.0,4101.56495926
2026-04-21 15:15:00,1886.0,1887.0,1879.0,1879.0,2012.67303159
2026-04-21 15:30:00,1882.0,1893.0,1882.0,1890.0,3910.67472608
2026-04-21 15:45:00,1893.0,1893.0,1888.0,1890.0,1865.88089022
2026-04-21 16:00:00,1885.0,1885.0,1884.0,1884.0,2507.51147835
2026-04-21 16:15:00,1888.0,1892.0,1885.0,1892.0,7399.65696627
2026-04-21 16:30:00,1892.0,1896.0,1885.0,1894.0,11005.52885441
2026-04-21 16:45:00,1898.0,1900.0,1898.0,1898.0,2400.76526823
2026-04-21 17:00:00,1898.0,1900.0,1897.0,1897.0,1585.65813289
2026-04-21 17:15:00,1897.0,1898.0,1890.0,1895.0,6310.42382148
2026-04-21 17:30:00,1893.0,1896.0,1893.0,1896.0,2193.10384248
2026-04-21 17:45:00,1900.0,1904.0,1892.0,1892.0,6527.98065764
2026-04-21 18:00:00,1891.0,1891.0,1890.0,1890.0,21.54037795
2026-04-21 18:15:00,1890.0,1891.0,1890.0,1891.0,11320.79172101
2026-04-21 18:30:00,1891.0,1899.0,1891.0,1899.0,1768.05250601
2026-04-21 18:45:00,1895.0,1896.0,1895.0,1896.0,60.96188686
2026-04-21 19:00:00,1896.0,1899.0,1896.0,1899.0,2604.70942398
2026-04-21 19:30:00,1899.0,1899.0,1896.0,1896.0,698.85932507
2026-04-21 19:45:00,1900.0,1904.0,1898.0,1904.0,6975.01241578
2026-04-21 20:00:00,1904.0,1904.0,1897.0,1898.0,2818.86014265
2026-04-21 20:15:00,1895.0,1900.0,1895.0,1900.0,1467.01923936
2026-04-21 20:30:00,1901.0,1908.0,1901.0,1904.0,4552.21574331
2026-04-21 20:45:00,1903.0,1904.0,1900.0,1900.0,1646.71782672
2026-04-21 21:00:00,1897.0,1897.0,1897.0,1897.0,2896.62519337
2026-04-21 21:15:00,1894.0,1896.0,1894.0,1894.0,700.48544069
2026-04-21 21:30:00,1896.0,1899.0,1882.0,1885.0,7624.43334274
2026-04-21 21:45:00,1886.0,1888.0,1886.0,1887.0,3273.51444317
2026-04-21 22:00:00,1890.0,1890.0,1884.0,1886.0,15001.17610315
2026-04-21 22:15:00,1883.0,1888.0,1881.0,1886.0,12054.76244484
2026-04-21 22:30:00,1886.0,1888.0,1883.0,1888.0,8558.63869047
2026-04-21 22:45:00,1885.0,1885.0,1885.0,1885.0,2000.0
2026-04-21 23:00:00,1885.0,1889.0,1884.0,1885.0,1462.37712449
2026-04-21 23:15:00,1895.0,1895.0,1895.0,1895.0,354.17747781
2026-04-21 23:30:00,1892.0,1896.0,1890.0,1896.0,4898.70232985
2026-04-21 23:45:00,1886.0,1886.0,1881.0,1881.0,645.5250189
2026-04-22 00:00:00,1881.0,1889.0,1878.0,1884.0,2785.51712317
2026-04-22 00:15:00,1892.0,1892.0,1882.0,1882.0,2063.75390438
2026-04-22 00:30:00,1886.0,1886.0,1885.0,1885.0,630.23186078
2026-04-22 01:00:00,1893.0,1893.0,1884.0,1884.0,1193.61337197
2026-04-22 01:15:00,1883.0,1885.0,1883.0,1885.0,61.94614951
2026-04-22 01:30:00,1886.0,1887.0,1886.0,1887.0,13751.40543856
2026-04-22 01:45:00,1889.0,1889.0,1887.0,1887.0,2215.67587384
2026-04-22 02:00:00,1882.0,1882.0,1881.0,1881.0,58.4654074
2026-04-22 02:15:00,1881.0,1886.0,1871.0,1886.0,3743.74910081
2026-04-22 02:30:00,1879.0,1898.0,1878.0,1891.0,4697.14176801
2026-04-22 03:00:00,1887.0,1888.0,1887.0,1888.0,1802.90288488
2026-04-22 03:15:00,1888.0,1888.0,1888.0,1888.0,10.59322033
2026-04-22 03:45:00,1891.0,1891.0,1891.0,1891.0,3.12435358
2026-04-22 04:00:00,1895.0,1895.0,1894.0,1894.0,11705.49785655
2026-04-22 04:15:00,1894.0,1894.0,1894.0,1894.0,11.78621762
2026-04-22 04:30:00,1892.0,1892.0,1874.0,1874.0,64.26253349
2026-04-22 05:00:00,1877.0,1896.0,1877.0,1891.0,9398.97147653
2026-04-22 05:15:00,1897.0,1897.0,1897.0,1897.0,3887.8358
2026-04-22 05:45:00,1888.0,1888.0,1888.0,1888.0,26.48305084
2026-04-22 06:00:00,1885.0,1885.0,1883.0,1883.0,338.82320618
2026-04-22 06:15:00,1885.0,1885.0,1883.0,1883.0,511.00639765
2026-04-22 06:30:00,1883.0,1883.0,1883.0,1883.0,79.8
2026-04-22 06:45:00,1881.0,1885.0,1881.0,1885.0,8.06659049
2026-04-22 07:00:00,1881.0,1881.0,1880.0,1881.0,54202.98420276
2026-04-22 07:15:00,1881.0,1881.0,1877.0,1877.0,35791.88538615
2026-04-22 07:30:00,1877.0,1887.0,1877.0,1884.0,4249.05515596
2026-04-22 07:45:00,1883.0,1884.0,1883.0,1884.0,554.15015044
2026-04-22 08:00:00,1887.0,1890.0,1887.0,1890.0,622.32848801
2026-04-22 08:15:00,1890.0,1890.0,1889.0,1889.0,2173.34089384
2026-04-22 08:30:00,1888.0,1888.0,1887.0,1888.0,12147.25942334
2026-04-22 08:45:00,1893.0,1898.0,1893.0,1895.0,3908.39861581
2026-04-22 09:00:00,1897.0,1897.0,1894.0,1894.0,4307.14798319
2026-04-22 09:15:00,1894.0,1896.0,1888.0,1888.0,9992.89985819
2026-04-22 09:30:00,1890.0,1890.0,1889.0,1889.0,366.1367395
2026-04-22 09:45:00,1886.0,1888.0,1885.0,1885.0,3951.91953272
2026-04-22 10:00:00,1890.0,1890.0,1885.0,1885.0,1269.21436268
2026-04-22 10:15:00,1884.0,1886.0,1882.0,1884.0,5449.09252383
2026-04-22 10:30:00,1884.0,1885.0,1884.0,1885.0,1047.62155381
2026-04-22 10:45:00,1885.0,1888.0,1884.0,1884.0,3968.02219559
2026-04-22 11:00:00,1889.0,1894.0,1886.0,1894.0,8305.72985535
2026-04-22 11:15:00,1895.0,1903.0,1895.0,1903.0,5462.00534971
2026-04-22 11:30:00,1905.0,1909.0,1902.0,1909.0,895.25629014
2026-04-22 11:45:00,1912.0,1912.0,1906.0,1907.0,2665.97104854
2026-04-22 12:00:00,1908.0,1917.0,1907.0,1915.0,3917.52771755
2026-04-22 12:15:00,1914.0,1914.0,1910.0,1910.0,12218.49999075
2026-04-22 12:30:00,1909.0,1909.0,1907.0,1909.0,1776.88014317
2026-04-22 12:45:00,1909.0,1909.0,1906.0,1908.0,3058.65833456
2026-04-22 13:00:00,1910.0,1910.0,1910.0,1910.0,548.91378999
2026-04-22 13:15:00,1910.0,1910.0,1906.0,1910.0,1296.69675922
2026-04-22 13:30:00,1912.0,1927.0,1912.0,1925.0,11150.51815323
2026-04-22 13:45:00,1923.0,1928.0,1923.0,1928.0,5656.50460386
2026-04-22 14:00:00,1928.0,1936.0,1927.0,1936.0,2301.1784942
2026-04-22 14:15:00,1937.0,1955.0,1937.0,1950.0,43087.83414444
2026-04-22 14:30:00,1952.0,1956.0,1942.0,1949.0,10771.00199256
2026-04-22 14:45:00,1948.0,1951.0,1935.0,1938.0,3409.06519466
2026-04-22 15:00:00,1937.0,1937.0,1934.0,1937.0,5676.7466816
2026-04-22 15:15:00,1932.0,1932.0,1929.0,1932.0,1836.60023333
2026-04-22 15:30:00,1931.0,1931.0,1927.0,1928.0,910.79620613
2026-04-22 15:45:00,1928.0,1931.0,1926.0,1931.0,1536.78218627
2026-04-22 16:00:00,1929.0,1929.0,1929.0,1929.0,4045.49763829
2026-04-22 16:15:00,1927.0,1927.0,1923.0,1927.0,4358.2113873
2026-04-22 16:30:00,1925.0,1928.0,1924.0,1924.0,1641.78633653
2026-04-22 16:45:00,1928.0,1928.0,1923.0,1928.0,1064.01324861
2026-04-22 17:00:00,1923.0,1927.0,1923.0,1925.0,1904.59000159
2026-04-22 17:15:00,1927.0,1936.0,1927.0,1936.0,3023.53104186
2026-04-22 17:30:00,1934.0,1934.0,1930.0,1931.0,3072.62178677
2026-04-22 17:45:00,1929.0,1936.0,1927.0,1935.0,4595.72856275
2026-04-22 18:00:00,1933.0,1935.0,1929.0,1935.0,103.32534447
2026-04-22 18:15:00,1933.0,1937.0,1933.0,1937.0,1053.41928765
2026-04-22 18:30:00,1937.0,1937.0,1934.0,1934.0,232.76697437
2026-04-22 18:45:00,1935.0,1935.0,1927.0,1927.0,609.96433159
2026-04-22 19:00:00,1929.0,1931.0,1925.0,1925.0,15046.27858423
2026-04-22 19:15:00,1925.0,1929.0,1925.0,1929.0,1214.78323707
2026-04-22 19:30:00,1929.0,1935.0,1929.0,1935.0,857.16788915
2026-04-22 19:45:00,1934.0,1938.0,1931.0,1938.0,3088.49926269
2026-04-22 20:00:00,1933.0,1940.0,1933.0,1936.0,1829.82461998
2026-04-22 20:15:00,1936.0,1937.0,1923.0,1924.0,14020.24523352
2026-04-22 20:30:00,1924.0,1930.0,1924.0,1927.0,1927.85300469
2026-04-22 20:45:00,1927.0,1927.0,1925.0,1925.0,4671.14526543
2026-04-22 21:00:00,1928.0,1928.0,1927.0,1927.0,4470.76974028
2026-04-22 21:15:00,1927.0,1929.0,1921.0,1924.0,9025.06926384
2026-04-22 21:30:00,1924.0,1924.0,1922.0,1922.0,2106.21069241
2026-04-22 21:45:00,1922.0,1925.0,1920.0,1925.0,23518.00907564
2026-04-22 22:00:00,1922.0,1929.0,1916.0,1923.0,6762.2724284
2026-04-22 22:15:00,1924.0,1924.0,1924.0,1924.0,2153.05490249
2026-04-22 22:30:00,1926.0,1927.0,1923.0,1924.0,3333.46664216
2026-04-22 22:45:00,1924.0,1924.0,1919.0,1921.0,15085.56970873
2026-04-22 23:00:00,1921.0,1925.0,1921.0,1925.0,5634.38950086
2026-04-22 23:15:00,1929.0,1931.0,1924.0,1924.0,13941.86723624
2026-04-22 23:30:00,1922.0,1927.0,1921.0,1927.0,9831.80169039
2026-04-22 23:45:00,1925.0,1926.0,1923.0,1923.0,15999.26049446
2026-04-23 00:00:00,1926.0,1926.0,1920.0,1926.0,7517.74146558
2026-04-23 00:15:00,1922.0,1926.0,1921.0,1926.0,216.04871151
2026-04-23 00:30:00,1926.0,1930.0,1926.0,1929.0,3405.16632571
2026-04-23 00:45:00,1926.0,1926.0,1918.0,1918.0,2056.34307619
2026-04-23 01:00:00,1919.0,1925.0,1915.0,1918.0,222.41632168
2026-04-23 01:15:00,1918.0,1918.0,1918.0,1918.0,93.87187174
2026-04-23 01:30:00,1918.0,1918.0,1918.0,1918.0,121.70876369
2026-04-23 01:45:00,1918.0,1920.0,1915.0,1915.0,1740.66148253
2026-04-23 02:00:00,1919.0,1919.0,1919.0,1919.0,140.88678994
2026-04-23 02:15:00,1914.0,1914.0,1908.0,1912.0,1113.21946397
2026-04-23 02:30:00,1910.0,1910.0,1904.0,1905.0,835.67351897
2026-04-23 02:45:00,1906.0,1912.0,1906.0,1911.0,771.98115606
2026-04-23 03:15:00,1906.0,1906.0,1906.0,1906.0,1120.0
2026-04-23 03:30:00,1907.0,1907.0,1907.0,1907.0,79.10779796
2026-04-23 03:45:00,1909.0,1909.0,1904.0,1904.0,2627.02985856
2026-04-23 04:00:00,1901.0,1901.0,1900.0,1901.0,4340.64741469
2026-04-23 04:15:00,1900.0,1900.0,1895.0,1899.0,21204.60062184
2026-04-23 04:30:00,1895.0,1898.0,1883.0,1886.0,1184.08684111
2026-04-23 04:45:00,1891.0,1891.0,1891.0,1891.0,235.32522474
2026-04-23 05:00:00,1890.0,1890.0,1890.0,1890.0,2645.5026455
2026-04-23 05:15:00,1890.0,1890.0,1881.0,1889.0,38559.03467506
2026-04-23 05:30:00,1890.0,1890.0,1887.0,1888.0,557.31506883
2026-04-23 05:45:00,1884.0,1884.0,1884.0,1884.0,2918.39218394
2026-04-23 06:00:00,1883.0,1887.0,1883.0,1887.0,99.24269172
2026-04-23 06:15:00,1887.0,1889.0,1885.0,1889.0,2560.0401401
2026-04-23 06:30:00,1890.0,1891.0,1888.0,1891.0,3152.94652576
2026-04-23 06:45:00,1891.0,1891.0,1890.0,1890.0,63.75356085
2026-04-23 07:00:00,1891.0,1894.0,1889.0,1889.0,10496.84534828
2026-04-23 07:15:00,1887.0,1887.0,1885.0,1885.0,201.64335672
2026-04-23 07:30:00,1885.0,1888.0,1883.0,1888.0,9620.1397789
2026-04-23 07:45:00,1886.0,1887.0,1886.0,1887.0,103.42895084
2026-04-23 08:00:00,1887.0,1887.0,1887.0,1887.0,379.9640796
2026-04-23 08:15:00,1890.0,1891.0,1884.0,1887.0,9971.76455701
2026-04-23 08:30:00,1888.0,1888.0,1885.0,1885.0,6731.6843783
2026-04-23 08:45:00,1888.0,1888.0,1883.0,1883.0,24239.94683086
2026-04-23 09:00:00,1885.0,1893.0,1883.0,1886.0,20874.01211802
2026-04-23 09:15:00,1883.0,1898.0,1878.0,1887.0,61207.16905206
2026-04-23 09:30:00,1888.0,1895.0,1887.0,1895.0,1612.80311378
2026-04-23 09:45:00,1893.0,1893.0,1888.0,1888.0,1197.39180466
2026-04-23 10:00:00,1888.0,1888.0,1883.0,1883.0,5812.2085475
2026-04-23 10:15:00,1885.0,1885.0,1880.0,1880.0,30012.2990376
2026-04-23 10:30:00,1880.0,1883.0,1878.0,1883.0,9856.21819648
2026-04-23 10:45:00,1883.0,1883.0,1879.0,1881.0,3962.26881246
2026-04-23 11:00:00,1881.0,1881.0,1876.0,1876.0,4414.33371403
2026-04-23 11:15:00,1875.0,1877.0,1870.0,1870.0,9728.74808405
2026-04-23 11:30:00,1868.0,1871.0,1865.0,1868.0,2975.28773065
2026-04-23 11:45:00,1867.0,1871.0,1865.0,1871.0,5967.82114155
2026-04-23 12:00:00,1871.0,1877.0,1871.0,1873.0,4220.92047707
2026-04-23 12:15:00,1873.0,1873.0,1869.0,1871.0,14475.52847008
2026-04-23 12:30:00,1871.0,1871.0,1861.0,1866.0,8528.18568057
2026-04-23 12:45:00,1863.0,1865.0,1861.0,1862.0,15605.04299628
2026-04-23 13:00:00,1862.0,1866.0,1862.0,1864.0,3322.80391229
2026-04-23 13:15:00,1864.0,1866.0,1864.0,1866.0,1667.7417524
2026-04-23 13:30:00,1867.0,1872.0,1867.0,1872.0,8258.76545383
2026-04-23 13:45:00,1867.0,1867.0,1867.0,1867.0,1284.19448881
2026-04-23 14:00:00,1867.0,1872.0,1867.0,1872.0,1181.61678517
2026-04-23 14:15:00,1870.0,1870.0,1864.0,1864.0,3725.96228735
2026-04-23 14:30:00,1864.0,1866.0,1860.0,1864.0,4997.35226774
2026-04-23 14:45:00,1864.0,1868.0,1862.0,1868.0,9174.47924835
2026-04-23 15:00:00,1869.0,1875.0,1868.0,1870.0,2478.5164776
2026-04-23 15:15:00,1873.0,1873.0,1869.0,1871.0,1521.6746589
2026-04-23 15:30:00,1873.0,1875.0,1872.0,1872.0,3327.11775982
2026-04-23 15:45:00,1871.0,1871.0,1869.0,1869.0,2693.98025572
2026-04-23 16:00:00,1870.0,1872.0,1866.0,1866.0,13745.77847394
2026-04-23 16:15:00,1866.0,1868.0,1865.0,1866.0,2392.42091267
2026-04-23 16:30:00,1865.0,1869.0,1863.0,1865.0,2521.05897082
2026-04-23 16:45:00,1870.0,1870.0,1862.0,1864.0,11660.65698789
2026-04-23 17:00:00,1862.0,1862.0,1854.0,1858.0,9478.43340323
2026-04-23 17:15:00,1858.0,1863.0,1858.0,1863.0,1956.57037008
2026-04-23 17:30:00,1861.0,1861.0,1857.0,1857.0,4046.79401474
2026-04-23 17:45:00,1861.0,1861.0,1857.0,1859.0,5669.68562972
2026-04-23 18:00:00,1861.0,1861.0,1852.0,1852.0,2781.32262186
2026-04-23 18:15:00,1855.0,1855.0,1851.0,1851.0,1571.19898524
2026-04-23 18:30:00,1851.0,1851.0,1848.0,1850.0,2732.45246438
2026-04-23 18:45:00,1850.0,1850.0,1842.0,1847.0,11278.75113872
2026-04-23 19:00:00,1849.0,1852.0,1842.0,1846.0,7716.74612995
2026-04-23 19:15:00,1843.0,1848.0,1840.0,1845.0,16690.74004209
2026-04-23 19:30:00,1845.0,1848.0,1845.0,1845.0,4326.44039452
2026-04-23 19:45:00,1845.0,1847.0,1842.0,1844.0,4160.05597434
2026-04-23 20:00:00,1845.0,1854.0,1845.0,1854.0,1570.10168806
2026-04-23 20:15:00,1854.0,1854.0,1850.0,1854.0,1072.5
2026-04-23 20:30:00,1854.0,1858.0,1849.0,1858.0,6986.89011107
2026-04-23 20:45:00,1860.0,1860.0,1856.0,1856.0,2034.1
2026-04-23 21:00:00,1862.0,1862.0,1857.0,1857.0,141.29692426
2026-04-23 21:15:00,1858.0,1858.0,1847.0,1851.0,2166.07041899
2026-04-23 21:30:00,1851.0,1855.0,1849.0,1854.0,2231.81993655
2026-04-23 21:45:00,1854.0,1854.0,1845.0,1852.0,5818.23056462
2026-04-23 22:00:00,1852.0,1853.0,1849.0,1851.0,1258.67663557
2026-04-23 22:15:00,1851.0,1851.0,1848.0,1850.0,3643.63789414
2026-04-23 22:30:00,1850.0,1851.0,1848.0,1848.0,156.92824819
