dt,open,high,low,close,volume
2026-04-17 23:30:00,2185.0,2214.0,2184.0,2205.0,6748889.61328384
2026-04-17 23:45:00,2205.0,2207.0,2195.0,2201.0,2912292.96211349
2026-04-18 00:00:00,2201.0,2203.0,2186.0,2196.0,2410048.16190755
2026-04-18 00:15:00,2195.0,2200.0,2188.0,2191.0,1350978.68304193
2026-04-18 00:30:00,2192.0,2193.0,2173.0,2176.0,2513028.77560622
2026-04-18 00:45:00,2177.0,2186.0,2171.0,2185.0,1634687.75041555
2026-04-18 01:00:00,2185.0,2197.0,2184.0,2189.0,1225579.28754941
2026-04-18 01:15:00,2190.0,2198.0,2186.0,2197.0,840886.20583989
2026-04-18 01:30:00,2197.0,2202.0,2189.0,2192.0,1291723.30972879
2026-04-18 01:45:00,2192.0,2197.0,2190.0,2195.0,475724.02000547
2026-04-18 02:00:00,2195.0,2195.0,2180.0,2188.0,1033165.25159927
2026-04-18 02:15:00,2186.0,2188.0,2171.0,2175.0,1729728.12699238
2026-04-18 02:30:00,2175.0,2185.0,2175.0,2178.0,513710.50125197
2026-04-18 02:45:00,2179.0,2184.0,2178.0,2179.0,404539.82719907
2026-04-18 03:00:00,2180.0,2180.0,2166.0,2168.0,941262.42443958
2026-04-18 03:15:00,2168.0,2177.0,2168.0,2174.0,422519.96937724
2026-04-18 03:30:00,2174.0,2177.0,2171.0,2177.0,254188.92027447
2026-04-18 03:45:00,2176.0,2178.0,2168.0,2172.0,287957.11822182
2026-04-18 04:00:00,2172.0,2179.0,2170.0,2178.0,258745.45676194
2026-04-18 04:15:00,2179.0,2188.0,2178.0,2184.0,358150.85861918
2026-04-18 04:30:00,2185.0,2190.0,2184.0,2190.0,375658.3570122
2026-04-18 04:45:00,2189.0,2191.0,2187.0,2187.0,343326.89237374
2026-04-18 05:00:00,2188.0,2189.0,2183.0,2185.0,284350.95700219
2026-04-18 05:15:00,2184.0,2185.0,2176.0,2178.0,364222.9439422
2026-04-18 05:30:00,2177.0,2179.0,2172.0,2178.0,407187.05319069
2026-04-18 05:45:00,2177.0,2181.0,2176.0,2180.0,288403.79445013
2026-04-18 06:00:00,2181.0,2186.0,2180.0,2180.0,466113.05659234
2026-04-18 06:15:00,2180.0,2186.0,2179.0,2182.0,452084.80122587
2026-04-18 06:30:00,2183.0,2183.0,2175.0,2181.0,861057.83594995
2026-04-18 06:45:00,2180.0,2181.0,2175.0,2176.0,646667.83559035
2026-04-18 07:00:00,2176.0,2182.0,2175.0,2182.0,604132.81235292
2026-04-18 07:15:00,2182.0,2185.0,2177.0,2182.0,631963.82762071
2026-04-18 07:30:00,2182.0,2190.0,2181.0,2187.0,662653.92883587
2026-04-18 07:45:00,2187.0,2189.0,2184.0,2185.0,564386.92662628
2026-04-18 08:00:00,2186.0,2186.0,2180.0,2180.0,567243.68844489
2026-04-18 08:15:00,2181.0,2181.0,2172.0,2177.0,1600510.30968479
2026-04-18 08:30:00,2178.0,2181.0,2174.0,2174.0,671454.62375596
2026-04-18 08:45:00,2175.0,2178.0,2174.0,2176.0,639374.57424481
2026-04-18 09:00:00,2177.0,2180.0,2174.0,2175.0,1012589.19685688
2026-04-18 09:15:00,2175.0,2183.0,2175.0,2182.0,869978.96834554
2026-04-18 09:30:00,2181.0,2182.0,2174.0,2175.0,891335.30206396
2026-04-18 09:45:00,2175.0,2179.0,2173.0,2178.0,846947.39102169
2026-04-18 10:00:00,2179.0,2187.0,2178.0,2186.0,754283.51816814
2026-04-18 10:15:00,2187.0,2187.0,2182.0,2182.0,719240.12184849
2026-04-18 10:30:00,2183.0,2183.0,2177.0,2179.0,699879.65795089
2026-04-18 10:45:00,2180.0,2184.0,2179.0,2183.0,412445.41005787
2026-04-18 11:00:00,2184.0,2184.0,2174.0,2175.0,1426443.4255116
2026-04-18 11:15:00,2175.0,2184.0,2175.0,2180.0,451377.61999682
2026-04-18 11:30:00,2180.0,2183.0,2178.0,2180.0,379269.23627075
2026-04-18 11:45:00,2180.0,2181.0,2178.0,2180.0,240229.40500275
2026-04-18 12:00:00,2180.0,2180.0,2177.0,2178.0,528412.86067229
2026-04-18 12:15:00,2177.0,2179.0,2175.0,2176.0,575612.07289977
2026-04-18 12:30:00,2176.0,2177.0,2174.0,2176.0,678282.46829367
2026-04-18 12:45:00,2175.0,2178.0,2171.0,2171.0,1738018.59335279
2026-04-18 13:00:00,2171.0,2172.0,2166.0,2169.0,1531713.04292764
2026-04-18 13:15:00,2169.0,2169.0,2162.0,2163.0,1039009.13725941
2026-04-18 13:30:00,2163.0,2168.0,2162.0,2166.0,1016738.6311622
2026-04-18 13:45:00,2166.0,2170.0,2164.0,2169.0,396719.59288769
2026-04-18 14:00:00,2169.0,2174.0,2168.0,2174.0,481638.80360925
2026-04-18 14:15:00,2174.0,2178.0,2173.0,2177.0,429472.31569231
2026-04-18 14:30:00,2177.0,2180.0,2171.0,2174.0,1014017.12026615
2026-04-18 14:45:00,2173.0,2175.0,2171.0,2172.0,327254.03092859
2026-04-18 15:00:00,2173.0,2173.0,2167.0,2171.0,589765.52015463
2026-04-18 15:15:00,2171.0,2171.0,2165.0,2165.0,617733.94984939
2026-04-18 15:30:00,2165.0,2176.0,2165.0,2175.0,910536.43429204
2026-04-18 15:45:00,2174.0,2178.0,2172.0,2175.0,409536.29843087
2026-04-18 16:00:00,2175.0,2177.0,2172.0,2174.0,304919.03966445
2026-04-18 16:15:00,2174.0,2176.0,2172.0,2176.0,389215.33713896
2026-04-18 16:30:00,2176.0,2180.0,2175.0,2176.0,509558.96110571
2026-04-18 16:45:00,2177.0,2180.0,2176.0,2178.0,334314.13292478
2026-04-18 17:00:00,2178.0,2179.0,2167.0,2167.0,817116.82008372
2026-04-18 17:15:00,2167.0,2168.0,2155.0,2156.0,4255826.29439078
2026-04-18 17:30:00,2156.0,2158.0,2140.0,2143.0,4468359.99421609
2026-04-18 17:45:00,2143.0,2154.0,2142.0,2153.0,2065260.90339513
2026-04-18 18:00:00,2153.0,2153.0,2142.0,2145.0,1338069.32374807
2026-04-18 18:15:00,2146.0,2146.0,2138.0,2145.0,1809995.45114346
2026-04-18 18:30:00,2144.0,2147.0,2141.0,2145.0,747412.96687399
2026-04-18 18:45:00,2146.0,2149.0,2139.0,2143.0,1174968.08985164
2026-04-18 19:00:00,2143.0,2144.0,2126.0,2129.0,4033596.14738417
2026-04-18 19:15:00,2130.0,2132.0,2125.0,2129.0,1770560.4315727
2026-04-18 19:30:00,2129.0,2133.0,2125.0,2129.0,1083549.05449405
2026-04-18 19:45:00,2129.0,2129.0,2121.0,2127.0,1903237.01947351
2026-04-18 20:00:00,2127.0,2127.0,2112.0,2112.0,2933639.29843365
2026-04-18 20:15:00,2112.0,2117.0,2110.0,2116.0,2801383.74237988
2026-04-18 20:30:00,2116.0,2121.0,2106.0,2110.0,2752195.38288457
2026-04-18 20:45:00,2110.0,2118.0,2107.0,2118.0,1540565.37053674
2026-04-18 21:00:00,2118.0,2128.0,2115.0,2127.0,2014804.13215721
2026-04-18 21:15:00,2127.0,2127.0,2118.0,2119.0,1289456.2829587
2026-04-18 21:30:00,2119.0,2123.0,2116.0,2123.0,740208.3255503
2026-04-18 21:45:00,2123.0,2129.0,2122.0,2126.0,875189.99959038
2026-04-18 22:00:00,2126.0,2128.0,2123.0,2124.0,657209.18720129
2026-04-18 22:15:00,2124.0,2128.0,2120.0,2124.0,657842.08718025
2026-04-18 22:30:00,2124.0,2126.0,2116.0,2119.0,1125561.22794884
2026-04-18 22:45:00,2119.0,2128.0,2117.0,2127.0,710500.6498259
2026-04-18 23:00:00,2127.0,2127.0,2123.0,2127.0,305303.44216082
2026-04-18 23:15:00,2126.0,2129.0,2122.0,2129.0,457345.48580726
2026-04-18 23:30:00,2129.0,2130.0,2125.0,2125.0,598744.04438622
2026-04-18 23:45:00,2125.0,2127.0,2123.0,2126.0,236432.16899059
2026-04-19 00:00:00,2126.0,2129.0,2120.0,2125.0,826074.11322123
2026-04-19 00:15:00,2127.0,2130.0,2124.0,2130.0,391477.94862443
2026-04-19 00:30:00,2130.0,2131.0,2126.0,2126.0,355923.22052038
2026-04-19 00:45:00,2125.0,2128.0,2125.0,2127.0,147675.09655745
2026-04-19 01:00:00,2128.0,2129.0,2124.0,2129.0,245529.64717512
2026-04-19 01:15:00,2129.0,2131.0,2121.0,2127.0,497690.52478361
2026-04-19 01:30:00,2129.0,2129.0,2123.0,2125.0,212871.43573076
2026-04-19 01:45:00,2124.0,2127.0,2122.0,2123.0,155909.53652367
2026-04-19 02:00:00,2123.0,2124.0,2117.0,2117.0,555064.48165833
2026-04-19 02:15:00,2118.0,2123.0,2118.0,2122.0,223652.63468821
2026-04-19 02:30:00,2122.0,2124.0,2121.0,2123.0,45591.07644958
2026-04-19 02:45:00,2123.0,2124.0,2122.0,2123.0,63827.9071348
2026-04-19 03:00:00,2124.0,2126.0,2120.0,2122.0,288537.41624136
2026-04-19 03:15:00,2122.0,2122.0,2117.0,2117.0,215539.47832293
2026-04-19 03:30:00,2118.0,2118.0,2112.0,2115.0,381314.06609928
2026-04-19 03:45:00,2116.0,2122.0,2112.0,2117.0,401331.11906449
2026-04-19 04:00:00,2117.0,2122.0,2116.0,2121.0,120489.72764401
2026-04-19 04:15:00,2121.0,2121.0,2115.0,2119.0,252626.46381153
2026-04-19 04:30:00,2117.0,2119.0,2113.0,2114.0,552481.90484884
2026-04-19 04:45:00,2114.0,2118.0,2114.0,2114.0,159005.81837178
2026-04-19 05:00:00,2114.0,2117.0,2111.0,2115.0,655849.77933776
2026-04-19 05:15:00,2115.0,2117.0,2111.0,2115.0,276494.79076833
2026-04-19 05:30:00,2115.0,2119.0,2113.0,2119.0,503212.59331399
2026-04-19 05:45:00,2119.0,2122.0,2118.0,2118.0,134996.52234863
2026-04-19 06:00:00,2119.0,2123.0,2118.0,2121.0,226443.83178678
2026-04-19 06:15:00,2122.0,2124.0,2119.0,2123.0,225598.40211452
2026-04-19 06:30:00,2123.0,2126.0,2122.0,2125.0,299696.5518844
2026-04-19 06:45:00,2125.0,2130.0,2125.0,2128.0,318662.41875394
2026-04-19 07:00:00,2129.0,2129.0,2122.0,2125.0,267211.43248476
2026-04-19 07:15:00,2126.0,2129.0,2124.0,2128.0,145223.25255039
2026-04-19 07:30:00,2128.0,2130.0,2126.0,2127.0,191578.52193454
2026-04-19 07:45:00,2127.0,2129.0,2126.0,2127.0,235278.29038841
2026-04-19 08:00:00,2128.0,2133.0,2126.0,2133.0,668611.95318234
2026-04-19 08:15:00,2133.0,2135.0,2132.0,2134.0,362487.43649153
2026-04-19 08:30:00,2134.0,2136.0,2131.0,2133.0,359782.10337276
2026-04-19 08:45:00,2133.0,2134.0,2125.0,2125.0,351857.12115643
2026-04-19 09:00:00,2126.0,2132.0,2125.0,2131.0,500111.49004066
2026-04-19 09:15:00,2130.0,2130.0,2124.0,2124.0,713191.9108893
2026-04-19 09:30:00,2124.0,2127.0,2121.0,2123.0,516919.09554705
2026-04-19 09:45:00,2122.0,2130.0,2122.0,2126.0,487594.00407654
2026-04-19 10:00:00,2126.0,2136.0,2125.0,2134.0,1035399.61317927
2026-04-19 10:15:00,2134.0,2135.0,2126.0,2127.0,714516.81284967
2026-04-19 10:30:00,2127.0,2127.0,2121.0,2121.0,1253530.75559451
2026-04-19 10:45:00,2121.0,2124.0,2121.0,2123.0,487382.61921209
2026-04-19 11:00:00,2124.0,2124.0,2118.0,2119.0,1188780.34562721
2026-04-19 11:15:00,2119.0,2123.0,2113.0,2114.0,1082218.69530773
2026-04-19 11:30:00,2114.0,2127.0,2113.0,2127.0,724592.24714506
2026-04-19 11:45:00,2126.0,2128.0,2121.0,2123.0,629705.7970777
2026-04-19 12:00:00,2124.0,2124.0,2117.0,2123.0,512763.21218454
2026-04-19 12:15:00,2123.0,2126.0,2121.0,2122.0,295287.67454611
2026-04-19 12:30:00,2122.0,2126.0,2121.0,2126.0,213592.94932832
2026-04-19 12:45:00,2126.0,2126.0,2121.0,2121.0,269982.89286751
2026-04-19 13:00:00,2123.0,2125.0,2120.0,2125.0,248916.2408273
2026-04-19 13:15:00,2125.0,2128.0,2124.0,2125.0,544206.53567294
2026-04-19 13:30:00,2125.0,2126.0,2115.0,2121.0,903915.06121561
2026-04-19 13:45:00,2120.0,2126.0,2119.0,2124.0,338907.4771466
2026-04-19 14:00:00,2125.0,2127.0,2122.0,2125.0,218492.34905874
2026-04-19 14:15:00,2125.0,2128.0,2123.0,2127.0,403025.28658581
2026-04-19 14:30:00,2127.0,2140.0,2127.0,2129.0,1822971.4185815
2026-04-19 14:45:00,2129.0,2131.0,2125.0,2125.0,371500.51382651
2026-04-19 15:00:00,2125.0,2126.0,2113.0,2114.0,1691966.80605713
2026-04-19 15:15:00,2114.0,2120.0,2110.0,2116.0,1722776.49440717
2026-04-19 15:30:00,2116.0,2124.0,2116.0,2121.0,367043.20220401
2026-04-19 15:45:00,2122.0,2123.0,2120.0,2121.0,188952.52003431
2026-04-19 16:00:00,2121.0,2123.0,2118.0,2122.0,549467.85921727
2026-04-19 16:15:00,2121.0,2122.0,2107.0,2109.0,2720264.9133981
2026-04-19 16:30:00,2108.0,2116.0,2108.0,2114.0,692807.50746254
2026-04-19 16:45:00,2115.0,2115.0,2110.0,2111.0,422747.59511619
2026-04-19 17:00:00,2111.0,2112.0,2107.0,2108.0,922910.50134173
2026-04-19 17:15:00,2108.0,2114.0,2105.0,2113.0,1706635.00246001
2026-04-19 17:30:00,2113.0,2117.0,2109.0,2116.0,416771.9987853
2026-04-19 17:45:00,2115.0,2124.0,2114.0,2116.0,1089303.27590785
2026-04-19 18:00:00,2118.0,2119.0,2112.0,2112.0,233008.64954083
2026-04-19 18:15:00,2113.0,2113.0,2102.0,2109.0,1449464.58274722
2026-04-19 18:30:00,2109.0,2115.0,2107.0,2108.0,354110.38047232
2026-04-19 18:45:00,2108.0,2113.0,2107.0,2112.0,318878.30435139
2026-04-19 19:00:00,2112.0,2119.0,2109.0,2111.0,706551.32008351
2026-04-19 19:15:00,2110.0,2115.0,2105.0,2113.0,556109.23545861
2026-04-19 19:30:00,2113.0,2115.0,2111.0,2114.0,287327.87474722
2026-04-19 19:45:00,2113.0,2117.0,2113.0,2116.0,245755.635897
2026-04-19 20:00:00,2117.0,2120.0,2113.0,2119.0,673356.77645285
2026-04-19 20:15:00,2118.0,2122.0,2118.0,2119.0,715586.87405337
2026-04-19 20:30:00,2118.0,2123.0,2118.0,2121.0,454536.4398268
2026-04-19 20:45:00,2122.0,2125.0,2121.0,2125.0,503499.35612075
2026-04-19 21:00:00,2125.0,2128.0,2124.0,2127.0,1045052.01810365
2026-04-19 21:15:00,2127.0,2127.0,2123.0,2125.0,555155.1555425
2026-04-19 21:30:00,2125.0,2125.0,2119.0,2122.0,773190.43985176
2026-04-19 21:45:00,2123.0,2129.0,2121.0,2128.0,521026.60657599
2026-04-19 22:00:00,2129.0,2135.0,2128.0,2133.0,1402895.30994728
2026-04-19 22:15:00,2133.0,2148.0,2133.0,2142.0,2784465.17637657
2026-04-19 22:30:00,2142.0,2144.0,2136.0,2142.0,1191374.4374893
2026-04-19 22:45:00,2143.0,2148.0,2135.0,2138.0,1664329.02106347
2026-04-19 23:00:00,2138.0,2141.0,2128.0,2136.0,1280544.0086641
2026-04-19 23:15:00,2136.0,2142.0,2131.0,2141.0,1004260.67389293
2026-04-19 23:30:00,2142.0,2142.0,2134.0,2138.0,477846.457762
2026-04-19 23:45:00,2137.0,2140.0,2135.0,2135.0,474028.01011152
2026-04-20 00:00:00,2136.0,2136.0,2128.0,2131.0,774966.74486254
2026-04-20 00:15:00,2130.0,2137.0,2129.0,2131.0,415649.61291154
2026-04-20 00:30:00,2131.0,2132.0,2117.0,2123.0,1784529.4728332
2026-04-20 00:45:00,2123.0,2127.0,2119.0,2126.0,318770.88338301
2026-04-20 01:00:00,2127.0,2129.0,2123.0,2124.0,248097.58043767
2026-04-20 01:15:00,2124.0,2127.0,2118.0,2119.0,326938.15553098
2026-04-20 01:30:00,2119.0,2125.0,2118.0,2123.0,233454.55425545
2026-04-20 01:45:00,2120.0,2123.0,2115.0,2118.0,543015.32290704
2026-04-20 02:00:00,2118.0,2120.0,2111.0,2114.0,587700.41917898
2026-04-20 02:15:00,2115.0,2120.0,2111.0,2112.0,165792.57880312
2026-04-20 02:30:00,2113.0,2116.0,2109.0,2115.0,508231.76874007
2026-04-20 02:45:00,2115.0,2116.0,2105.0,2106.0,990626.91928915
2026-04-20 03:00:00,2107.0,2112.0,2105.0,2110.0,762645.46126668
2026-04-20 03:15:00,2111.0,2111.0,2105.0,2110.0,259647.94747911
2026-04-20 03:30:00,2110.0,2111.0,2106.0,2111.0,234897.53633705
2026-04-20 03:45:00,2110.0,2112.0,2107.0,2109.0,153061.49851161
2026-04-20 04:00:00,2109.0,2116.0,2109.0,2114.0,236105.43914899
2026-04-20 04:15:00,2114.0,2118.0,2111.0,2115.0,206913.70236208
2026-04-20 04:30:00,2115.0,2117.0,2114.0,2116.0,80532.70714191
2026-04-20 04:45:00,2117.0,2117.0,2111.0,2113.0,145546.16152806
2026-04-20 05:00:00,2113.0,2113.0,2106.0,2108.0,418973.38191341
2026-04-20 05:15:00,2107.0,2109.0,2105.0,2109.0,569493.52594933
2026-04-20 05:30:00,2108.0,2114.0,2104.0,2104.0,964323.08987476
2026-04-20 05:45:00,2105.0,2111.0,2104.0,2105.0,416617.00250662
2026-04-20 06:00:00,2105.0,2110.0,2104.0,2109.0,453904.89518585
2026-04-20 06:15:00,2109.0,2110.0,2105.0,2107.0,459764.84269584
2026-04-20 06:30:00,2108.0,2112.0,2107.0,2111.0,321058.85937495
2026-04-20 06:45:00,2112.0,2113.0,2103.0,2103.0,1100662.2543154
2026-04-20 07:00:00,2103.0,2103.0,2088.0,2088.0,5983140.86713016
2026-04-20 07:15:00,2089.0,2090.0,2078.0,2084.0,4287119.86983737
2026-04-20 07:30:00,2084.0,2090.0,2081.0,2087.0,1291880.39522406
2026-04-20 07:45:00,2086.0,2088.0,2081.0,2081.0,1270353.84972426
2026-04-20 08:00:00,2083.0,2083.0,2074.0,2079.0,2840365.02495263
2026-04-20 08:15:00,2079.0,2079.0,2074.0,2077.0,1027947.91657129
2026-04-20 08:30:00,2076.0,2081.0,2075.0,2081.0,701102.14937479
2026-04-20 08:45:00,2081.0,2081.0,2075.0,2078.0,1101274.12340407
2026-04-20 09:00:00,2079.0,2089.0,2077.0,2086.0,1824667.38144111
2026-04-20 09:15:00,2086.0,2092.0,2085.0,2091.0,1241990.17484406
2026-04-20 09:30:00,2091.0,2094.0,2090.0,2092.0,945117.59728433
2026-04-20 09:45:00,2091.0,2097.0,2089.0,2094.0,927725.18747915
2026-04-20 10:00:00,2094.0,2098.0,2093.0,2098.0,664868.75724747
2026-04-20 10:15:00,2097.0,2099.0,2093.0,2094.0,699694.27197025
2026-04-20 10:30:00,2093.0,2104.0,2093.0,2103.0,1159693.95711693
2026-04-20 10:45:00,2103.0,2103.0,2097.0,2097.0,965225.16742667
2026-04-20 11:00:00,2098.0,2099.0,2093.0,2093.0,587942.31561702
2026-04-20 11:15:00,2094.0,2095.0,2092.0,2092.0,468171.57403994
2026-04-20 11:30:00,2092.0,2093.0,2089.0,2092.0,774112.41529963
2026-04-20 11:45:00,2092.0,2094.0,2091.0,2093.0,290158.7097208
2026-04-20 12:00:00,2093.0,2099.0,2092.0,2095.0,353628.88825441
2026-04-20 12:15:00,2095.0,2097.0,2093.0,2096.0,366252.15560891
2026-04-20 12:30:00,2096.0,2096.0,2091.0,2092.0,240930.06937994
2026-04-20 12:45:00,2092.0,2096.0,2091.0,2095.0,467921.30196567
2026-04-20 13:00:00,2095.0,2095.0,2091.0,2092.0,230559.38772
2026-04-20 13:15:00,2092.0,2093.0,2087.0,2089.0,672579.64025995
2026-04-20 13:30:00,2090.0,2093.0,2089.0,2090.0,188427.16968612
2026-04-20 13:45:00,2091.0,2093.0,2090.0,2093.0,280118.8726653
2026-04-20 14:00:00,2093.0,2093.0,2081.0,2085.0,1232656.70339632
2026-04-20 14:15:00,2085.0,2085.0,2081.0,2084.0,458404.74783183
2026-04-20 14:30:00,2084.0,2086.0,2077.0,2078.0,824990.48841221
2026-04-20 14:45:00,2077.0,2083.0,2075.0,2080.0,661518.68798702
2026-04-20 15:00:00,2081.0,2087.0,2081.0,2085.0,522001.12819515
2026-04-20 15:15:00,2084.0,2089.0,2083.0,2089.0,257103.63055857
2026-04-20 15:30:00,2088.0,2102.0,2088.0,2101.0,1179250.20336055
2026-04-20 15:45:00,2100.0,2101.0,2096.0,2099.0,593093.78261667
2026-04-20 16:00:00,2099.0,2104.0,2098.0,2103.0,1080400.42020681
2026-04-20 16:15:00,2104.0,2126.0,2101.0,2117.0,3345658.48386893
2026-04-20 16:30:00,2118.0,2119.0,2104.0,2105.0,1982569.12609625
2026-04-20 16:45:00,2105.0,2109.0,2100.0,2103.0,900461.24578781
2026-04-20 17:00:00,2104.0,2105.0,2099.0,2102.0,546183.04417241
2026-04-20 17:15:00,2101.0,2108.0,2098.0,2100.0,1097974.17613164
2026-04-20 17:30:00,2099.0,2102.0,2096.0,2097.0,539779.59641899
2026-04-20 17:45:00,2096.0,2097.0,2093.0,2097.0,612356.84722417
2026-04-20 18:00:00,2097.0,2103.0,2094.0,2102.0,619153.31395015
2026-04-20 18:15:00,2103.0,2108.0,2101.0,2101.0,524002.73800158
2026-04-20 18:30:00,2102.0,2108.0,2101.0,2108.0,482514.73050797
2026-04-20 18:45:00,2108.0,2110.0,2104.0,2105.0,451962.45783206
2026-04-20 19:00:00,2105.0,2114.0,2103.0,2114.0,444525.46040806
2026-04-20 19:15:00,2114.0,2117.0,2110.0,2110.0,545220.97308115
2026-04-20 19:30:00,2110.0,2111.0,2107.0,2110.0,475043.1677081
2026-04-20 19:45:00,2110.0,2110.0,2100.0,2101.0,616546.59558531
2026-04-20 20:00:00,2101.0,2104.0,2097.0,2103.0,647598.31421286
2026-04-20 20:15:00,2103.0,2105.0,2099.0,2103.0,556440.50220044
2026-04-20 20:30:00,2103.0,2105.0,2099.0,2101.0,450585.80018086
2026-04-20 20:45:00,2101.0,2103.0,2100.0,2101.0,274965.41554483
2026-04-20 21:00:00,2102.0,2107.0,2099.0,2106.0,755965.59918139
2026-04-20 21:15:00,2106.0,2113.0,2105.0,2106.0,766111.62844641
2026-04-20 21:30:00,2106.0,2108.0,2103.0,2107.0,512980.19434644
2026-04-20 21:45:00,2106.0,2112.0,2106.0,2109.0,620319.57210279
2026-04-20 22:00:00,2110.0,2116.0,2107.0,2115.0,724868.81382618
2026-04-20 22:15:00,2115.0,2116.0,2108.0,2112.0,556198.04522873
2026-04-20 22:30:00,2113.0,2114.0,2104.0,2110.0,617189.10557308
2026-04-20 22:45:00,2110.0,2117.0,2105.0,2112.0,998471.57174078
2026-04-20 23:00:00,2114.0,2114.0,2106.0,2107.0,429574.22037699
2026-04-20 23:15:00,2108.0,2120.0,2106.0,2115.0,1606389.94815288
2026-04-20 23:30:00,2114.0,2120.0,2110.0,2111.0,600835.21453827
2026-04-20 23:45:00,2111.0,2114.0,2098.0,2099.0,1553672.17748566
2026-04-21 00:00:00,2099.0,2103.0,2092.0,2098.0,1194663.59626596
2026-04-21 00:15:00,2099.0,2123.0,2098.0,2122.0,1945435.76448601
2026-04-21 00:30:00,2122.0,2124.0,2116.0,2118.0,760106.10259117
2026-04-21 00:45:00,2119.0,2121.0,2117.0,2120.0,512070.89757116
2026-04-21 01:00:00,2120.0,2121.0,2110.0,2114.0,1026617.18828537
2026-04-21 01:15:00,2114.0,2118.0,2111.0,2113.0,294871.23556987
2026-04-21 01:30:00,2114.0,2114.0,2107.0,2113.0,328734.12362816
2026-04-21 01:45:00,2114.0,2114.0,2108.0,2109.0,264929.30631348
2026-04-21 02:00:00,2110.0,2118.0,2109.0,2118.0,180953.62119436
2026-04-21 02:15:00,2118.0,2121.0,2115.0,2115.0,227310.84786701
2026-04-21 02:30:00,2116.0,2116.0,2109.0,2111.0,152528.01588652
2026-04-21 02:45:00,2110.0,2117.0,2110.0,2114.0,177813.80049062
2026-04-21 03:00:00,2114.0,2121.0,2113.0,2120.0,207156.28835404
2026-04-21 03:15:00,2120.0,2125.0,2117.0,2119.0,493806.13873797
2026-04-21 03:30:00,2120.0,2121.0,2114.0,2116.0,231669.96099966
2026-04-21 03:45:00,2117.0,2121.0,2114.0,2120.0,162191.35903105
2026-04-21 04:00:00,2120.0,2120.0,2117.0,2119.0,199530.86399228
2026-04-21 04:15:00,2119.0,2119.0,2113.0,2114.0,248348.81660353
2026-04-21 04:30:00,2115.0,2118.0,2114.0,2115.0,83673.63504098
2026-04-21 04:45:00,2115.0,2118.0,2114.0,2116.0,70181.2892426
2026-04-21 05:00:00,2117.0,2117.0,2110.0,2113.0,321329.21277273
2026-04-21 05:15:00,2113.0,2119.0,2112.0,2114.0,349404.93766133
2026-04-21 05:30:00,2115.0,2117.0,2113.0,2116.0,99839.71402931
2026-04-21 05:45:00,2117.0,2120.0,2115.0,2117.0,227333.69104748
2026-04-21 06:00:00,2117.0,2118.0,2109.0,2112.0,495850.62965655
2026-04-21 06:15:00,2112.0,2114.0,2109.0,2113.0,338075.36162912
2026-04-21 06:30:00,2112.0,2115.0,2110.0,2114.0,290477.7601419
2026-04-21 06:45:00,2113.0,2118.0,2113.0,2117.0,325088.68666009
2026-04-21 07:00:00,2117.0,2118.0,2115.0,2115.0,220224.29876334
2026-04-21 07:15:00,2115.0,2116.0,2111.0,2114.0,313069.64147636
2026-04-21 07:30:00,2113.0,2115.0,2111.0,2113.0,359739.10657962
2026-04-21 07:45:00,2113.0,2113.0,2111.0,2111.0,308389.55756627
2026-04-21 08:00:00,2112.0,2112.0,2106.0,2107.0,984585.15952641
2026-04-21 08:15:00,2107.0,2111.0,2107.0,2109.0,294730.46030129
2026-04-21 08:30:00,2108.0,2111.0,2107.0,2110.0,300308.58437117
2026-04-21 08:45:00,2110.0,2111.0,2108.0,2109.0,344964.04847716
2026-04-21 09:00:00,2110.0,2116.0,2108.0,2115.0,934609.30333489
2026-04-21 09:15:00,2115.0,2116.0,2111.0,2112.0,436405.21405708
2026-04-21 09:30:00,2112.0,2115.0,2112.0,2113.0,359426.54340653
2026-04-21 09:45:00,2113.0,2117.0,2111.0,2114.0,422716.71737462
2026-04-21 10:00:00,2115.0,2120.0,2114.0,2118.0,681888.10085685
2026-04-21 10:15:00,2118.0,2120.0,2116.0,2118.0,719513.59455787
2026-04-21 10:30:00,2118.0,2119.0,2115.0,2116.0,270226.48725641
2026-04-21 10:45:00,2116.0,2116.0,2110.0,2111.0,615232.92348241
2026-04-21 11:00:00,2111.0,2111.0,2106.0,2106.0,969767.61929383
2026-04-21 11:15:00,2107.0,2111.0,2106.0,2109.0,625585.63231793
2026-04-21 11:30:00,2109.0,2110.0,2107.0,2107.0,428989.5111996
2026-04-21 11:45:00,2106.0,2107.0,2104.0,2105.0,528586.53743604
2026-04-21 12:00:00,2105.0,2105.0,2102.0,2103.0,888101.65040825
2026-04-21 12:15:00,2104.0,2105.0,2101.0,2105.0,706337.51632401
2026-04-21 12:30:00,2105.0,2109.0,2103.0,2105.0,879932.42274124
2026-04-21 12:45:00,2105.0,2109.0,2104.0,2109.0,357726.56163404
2026-04-21 13:00:00,2109.0,2111.0,2108.0,2109.0,683928.7739629
2026-04-21 13:15:00,2109.0,2109.0,2106.0,2108.0,290297.4095673
2026-04-21 13:30:00,2108.0,2109.0,2107.0,2109.0,307677.22767409
2026-04-21 13:45:00,2110.0,2113.0,2108.0,2112.0,353113.71598606
2026-04-21 14:00:00,2113.0,2117.0,2111.0,2114.0,702213.66049354
