,open,high,low,close,volume,value
2026-06-04 13:45:00,82.0,82.0,81.8,81.8,1899.95851879,155456.39854078
2026-06-04 14:00:00,81.8,81.8,80.7,80.9,128980.95097295,10441731.69519849
2026-06-04 14:15:00,81.1,81.1,80.5,80.5,260707.5327545,21035865.41269306
2026-06-04 14:30:00,80.5,81.3,80.5,81.3,61407.98343476,4985408.47215051
2026-06-04 14:45:00,81.4,81.4,81.0,81.0,25435.24675217,2066410.3448262
2026-06-04 15:00:00,81.0,81.7,81.0,81.3,15859.27681264,1289726.44949113
2026-06-04 15:15:00,81.6,81.6,81.6,81.6,41000.0,3345600.0
2026-06-04 15:30:00,81.6,81.6,81.6,81.6,857.84313724,69999.99999878
2026-06-04 15:45:00,81.5,81.5,81.5,81.5,1839.75496913,149940.0299841
2026-06-04 16:00:00,81.3,81.3,81.0,81.0,24931.7342103,2026871.49824868
2026-06-04 16:15:00,80.8,80.8,80.4,80.7,31369.73604579,2531484.99794215
2026-06-04 16:30:00,81.2,81.2,80.6,80.9,28250.61279878,2285280.74290899
2026-06-04 16:45:00,80.5,80.5,80.3,80.3,11000.0,883409.8718984
2026-06-04 17:00:00,80.3,80.5,79.7,79.7,50300.74150257,4023901.36471158
2026-06-04 17:15:00,79.6,80.1,79.6,79.7,6518.101583,520294.53401172
2026-06-04 17:30:00,80.4,80.4,80.1,80.1,10376.16276735,833795.44579955
2026-06-04 17:45:00,80.1,80.7,80.1,80.3,94112.0105791,7552957.21519005
2026-06-04 18:00:00,80.3,80.4,79.5,79.6,27828.93061852,2220029.01657488
2026-06-04 18:15:00,79.4,79.4,78.3,78.3,32500.97671918,2565403.60647114
2026-06-04 18:30:00,78.7,78.8,78.3,78.5,105072.67747218,8249660.38859045
2026-06-04 18:45:00,78.9,79.2,78.7,79.1,263659.42022376,20798120.34201079
2026-06-04 19:00:00,78.9,79.1,78.8,79.1,58419.55888806,4620454.18597686
2026-06-04 19:15:00,79.4,79.4,79.4,79.4,126.42225031,10037.92667461
2026-06-04 19:30:00,79.1,79.3,79.0,79.3,103803.00264675,8213725.08791923
2026-06-04 19:45:00,79.0,79.0,78.5,78.5,215835.06330844,16978117.63573218
2026-06-04 20:00:00,79.1,79.1,78.5,78.5,4478.0585535,351603.69864911
2026-06-04 20:15:00,78.9,79.1,78.9,79.1,1074.24366966,84959.99999888
2026-06-04 20:30:00,78.8,78.8,78.3,78.3,110490.7333932,8693392.93980665
2026-06-04 20:45:00,78.4,79.0,78.4,79.0,76893.16191019,6037968.12521265
2026-06-04 21:00:00,79.2,79.5,79.0,79.0,151537.84907505,11989876.74670631
2026-06-04 21:15:00,79.0,80.2,79.0,80.2,182284.68928141,14458819.42396033
2026-06-04 21:30:00,80.3,81.1,80.3,81.1,28595.04798408,2312323.56248589
2026-06-04 21:45:00,81.1,81.7,80.9,81.7,4029.57081544,329014.15410426
2026-06-04 22:00:00,81.0,81.0,81.0,81.0,25940.96868972,2101218.46386732
2026-06-04 22:15:00,81.0,81.0,80.5,80.5,51061.90103011,4125791.71399648
2026-06-04 22:30:00,80.9,81.8,80.9,81.2,122556.62716747,9968062.7373782
2026-06-04 22:45:00,81.2,81.6,81.2,81.6,20961.3273335,1704013.13981403
2026-06-04 23:00:00,81.6,81.7,81.5,81.6,42789.46092432,3489972.38249677
2026-06-04 23:15:00,81.5,81.8,81.5,81.5,22604.05556996,1846377.05715463
2026-06-04 23:30:00,81.5,81.6,81.5,81.6,914.70991604,74575.6000358
2026-06-04 23:45:00,81.6,81.7,81.2,81.4,27534.31292359,2249458.227774
2026-06-05 00:00:00,81.4,82.3,81.2,82.3,188349.30664936,15427546.73905426
2026-06-05 00:15:00,82.1,82.1,82.0,82.0,447.37525208,36709.13120649
2026-06-05 00:45:00,82.4,82.4,82.1,82.1,13453.0378306,1106950.0249865
2026-06-05 01:00:00,82.0,82.0,81.8,81.8,4302.95878603,352819.23447485
2026-06-05 02:00:00,82.0,82.0,82.0,82.0,30000.0,2460000.0
2026-06-05 02:30:00,81.4,81.4,81.2,81.2,116381.4153538,9473433.39493628
2026-06-05 02:45:00,81.0,81.5,80.7,81.1,360758.2416997,29237449.09143202
2026-06-05 03:00:00,81.2,81.2,80.8,80.8,35883.0,2901699.6
2026-06-05 03:15:00,80.8,80.8,80.8,80.8,2461.9921875,198928.96875
2026-06-05 03:30:00,81.5,81.8,81.5,81.8,4850.98313699,396327.12566469
2026-06-05 03:45:00,81.9,81.9,81.5,81.5,6169.79950186,505231.85940159
2026-06-05 04:00:00,81.8,81.9,81.8,81.9,5987.0,490048.0
2026-06-05 04:15:00,81.8,81.8,81.8,81.8,186.79950187,15280.19925297
2026-06-05 04:30:00,81.9,81.9,81.9,81.9,3236.0,265028.4
2026-06-05 05:15:00,81.5,81.5,81.5,81.5,3190.0,259985.0
2026-06-05 06:00:00,81.8,81.8,81.7,81.7,836.91853131,68388.4689469
2026-06-05 06:15:00,81.6,81.6,81.0,81.0,73741.79079806,6017194.40276672
2026-06-05 06:30:00,81.0,81.0,80.4,80.4,365520.60878225,29430892.02306758
2026-06-05 07:15:00,81.3,81.3,80.8,81.3,9341.23331133,755109.91108805
2026-06-05 07:30:00,80.4,80.6,80.3,80.6,5038.41248171,405460.01196874
2026-06-05 07:45:00,80.5,80.9,80.5,80.9,72326.50120054,5848915.59556778
2026-06-05 08:00:00,81.0,81.3,81.0,81.3,18968.62980077,1542130.62050172
2026-06-05 08:15:00,80.9,80.9,80.5,80.5,12441.22578182,1002212.22084101
2026-06-05 08:30:00,80.5,80.8,80.5,80.8,8262.33690578,666498.99598646
2026-06-05 08:45:00,80.8,80.9,80.8,80.9,8304.20630501,671606.09007531
2026-06-05 09:00:00,81.3,81.3,80.7,81.1,64414.45315469,5217584.77551044
2026-06-05 09:15:00,80.6,80.6,80.0,80.6,598723.89236786,48044946.92798279
2026-06-05 09:30:00,80.5,80.5,80.2,80.2,73297.02163356,5878481.13501151
2026-06-05 09:45:00,80.2,80.2,79.8,79.8,52240.01779148,4179670.5511123
2026-06-05 10:00:00,79.7,79.7,79.0,79.5,78240.73500597,6222757.50499413
2026-06-05 10:15:00,79.5,79.9,79.5,79.9,117128.1986946,9315053.17225905
2026-06-05 10:30:00,80.0,80.1,79.9,80.0,94272.18228463,7533024.49999761
2026-06-05 10:45:00,79.7,79.7,79.7,79.7,2437.32587908,194254.87256268
2026-06-05 11:00:00,79.6,79.7,79.6,79.6,33543.11643714,2671056.08085686
2026-06-05 11:15:00,79.6,79.6,79.1,79.1,119464.12081295,9474876.59341759
2026-06-05 11:30:00,79.0,79.0,78.4,78.6,221383.64494298,17416035.54458136
2026-06-05 11:45:00,78.7,78.7,77.9,77.9,199363.15632265,15586747.66889337
2026-06-05 12:00:00,77.8,77.9,77.7,77.7,68248.20643401,5309610.41597532
2026-06-05 12:15:00,78.1,78.7,77.7,78.1,184326.82431138,14398830.0117005
2026-06-05 12:30:00,78.2,78.3,77.6,77.6,109182.58449182,8517722.90315266
2026-06-05 12:45:00,77.9,78.1,77.9,78.1,163527.6955553,12770367.69340977
2026-06-05 13:00:00,77.7,78.6,77.6,78.6,206578.41363079,16105587.79923482
2026-06-05 13:15:00,78.0,78.8,78.0,78.8,29219.02251883,2291128.54051072
2026-06-05 13:30:00,78.7,78.7,78.0,78.0,29210.82787911,2289107.47578685
2026-06-05 13:45:00,78.0,79.1,78.0,79.1,3926.08682547,306431.66756425
2026-06-05 14:00:00,78.9,79.1,78.9,78.9,4935.27951339,389633.12473972
2026-06-05 14:15:00,78.9,78.9,78.9,78.9,3397.50849377,268063.42015845
2026-06-05 14:30:00,78.6,78.6,77.9,78.0,27098.48317983,2127964.1389824
2026-06-05 14:45:00,77.9,78.1,77.3,77.3,254508.99183691,19748437.61499186
2026-06-05 15:00:00,77.2,77.5,76.6,76.8,337092.02042891,25943329.89827338
2026-06-05 15:15:00,76.5,76.6,74.7,75.7,573813.07470111,43277183.89294951
2026-06-05 15:30:00,75.7,76.0,75.1,76.0,128889.04453373,9725387.3900617
2026-06-05 15:45:00,75.4,75.7,75.0,75.7,172385.40684813,12961822.41426173
2026-06-05 16:00:00,75.0,75.0,74.5,74.8,262568.60627545,19640858.22851071
2026-06-05 16:15:00,75.0,76.0,75.0,76.0,34458.47321411,2589022.14586769
2026-06-05 16:30:00,76.0,76.3,75.7,76.3,168663.81226396,12823146.85506048
2026-06-05 16:45:00,76.2,76.3,76.2,76.3,24048.11502381,1832688.98351808
2026-06-05 17:00:00,76.3,76.3,75.9,75.9,44993.59661243,3420508.57670857
2026-06-05 17:15:00,75.9,75.9,75.5,75.7,35505.05315455,2687971.99983934
2026-06-05 17:30:00,76.0,76.0,75.5,75.5,123169.40554378,9303699.03960801
2026-06-05 17:45:00,75.3,75.3,75.1,75.2,78356.72143041,5887125.80025645
2026-06-05 18:00:00,75.5,76.5,75.3,76.5,154863.66762159,11736644.63700903
2026-06-05 18:15:00,76.6,76.6,75.9,76.4,67061.81383409,5115339.86503119
2026-06-05 18:30:00,76.4,76.4,76.1,76.1,13578.07290939,1037284.86281809
2026-06-05 18:45:00,76.2,76.6,76.2,76.6,963.76248612,73747.81937324
2026-06-05 19:00:00,76.7,76.7,76.5,76.6,29295.70368872,2242453.33695493
2026-06-05 19:15:00,76.4,76.4,76.4,76.4,200.0,15280.0
2026-06-05 19:30:00,76.4,76.4,76.3,76.3,106415.75424277,8127026.89679362
2026-06-05 19:45:00,76.3,76.3,75.6,75.6,31604.33760609,2400459.05629148
2026-06-05 20:00:00,75.7,76.0,75.7,75.7,83028.28444127,6292439.35283067
2026-06-05 20:15:00,76.3,76.3,76.0,76.0,208088.81801268,15836280.49119796
2026-06-05 20:30:00,76.0,76.1,76.0,76.1,22262.36421176,1691952.89013339
2026-06-05 20:45:00,75.7,75.8,75.7,75.7,78718.0455842,5958982.4708032
2026-06-05 21:00:00,75.4,76.2,75.3,76.1,208375.40286376,15821954.9403041
2026-06-05 21:15:00,76.1,76.5,76.1,76.3,29064.61021491,2220122.9811455
2026-06-05 21:30:00,76.0,76.0,75.5,75.9,74002.5898733,5611157.63034591
2026-06-05 21:45:00,75.9,76.1,75.6,75.8,140674.1608736,10696957.24256988
2026-06-05 22:00:00,76.5,76.7,76.5,76.5,74252.64485639,5684113.31257436
2026-06-05 22:15:00,76.5,77.3,76.5,77.3,165693.2534063,12768334.47877768
2026-06-05 22:30:00,77.2,77.5,77.2,77.5,1529.94520102,118335.49197313
2026-06-05 22:45:00,77.0,77.0,75.9,75.9,87965.00103259,6716817.74745645
2026-06-05 23:00:00,75.8,76.7,75.6,76.7,128614.08927077,9732556.60918267
2026-06-05 23:15:00,76.7,76.7,76.1,76.1,78711.96061073,6007790.34555191
2026-06-05 23:30:00,76.6,77.0,76.6,76.7,9130.17958887,699890.75040208
2026-06-05 23:45:00,76.7,76.7,76.2,76.2,35176.80411857,2696761.7796434
2026-06-06 00:00:00,76.2,76.5,75.6,75.6,44831.56198904,3393730.00400193
2026-06-06 00:15:00,75.5,76.1,75.4,75.8,142053.41819946,10752713.40756933
2026-06-06 00:30:00,75.9,75.9,75.0,75.3,13478.86367241,1013814.67544841
2026-06-06 00:45:00,75.0,75.7,74.8,75.7,59232.87627268,4436724.39748583
2026-06-06 01:00:00,74.8,75.1,74.2,75.1,75215.817311,5612331.05233232
2026-06-06 01:15:00,75.7,75.9,75.5,75.5,45669.32122594,3456587.58260323
2026-06-06 01:30:00,75.5,75.5,75.3,75.3,136170.6319939,10280549.65193945
2026-06-06 01:45:00,76.0,76.5,76.0,76.5,4534.6239105,346140.15276999
2026-06-06 02:00:00,76.4,76.9,76.4,76.4,1374.98723128,105460.16665547
2026-06-06 02:15:00,75.9,75.9,75.9,75.9,65.94202898,5004.99999958
2026-06-06 02:30:00,76.0,76.1,76.0,76.1,634.40604467,48262.05939492
2026-06-06 02:45:00,76.1,76.1,75.8,75.8,93303.68242336,7072427.52769069
2026-06-06 03:00:00,76.1,76.3,76.1,76.3,4355.50329925,331481.54415958
2026-06-06 03:15:00,75.8,75.8,75.1,75.1,633.92679592,47804.99999892
2026-06-06 03:30:00,74.6,74.8,74.6,74.6,5758.6659144,430177.0952128
2026-06-06 03:45:00,74.6,74.7,73.8,74.0,23792.80636609,1762496.01366089
2026-06-06 04:00:00,74.3,74.3,73.6,73.6,4440.1548736,327066.7925348
2026-06-06 04:15:00,73.5,73.8,73.3,73.8,23526.97499202,1732160.78663626
2026-06-06 04:30:00,74.0,74.3,74.0,74.3,6935.34889876,515256.89748617
2026-06-06 04:45:00,74.3,75.1,74.3,75.1,21832.64038179,1636781.67088021
2026-06-06 05:00:00,74.6,75.3,74.5,75.3,5637.56215137,421720.22624527
2026-06-06 05:15:00,75.7,75.7,75.7,75.7,26490.0,2005293.0
2026-06-06 05:30:00,75.7,75.7,75.5,75.5,1305.38328671,98609.27830513
2026-06-06 05:45:00,75.8,75.9,75.8,75.8,9236.99053641,700170.54710728
2026-06-06 06:15:00,76.4,76.5,76.4,76.5,185237.98944258,14166439.22119173
2026-06-06 06:30:00,76.6,76.7,76.5,76.5,330.18017143,25285.02635048
2026-06-06 06:45:00,76.9,76.9,76.8,76.8,715.21456436,54986.99609811
2026-06-06 07:00:00,76.5,76.5,75.9,75.9,27198.25657784,2073136.42628326
2026-06-06 07:15:00,76.0,76.3,75.8,75.8,27498.57661062,2091044.91661115
2026-06-06 07:30:00,76.3,76.4,76.3,76.4,3771.62762,287825.187406
2026-06-06 08:00:00,76.0,76.0,75.3,75.3,94696.89125373,7196849.04322348
2026-06-06 08:15:00,75.1,75.1,74.7,74.7,3333.46356293,249162.88959625
2026-06-06 08:30:00,74.6,74.6,74.3,74.4,85577.42249859,6379067.23356554
2026-06-06 08:45:00,74.7,75.1,74.6,75.1,80582.00738233,6014285.7660722
2026-06-06 09:00:00,75.2,75.9,75.2,75.7,14974.73658594,1131297.31495711
2026-06-06 09:15:00,75.7,75.9,75.7,75.7,14397.20126726,1089894.55601084
2026-06-06 09:30:00,75.5,75.5,75.5,75.5,34248.13963155,2585734.54218203
2026-06-06 09:45:00,75.4,75.9,75.4,75.9,8468.49131539,638590.12133324
2026-06-06 10:00:00,75.6,75.9,75.2,75.2,96919.21134018,7300830.67525019
2026-06-06 10:15:00,75.2,75.3,74.8,75.3,7008.61006741,526488.33596681
2026-06-06 10:30:00,75.0,75.0,74.9,74.9,35280.90358745,2644159.26536667
2026-06-06 10:45:00,74.7,74.9,74.7,74.9,1470.79493833,109921.78643264
2026-06-06 11:00:00,74.9,74.9,74.4,74.8,56809.29597802,4235931.86596186
2026-06-06 11:15:00,74.4,74.5,74.3,74.5,3776.72918387,281198.26228715
2026-06-06 11:30:00,74.4,74.7,73.6,73.7,646114.03560298,47700160.29773198
2026-06-06 11:45:00,73.7,74.0,73.5,73.5,45990.4266977,3396250.19946955
2026-06-06 12:00:00,73.5,73.5,73.1,73.1,121684.91072028,8909244.10758198
2026-06-06 12:15:00,73.5,73.5,73.1,73.1,3686.23667225,269551.76451878
2026-06-06 12:30:00,73.0,73.1,72.7,72.7,310850.60276419,22683702.11690876
2026-06-06 12:45:00,72.6,73.2,72.6,73.1,454664.74993346,33218887.15787659
2026-06-06 13:00:00,72.6,72.6,71.5,71.7,32614.82907034,2357851.8162639
2026-06-06 13:15:00,71.4,71.9,70.9,70.9,203127.0445894,14510190.10084563
2026-06-06 13:30:00,70.9,70.9,69.5,70.2,763843.33422703,53581089.47087477
2026-06-06 13:45:00,70.1,70.6,70.0,70.1,153375.87448866,10782938.24191851
2026-06-06 14:00:00,70.1,70.6,69.6,70.5,475707.54754805,33327362.04909111
2026-06-06 14:15:00,70.3,72.1,70.3,71.6,17504.32062481,1259603.58347881
2026-06-06 14:30:00,71.6,71.8,71.6,71.8,40992.48701779,2936121.91766835
2026-06-06 14:45:00,71.8,72.1,71.8,72.1,67325.27094181,4842641.66947587
2026-06-06 15:00:00,72.4,72.5,72.4,72.4,20216.21777266,1463930.02880955
2026-06-06 15:15:00,72.4,72.6,72.2,72.6,653209.80390795,47174254.69954052
2026-06-06 15:30:00,72.6,72.6,72.6,72.6,943.20798484,68476.89969938
2026-06-06 15:45:00,72.2,72.2,72.0,72.2,30287.63299684,2181023.48158965
2026-06-06 16:00:00,72.6,72.8,72.6,72.8,5359.04234076,389326.75954884
2026-06-06 16:15:00,73.0,73.1,72.2,72.3,4714.9217181,343435.62880465
2026-06-06 16:30:00,72.4,72.9,72.4,72.9,113306.71168264,8214531.52582314
2026-06-06 17:00:00,72.8,72.8,72.8,72.8,46712.79891168,3400691.7607703
2026-06-06 17:15:00,72.8,73.2,72.8,73.2,11513.25375797,840354.84673618
2026-06-06 17:30:00,73.5,73.5,73.5,73.5,27636.15907902,2031257.69230797
2026-06-06 18:00:00,73.7,74.0,73.6,73.8,6531.66310812,482772.30145842
2026-06-06 18:15:00,73.8,73.9,73.5,73.9,27588.83208477,2036671.05364307
2026-06-06 18:30:00,73.9,74.2,73.7,73.9,12144.80763841,898856.40597642
2026-06-06 18:45:00,73.5,73.5,72.7,72.8,288754.43852894,21140090.80463396
2026-06-06 19:00:00,72.6,72.7,72.3,72.3,92249.71231987,6679258.90040396
2026-06-06 19:15:00,72.2,72.2,72.2,72.2,37427.05803841,2702233.5903732
2026-06-06 19:30:00,72.0,72.1,71.8,71.8,50972.77200457,3669599.1706603
2026-06-06 19:45:00,71.9,72.7,71.9,72.7,14239.67131967,1034919.2956428
2026-06-06 20:00:00,72.7,73.0,72.2,72.2,48357.99052852,3516008.81217567
2026-06-06 20:30:00,73.2,73.2,73.2,73.2,10860.2933736,794973.47494752
2026-06-06 20:45:00,73.4,73.6,73.4,73.6,130800.75939787,9601167.21797761
2026-06-06 21:00:00,73.6,73.6,73.2,73.2,1174.14636135,86328.71365082
2026-06-06 21:15:00,73.1,73.1,73.1,73.1,1508.0,110234.8
2026-06-06 21:30:00,73.3,73.3,73.3,73.3,1377.4105,100964.18965
2026-06-06 21:45:00,74.0,74.0,74.0,74.0,682.15192432,50479.24239968
2026-06-06 22:00:00,74.0,74.1,74.0,74.1,40778.28952549,3021664.36194692
2026-06-06 22:15:00,74.0,74.0,73.9,73.9,1255.99171622,92874.40945028
2026-06-06 22:30:00,73.8,73.8,73.8,73.8,817.0,60294.6
2026-06-06 22:45:00,74.3,74.3,74.1,74.1,469.17900404,34820.00000017
2026-06-06 23:00:00,74.2,74.6,74.2,74.6,304.44206891,22683.22081607
2026-06-06 23:15:00,74.7,74.8,74.6,74.6,83821.13885931,6267019.68153914
2026-06-06 23:30:00,74.6,74.6,74.4,74.4,15711.5677917,1168967.45335395
2026-06-06 23:45:00,74.3,74.3,74.3,74.3,2914.0229667,216511.90642581
2026-06-07 00:00:00,74.3,74.3,74.0,74.0,135975.13834656,10062432.49874907
2026-06-07 00:15:00,73.5,73.5,73.5,73.5,68.09523809,5004.99999962
2026-06-07 00:30:00,74.2,74.2,74.2,74.2,4720.88811722,350289.89829772
2026-06-07 00:45:00,73.9,73.9,73.9,73.9,42427.11456377,3135363.7662626
2026-06-07 01:00:00,74.0,74.0,74.0,74.0,268.42677027,19863.58099998
2026-06-07 01:15:00,73.6,73.6,73.6,73.6,83.9902572,6181.68292992
2026-06-07 01:30:00,73.3,73.3,73.3,73.3,38792.03956343,2843456.49999942
2026-06-07 01:45:00,73.9,74.2,73.9,74.2,710.40616679,52605.30894036
2026-06-07 02:00:00,73.6,73.8,73.6,73.8,27795.93013955,2047779.45408684
2026-06-07 02:15:00,73.3,73.3,73.3,73.3,271.00271003,19864.4986452
2026-06-07 02:30:00,73.2,73.2,73.1,73.2,17342.82867245,1268106.99999981
2026-06-07 02:45:00,73.0,73.0,73.0,73.0,136.98630136,9999.99999928
2026-06-07 03:00:00,72.9,73.2,72.9,73.2,10827.36832039,789420.90095992
2026-06-07 03:15:00,73.3,73.3,73.3,73.3,272.85129604,19999.99999973
2026-06-07 03:30:00,73.8,73.8,73.3,73.3,148.44804318,10918.35357589
2026-06-07 04:00:00,74.1,74.2,74.1,74.2,72625.96978726,5384749.86877869
2026-06-07 04:15:00,74.1,74.1,73.8,73.8,6453.07199459,477528.80079102
2026-06-07 04:30:00,73.4,73.4,73.4,73.4,83.79757039,6150.74166663
2026-06-07 05:00:00,73.3,73.3,73.3,73.3,2658.9706511,194902.54872563
2026-06-07 05:15:00,73.1,73.1,73.1,73.1,7394.44673267,540534.05615818
2026-06-07 05:30:00,73.0,73.6,73.0,73.6,13365.90187887,983179.03293109
2026-06-07 06:00:00,73.3,74.0,73.3,74.0,503.53316304,37098.17004002
2026-06-07 06:15:00,74.0,74.0,74.0,74.0,268.301,19854.274
2026-06-07 06:30:00,74.0,74.0,74.0,74.0,10542.27027027,780127.99999998
2026-06-07 07:00:00,73.8,73.8,73.8,73.8,10379.87781177,766034.98250863
2026-06-07 07:15:00,73.5,73.5,73.5,73.5,270.27027027,19864.86486485
2026-06-07 07:45:00,73.6,73.6,73.6,73.6,136.98630137,10082.19178083
2026-06-07 08:00:00,73.5,73.5,73.4,73.5,4445.57551294,326700.25797669
2026-06-07 08:15:00,73.5,73.5,73.2,73.2,2050.03735428,150451.1484002
2026-06-07 08:30:00,73.3,73.3,73.3,73.3,6303.19334329,462024.07206316
2026-06-07 08:45:00,73.8,73.8,73.8,73.8,717.87051355,52978.84389999
2026-06-07 09:00:00,73.9,73.9,73.5,73.8,183934.79925858,13547266.18754371
2026-06-07 09:15:00,73.6,73.6,73.6,73.6,44460.44621921,3272288.84173386
2026-06-07 09:30:00,73.8,74.0,73.8,74.0,11282.37074848,833771.68421812
2026-06-07 09:45:00,74.0,74.0,73.7,73.7,7556.54468537,556990.80928895
2026-06-07 10:00:00,73.7,74.9,73.7,74.9,32747.12809363,2441284.17838459
2026-06-07 10:15:00,75.0,75.4,75.0,75.4,75490.89704406,5669067.36246358
2026-06-07 10:30:00,75.3,75.3,75.3,75.3,2656.04249667,199999.99999925
2026-06-07 10:45:00,75.3,75.3,75.3,75.3,42119.56521739,3171603.26086947
2026-06-07 11:00:00,75.4,75.4,75.4,75.4,300.0,22620.0
2026-06-07 11:15:00,75.4,75.4,75.4,75.4,1458.88594163,109999.9999989
2026-06-07 11:30:00,74.6,74.6,74.6,74.6,94278.24519891,7033157.09183869
2026-06-07 11:45:00,74.9,75.0,74.9,74.9,37010.34455217,2775696.51610296
2026-06-07 12:15:00,74.9,75.2,74.9,75.2,3248.38369128,243727.89975858
2026-06-07 12:30:00,75.2,75.2,75.0,75.1,32174.89665087,2413991.00449627
2026-06-07 13:00:00,74.7,74.7,74.3,74.3,54997.60598254,4096339.11879984
2026-06-07 13:15:00,74.3,74.4,74.3,74.4,939.6726909,69844.13676285
2026-06-07 13:30:00,74.5,74.7,74.5,74.7,1356.40268456,101052.13959703
2026-06-07 13:45:00,74.9,74.9,74.6,74.6,78846.00660577,5905163.75000005
2026-06-07 14:00:00,74.6,75.2,74.6,75.2,2400.20639411,179987.68956343
2026-06-07 14:15:00,75.2,75.2,75.2,75.2,1868.17039662,140486.41382582
2026-06-07 14:30:00,74.9,75.0,74.9,75.0,24366.84913997,1825886.79391709
2026-06-07 15:00:00,74.9,74.9,74.9,74.9,44132.47314926,3305522.23887957
2026-06-07 15:15:00,74.9,75.1,74.9,75.1,77715.52403204,5820934.7499998
2026-06-07 15:30:00,75.1,75.7,75.1,75.7,206896.72035972,15641761.89985993
2026-06-07 15:45:00,75.7,75.7,75.4,75.6,16647.03963005,1259682.07512708
2026-06-07 16:00:00,75.6,75.6,75.6,75.6,2402.74343674,181647.40381754
2026-06-07 16:15:00,75.4,75.4,75.4,75.4,13220.90277612,996856.06931945
2026-06-07 16:30:00,75.3,75.3,75.3,75.3,1394.0,104968.2
2026-06-07 16:45:00,75.2,75.2,75.2,75.2,4942.0,371638.4
2026-06-07 17:00:00,75.6,75.6,75.3,75.3,6140.28852841,463408.9999988
2026-06-07 17:15:00,75.3,75.3,75.3,75.3,27649.66247012,2082019.58400004
2026-06-07 17:30:00,75.5,75.8,75.5,75.8,11254.98878944,851719.55110613
2026-06-07 17:45:00,75.9,76.4,75.9,76.4,89468.29637162,6800893.8140019
2026-06-07 18:00:00,76.6,76.8,76.6,76.8,17671.73996341,1357137.34767656
2026-06-07 18:15:00,76.5,76.7,76.4,76.5,560.72970252,42882.93574209
2026-06-07 18:30:00,76.4,76.4,76.3,76.3,52853.7081188,4036662.66866552
2026-06-07 18:45:00,76.3,76.3,75.9,75.9,26705.50458715,2037589.99999955
2026-06-07 19:00:00,75.9,75.9,75.9,75.9,1317.52305665,99999.99999974
2026-06-07 19:15:00,75.7,75.7,75.7,75.7,34720.49972371,2628341.82908485
2026-06-07 19:30:00,75.7,75.7,74.9,74.9,251587.27883046,18911142.03658402
2026-06-07 19:45:00,74.9,74.9,74.7,74.8,25574.61874229,1914988.24935692
2026-06-07 20:30:00,75.1,75.1,74.8,74.8,34562.36941236,2593374.87953022
2026-06-07 21:00:00,75.0,75.0,74.0,74.0,43430.76793446,3244523.23403883
2026-06-07 21:15:00,74.0,74.2,73.7,74.0,24868.01025483,1839133.2435377
2026-06-07 21:30:00,73.6,73.8,73.2,73.4,17364.48232039,1276378.93272995
2026-06-07 21:45:00,74.0,74.2,74.0,74.2,13705.24306293,1016915.51905319
2026-06-07 22:00:00,74.0,74.0,73.7,73.7,9541.3606922,704818.28301514
2026-06-07 22:15:00,73.7,73.7,73.7,73.7,14214.8035176,1047631.01924712
2026-06-07 22:30:00,74.2,74.2,74.0,74.0,6687.1968574,495000.9999985
2026-06-07 22:45:00,73.7,73.7,73.7,73.7,14280.17804376,1052449.12182511
2026-06-07 23:00:00,73.7,73.7,73.7,73.7,542.74084125,40000.00000013
2026-06-07 23:15:00,74.3,74.7,74.3,74.7,6761.53566645,505059.47618858
2026-06-07 23:30:00,74.7,75.0,74.1,74.2,1496.82268989,111480.01292993
2026-06-08 00:00:00,74.6,74.6,74.1,74.3,3906.99833291,291024.56218975
2026-06-08 00:15:00,74.1,74.1,74.0,74.0,20571.60775809,1522375.93685467
2026-06-08 00:45:00,74.0,74.0,74.0,74.0,1192.45745533,88241.85169442
2026-06-08 01:30:00,74.2,74.2,74.2,74.2,444.63276773,32991.75136557
2026-06-08 01:45:00,74.2,74.2,74.2,74.2,7777.70889488,577106.0000001
2026-06-08 02:00:00,74.6,74.6,74.6,74.6,814.46862189,60759.35919299
2026-06-08 02:15:00,74.8,74.8,74.8,74.8,401.06951872,30000.00000026
2026-06-08 02:45:00,74.7,74.7,74.7,74.7,6693.44042838,499999.99999999
2026-06-08 03:15:00,74.3,74.6,74.3,74.6,8028.07804115,597687.38076307
2026-06-08 03:30:00,74.4,74.4,74.4,74.4,13430.90870672,999259.60777997
2026-06-08 03:45:00,74.0,74.0,74.0,74.0,820.4509631,60713.3712694
2026-06-08 04:00:00,73.8,73.8,73.4,73.4,65426.40724064,4816335.63298945
2026-06-08 04:15:00,73.2,73.2,72.6,73.0,18843.5419721,1376184.58176787
2026-06-08 04:30:00,72.7,72.7,72.4,72.4,18897.47141587,1371957.70800772
2026-06-08 04:45:00,72.4,73.0,72.4,73.0,4895.48191997,356195.74563594
2026-06-08 05:00:00,72.7,73.4,72.7,73.4,1211.51333711,88158.87290445
2026-06-08 05:15:00,72.8,73.6,72.8,73.6,150.21679408,10994.11554366
2026-06-08 05:30:00,73.6,73.6,73.6,73.6,271.73913043,19999.99999965
2026-06-08 05:45:00,73.7,73.7,73.7,73.7,3340.11818036,246166.70989253
2026-06-08 06:00:00,73.5,73.7,73.5,73.7,3709.21000482,273341.64031317
2026-06-08 06:15:00,73.7,73.7,73.7,73.7,5215.0,384345.5
2026-06-08 06:30:00,73.7,73.7,73.5,73.5,33991.77160727,2501186.77261884
