,open,high,low,close,volume,value
2026-06-14 22:45:00,107.0,107.0,107.0,107.0,32251.08676308,3450866.28364956
2026-06-14 23:00:00,107.0,107.0,106.0,106.0,211022.16731423,22419513.84480714
2026-06-14 23:15:00,107.0,107.0,107.0,107.0,11149.1238306,1192956.2498742
2026-06-14 23:30:00,107.0,107.0,106.0,106.0,43772.18795304,4663564.75533201
2026-06-14 23:45:00,106.0,107.0,106.0,107.0,15722.43694477,1677755.29854494
2026-06-15 00:00:00,107.0,107.0,107.0,107.0,100401.64603572,10742976.12582204
2026-06-15 00:15:00,107.0,107.0,106.0,106.0,105666.98447117,11221280.96371342
2026-06-15 00:30:00,106.0,106.0,105.0,105.0,163646.92161004,17185170.3421674
2026-06-15 00:45:00,105.0,105.0,105.0,105.0,148455.4793085,15587825.3273925
2026-06-15 02:15:00,105.0,105.0,105.0,105.0,1428.57142858,150000.0000009
2026-06-15 03:15:00,106.0,107.0,106.0,107.0,229755.35560087,24400951.96739441
2026-06-15 03:30:00,108.0,108.0,108.0,108.0,8393.05438657,906449.87374956
2026-06-15 04:00:00,106.0,106.0,106.0,106.0,28001.90191545,2968201.6030377
2026-06-15 04:45:00,107.0,107.0,107.0,107.0,59837.94926864,6402660.57174448
2026-06-15 05:30:00,107.0,107.0,107.0,107.0,52426.0,5609582.0
2026-06-15 05:45:00,107.0,107.0,107.0,107.0,7226.34010097,773218.39080379
2026-06-15 06:00:00,107.0,107.0,107.0,107.0,964.10673167,103159.42028869
2026-06-15 06:15:00,107.0,107.0,107.0,107.0,22681.34428924,2426903.83894868
2026-06-15 06:45:00,108.0,109.0,108.0,109.0,150820.24684899,16355629.95326889
2026-06-15 07:00:00,109.0,109.0,109.0,109.0,40811.12726489,4448412.87187301
2026-06-15 07:15:00,109.0,109.0,109.0,109.0,183.48623853,19999.99999977
2026-06-15 07:30:00,110.0,110.0,110.0,110.0,18814.54545454,2069599.9999994
2026-06-15 08:15:00,109.0,109.0,109.0,109.0,69715.5204337,7598991.7272733
2026-06-15 08:30:00,109.0,109.0,109.0,109.0,28803.78771623,3139612.86106907
2026-06-15 08:45:00,109.0,109.0,108.0,109.0,31164.2664178,3396783.8086843
2026-06-15 09:00:00,108.0,108.0,108.0,108.0,73110.9861534,7895986.5045672
2026-06-15 09:15:00,108.0,108.0,107.0,107.0,23604.69013403,2549259.79615748
2026-06-15 09:30:00,107.0,107.0,107.0,107.0,30552.61224809,3269129.51054563
2026-06-15 09:45:00,107.0,107.0,107.0,107.0,28885.17209285,3090713.41393495
2026-06-15 10:00:00,107.0,107.0,107.0,107.0,466.86567,49954.62669
2026-06-15 10:15:00,107.0,107.0,107.0,107.0,20907.23005855,2237073.61626485
2026-06-15 10:45:00,108.0,108.0,108.0,108.0,3208.06813583,346471.35866964
2026-06-15 11:15:00,108.0,108.0,108.0,108.0,3972.0,428976.0
2026-06-15 11:45:00,108.0,108.0,108.0,108.0,13101.06983544,1414915.54222752
2026-06-15 12:00:00,108.0,108.0,108.0,108.0,1666.66666666,179999.99999928
2026-06-15 12:30:00,107.0,110.0,107.0,109.0,138961.62440819,15112680.66789219
2026-06-15 12:45:00,108.0,108.0,108.0,108.0,1629.72172091,176009.94585828
2026-06-15 13:15:00,108.0,108.0,108.0,108.0,1851.85185186,200000.00000088
2026-06-15 13:45:00,108.0,109.0,108.0,109.0,9623.6014485,1048523.2683646
2026-06-15 14:30:00,110.0,110.0,110.0,110.0,101.81818181,11199.9999991
2026-06-15 14:45:00,110.0,111.0,110.0,111.0,36775.50527096,4045352.42665244
2026-06-15 15:00:00,110.0,111.0,110.0,111.0,6906.88096342,759857.80687709
2026-06-15 15:30:00,111.0,111.0,111.0,111.0,270.38738738,30012.99999918
2026-06-15 15:45:00,111.0,111.0,111.0,111.0,32146.87590755,3568303.22573805
2026-06-15 16:00:00,111.0,112.0,111.0,112.0,67428.42272065,7551718.41158997
2026-06-15 16:15:00,112.0,112.0,112.0,112.0,760.36953487,85161.38790544
2026-06-15 16:30:00,112.0,112.0,112.0,112.0,32327.92967971,3620728.12412752
2026-06-15 16:45:00,113.0,113.0,113.0,113.0,4873.7153547,550729.8350811
2026-06-15 17:00:00,113.0,115.0,113.0,114.0,143032.74333915,16322406.49808001
2026-06-15 17:15:00,115.0,116.0,114.0,114.0,126769.02785572,14579029.75130163
2026-06-15 17:30:00,114.0,114.0,113.0,113.0,67594.72631063,7670309.75703991
2026-06-15 17:45:00,113.0,113.0,113.0,113.0,22635.42116986,2557802.59219418
2026-06-15 18:15:00,114.0,115.0,114.0,115.0,41953.97612359,4803682.9693936
2026-06-15 18:30:00,115.0,115.0,115.0,115.0,8695.65217391,999999.99999965
2026-06-15 18:45:00,115.0,115.0,114.0,115.0,32107.46686793,3687685.79261569
2026-06-15 19:00:00,114.0,114.0,114.0,114.0,15073.44973643,1718373.26995302
2026-06-15 19:15:00,114.0,116.0,114.0,115.0,37083.48928965,4261964.17957634
2026-06-15 19:30:00,116.0,117.0,116.0,116.0,77036.34913675,8936301.96994847
2026-06-15 19:45:00,116.0,116.0,115.0,116.0,391070.67926682,45357416.49579488
2026-06-15 20:00:00,116.0,117.0,115.0,115.0,223708.77653129,25930868.25372067
2026-06-15 20:15:00,116.0,116.0,116.0,116.0,633702.78322967,73509522.85464172
2026-06-15 20:30:00,116.0,117.0,116.0,117.0,238780.3431825,27836409.87092598
2026-06-15 20:45:00,117.0,117.0,116.0,116.0,49280.53196876,5742507.28246945
2026-06-15 21:00:00,116.0,117.0,116.0,117.0,48489.57578716,5624961.7314815
2026-06-15 21:15:00,117.0,117.0,116.0,116.0,32778.12115632,3808861.84758251
2026-06-15 21:30:00,116.0,117.0,116.0,116.0,48012.90543544,5586793.03208289
2026-06-15 21:45:00,117.0,117.0,116.0,116.0,7058.79759217,824949.74291393
2026-06-15 22:00:00,116.0,118.0,116.0,116.0,155406.8837665,18221916.98034641
2026-06-15 22:15:00,116.0,117.0,116.0,117.0,34625.32389914,4043833.21358307
2026-06-15 22:30:00,117.0,117.0,115.0,115.0,107614.25544585,12540027.05906849
2026-06-15 22:45:00,116.0,116.0,115.0,115.0,19534.82664766,2261928.14696864
2026-06-15 23:00:00,115.0,116.0,115.0,116.0,70730.60516784,8145800.85884174
2026-06-15 23:15:00,115.0,115.0,115.0,115.0,105929.39836145,12181880.81156675
2026-06-15 23:30:00,115.0,115.0,115.0,115.0,117066.89485691,13462692.90854465
2026-06-15 23:45:00,114.0,115.0,113.0,113.0,119953.94756043,13665343.14979262
2026-06-16 00:00:00,114.0,115.0,113.0,115.0,138499.42505691,15800455.50362684
2026-06-16 00:15:00,115.0,115.0,115.0,115.0,10029.77641613,1153424.28785495
2026-06-16 00:30:00,114.0,114.0,114.0,114.0,12246.96586499,1396154.10860886
2026-06-16 00:45:00,114.0,114.0,114.0,114.0,13317.04460215,1518143.0846451
2026-06-16 01:00:00,114.0,114.0,114.0,114.0,56980.89050387,6495821.51744118
2026-06-16 01:15:00,113.0,113.0,113.0,113.0,85553.32097171,9667525.26980323
2026-06-16 01:30:00,112.0,112.0,112.0,112.0,179.9918546,20159.0877152
2026-06-16 01:45:00,113.0,113.0,113.0,113.0,89.37168141,10098.99999933
2026-06-16 02:00:00,113.0,113.0,111.0,112.0,31460.58322934,3520876.52985792
2026-06-16 02:15:00,113.0,115.0,113.0,113.0,152446.05812955,17418056.20887756
2026-06-16 02:30:00,112.0,113.0,112.0,112.0,12612.20732086,1413189.05938007
2026-06-16 02:45:00,111.0,111.0,111.0,111.0,60248.69845749,6687605.52878139
2026-06-16 03:15:00,111.0,111.0,110.0,111.0,31196.17071432,3455917.79392955
2026-06-16 03:30:00,111.0,111.0,110.0,110.0,987.09385746,108760.99999626
2026-06-16 03:45:00,110.0,110.0,110.0,110.0,5093.76363633,560313.9999963
2026-06-16 04:00:00,110.0,110.0,110.0,110.0,273093.04545453,30040234.9999983
2026-06-16 04:15:00,110.0,110.0,110.0,110.0,92139.09090909,10135299.9999999
2026-06-16 04:30:00,110.0,110.0,110.0,110.0,99363.94439143,10930033.8830573
2026-06-16 04:45:00,110.0,110.0,110.0,110.0,32929.0,3622190.0
2026-06-16 05:00:00,110.0,110.0,110.0,110.0,3004.59090909,330504.9999999
2026-06-16 05:15:00,110.0,110.0,110.0,110.0,36536.4167574,4019005.843314
2026-06-16 05:30:00,110.0,110.0,110.0,110.0,39461.33594452,4340746.9538972
2026-06-16 05:45:00,110.0,110.0,110.0,110.0,3075.19545454,338271.4999994
2026-06-16 06:00:00,110.0,110.0,109.0,109.0,21549.09826605,2349047.35190854
2026-06-16 06:15:00,109.0,109.0,108.0,109.0,29819.23541856,3249908.72958856
2026-06-16 06:30:00,109.0,109.0,109.0,109.0,9167.03859452,999207.20680268
2026-06-16 06:45:00,110.0,110.0,110.0,110.0,8489.31897686,933825.0874546
2026-06-16 07:00:00,109.0,110.0,109.0,109.0,7918.43670348,864018.69158841
2026-06-16 07:15:00,109.0,109.0,109.0,109.0,1231.70893185,134256.27357165
2026-06-16 07:30:00,109.0,109.0,108.0,109.0,10427.62246928,1135403.41016847
2026-06-16 07:45:00,109.0,109.0,109.0,109.0,9659.50458715,1052885.99999935
2026-06-16 08:15:00,109.0,109.0,109.0,109.0,9950.35196162,1084588.36381658
2026-06-16 08:30:00,108.0,108.0,108.0,108.0,9952.01035843,1074817.11871044
2026-06-16 08:45:00,108.0,108.0,108.0,108.0,8902.23030077,961440.87248316
2026-06-16 09:00:00,109.0,110.0,109.0,110.0,78661.01444614,8579572.34735652
2026-06-16 09:15:00,110.0,110.0,110.0,110.0,21588.46031528,2374730.6346808
2026-06-16 09:30:00,110.0,111.0,110.0,110.0,152454.71926601,16779418.73343423
2026-06-16 09:45:00,110.0,111.0,109.0,109.0,178565.68416218,19517977.38408744
2026-06-16 10:00:00,109.0,109.0,109.0,109.0,76572.71375123,8346425.79888407
2026-06-16 10:15:00,109.0,109.0,109.0,109.0,9499.02321566,1035393.53050694
2026-06-16 10:45:00,110.0,110.0,109.0,109.0,39205.29606903,4277068.16244244
2026-06-16 11:00:00,108.0,108.0,107.0,107.0,46772.39528151,5044947.23956598
2026-06-16 11:15:00,108.0,108.0,108.0,108.0,3778.89576276,408120.74237808
2026-06-16 11:30:00,107.0,107.0,107.0,107.0,13366.68522685,1430235.31927295
2026-06-16 11:45:00,107.0,107.0,107.0,107.0,64724.84634762,6925558.55919534
2026-06-16 12:00:00,107.0,108.0,107.0,108.0,39632.80306266,4277320.83333139
2026-06-16 12:15:00,108.0,108.0,108.0,108.0,27435.66109802,2963051.39858616
2026-06-16 12:30:00,108.0,108.0,108.0,108.0,350.0,37800.0
2026-06-16 12:45:00,108.0,108.0,108.0,108.0,33191.54551685,3584686.9158198
2026-06-16 13:00:00,108.0,108.0,108.0,108.0,7705.27351262,832169.53936296
2026-06-16 13:15:00,108.0,108.0,108.0,108.0,555.55555556,60000.00000048
2026-06-16 13:30:00,108.0,108.0,108.0,108.0,3021.8974359,326364.9230772
2026-06-16 14:30:00,109.0,109.0,108.0,108.0,124104.16572459,13447407.54151507
2026-06-16 14:45:00,108.0,108.0,108.0,108.0,1001.001001,108108.108108
2026-06-16 15:00:00,108.0,108.0,108.0,108.0,8563.55916042,924864.38932536
2026-06-16 15:30:00,108.0,108.0,108.0,108.0,225.26991012,24329.15029296
2026-06-16 15:45:00,108.0,108.0,108.0,108.0,37037.03703701,3999999.99999708
2026-06-16 16:30:00,109.0,109.0,109.0,109.0,54762.666112,5969130.606208
2026-06-16 16:45:00,109.0,109.0,109.0,109.0,1743.11926605,189999.99999945
2026-06-16 17:15:00,109.0,109.0,109.0,109.0,2902.0,316318.0
2026-06-16 17:30:00,108.0,109.0,108.0,109.0,1593.50704132,173285.76343884
2026-06-16 17:45:00,109.0,109.0,109.0,109.0,61012.58512604,6650371.77873836
2026-06-16 18:00:00,109.0,109.0,109.0,109.0,5000.0,545000.0
2026-06-16 18:15:00,109.0,109.0,109.0,109.0,50135.8304187,5464805.5156383
2026-06-16 18:30:00,109.0,109.0,109.0,109.0,50.0,5450.0
2026-06-16 18:45:00,108.0,111.0,108.0,111.0,276125.55897951,29913605.74600381
2026-06-16 19:00:00,112.0,112.0,110.0,110.0,37815.81310196,4215567.18747435
2026-06-16 19:15:00,111.0,112.0,111.0,112.0,54178.94383905,6016719.90899169
2026-06-16 19:30:00,111.0,111.0,110.0,110.0,22102.18950363,2432138.78381747
2026-06-16 19:45:00,111.0,111.0,111.0,111.0,24659.42423222,2737196.08977642
2026-06-16 20:00:00,112.0,112.0,112.0,112.0,22015.49225387,2465735.13243344
2026-06-16 20:15:00,112.0,113.0,111.0,113.0,37813.57051498,4246278.1556262
2026-06-16 20:30:00,112.0,113.0,112.0,113.0,125091.48204875,14112886.27108909
2026-06-16 20:45:00,113.0,114.0,112.0,113.0,36961.07565447,4189160.91535934
2026-06-16 21:00:00,113.0,113.0,113.0,113.0,1734.0,195942.0
2026-06-16 21:15:00,113.0,114.0,113.0,114.0,33948.22405671,3849509.08214965
2026-06-16 21:30:00,114.0,114.0,114.0,114.0,28358.68304004,3232889.86656456
2026-06-16 22:00:00,114.0,114.0,112.0,112.0,65239.33213222,7379797.17528782
2026-06-16 22:15:00,113.0,113.0,112.0,113.0,88011.05502057,9910645.62351216
2026-06-16 22:30:00,113.0,113.0,113.0,113.0,31913.02840653,3606172.20993789
2026-06-16 22:45:00,113.0,113.0,113.0,113.0,708.15034959,80020.98950367
2026-06-16 23:00:00,112.0,112.0,112.0,112.0,13372.82140098,1497755.99690976
2026-06-16 23:15:00,112.0,112.0,111.0,112.0,149411.86319285,16635751.43921989
2026-06-16 23:30:00,112.0,113.0,111.0,112.0,15622.26887389,1749619.30161535
2026-06-16 23:45:00,112.0,113.0,112.0,112.0,29858.15365375,3344162.71544034
2026-06-17 00:00:00,112.0,113.0,112.0,113.0,147617.3614713,16536817.05115727
2026-06-17 00:15:00,113.0,113.0,112.0,113.0,663.71681418,74867.25663951
2026-06-17 00:30:00,113.0,113.0,112.0,113.0,30724.90418754,3471436.62612553
2026-06-17 00:45:00,112.0,112.0,112.0,112.0,2535.93627451,284024.86274512
2026-06-17 01:30:00,112.0,112.0,112.0,112.0,4107.98947079,460094.82072848
2026-06-17 01:45:00,112.0,112.0,111.0,112.0,46653.19123891,5225014.56161508
2026-06-17 03:00:00,113.0,113.0,113.0,113.0,8928.57142857,1008928.57142841
2026-06-17 03:15:00,113.0,113.0,113.0,113.0,406.96902654,45987.49999902
2026-06-17 03:30:00,112.0,112.0,112.0,112.0,44.64285715,5000.0000008
2026-06-17 04:00:00,113.0,113.0,113.0,113.0,9244.0321439,1044575.6322607
2026-06-17 04:30:00,113.0,113.0,113.0,113.0,10918.30264126,1233768.19846238
2026-06-17 04:45:00,113.0,113.0,113.0,113.0,26071.49449556,2946078.87799828
2026-06-17 05:15:00,113.0,113.0,113.0,113.0,564.53097345,63791.99999985
2026-06-17 05:30:00,113.0,113.0,113.0,113.0,10321.19266055,1166294.77064215
2026-06-17 05:45:00,113.0,113.0,113.0,113.0,6464.71417729,730512.70203377
2026-06-17 06:00:00,114.0,114.0,114.0,114.0,14882.67965906,1696625.48113284
2026-06-17 06:15:00,114.0,115.0,114.0,114.0,50285.50618937,5732678.14037078
2026-06-17 06:30:00,115.0,115.0,115.0,115.0,394.7368421,45394.7368415
2026-06-17 06:45:00,115.0,115.0,114.0,115.0,25074.60871332,2876203.54424301
2026-06-17 07:00:00,114.0,115.0,114.0,114.0,20214.91291947,2323926.06851737
2026-06-17 07:15:00,114.0,114.0,113.0,113.0,84742.49573484,9660544.87051242
2026-06-17 07:30:00,113.0,113.0,113.0,113.0,6640.25881795,750349.24642835
2026-06-17 07:45:00,114.0,114.0,113.0,113.0,95397.60304377,10875275.78368702
2026-06-17 08:00:00,113.0,113.0,113.0,113.0,16828.58570714,1901630.18490682
2026-06-17 08:15:00,113.0,113.0,113.0,113.0,3984.0,450192.0
2026-06-17 08:30:00,113.0,113.0,113.0,113.0,20922.73912819,2364269.52148547
2026-06-17 08:45:00,112.0,112.0,112.0,112.0,22911.96474671,2566140.05163152
2026-06-17 09:00:00,113.0,113.0,112.0,112.0,24922.30052387,2793394.36423578
2026-06-17 09:15:00,113.0,113.0,113.0,113.0,86240.5850474,9745186.1103562
2026-06-17 09:30:00,113.0,113.0,113.0,113.0,373.8317757,42242.9906541
2026-06-17 09:45:00,113.0,114.0,113.0,114.0,300.33309312,33990.2711015
2026-06-17 10:00:00,113.0,113.0,113.0,113.0,37504.61052659,4238020.98950467
2026-06-17 10:15:00,113.0,114.0,113.0,114.0,30856.67576048,3497452.64357799
2026-06-17 10:30:00,114.0,115.0,114.0,114.0,213731.56489284,24443527.56361428
2026-06-17 10:45:00,114.0,115.0,114.0,115.0,18627.39488262,2141265.45574909
2026-06-17 11:00:00,115.0,115.0,114.0,114.0,9261.57356103,1062558.86839011
2026-06-17 11:15:00,114.0,114.0,114.0,114.0,20127.4347826,2294527.5652164
2026-06-17 11:45:00,114.0,115.0,114.0,115.0,48435.95758858,5535349.20094975
2026-06-17 12:00:00,114.0,115.0,114.0,115.0,14687.63369101,1674564.15381862
2026-06-17 12:15:00,115.0,115.0,114.0,114.0,5317.0425466,610920.03997842
2026-06-17 12:30:00,115.0,115.0,113.0,114.0,59576.00790849,6803452.2176987
2026-06-17 12:45:00,113.0,113.0,113.0,113.0,32188.90483022,3637346.24581486
2026-06-17 13:00:00,113.0,114.0,113.0,114.0,12498.89426486,1420425.32089366
2026-06-17 13:30:00,113.0,113.0,113.0,113.0,6643.55552903,750721.77478039
2026-06-17 13:45:00,113.0,113.0,113.0,113.0,113070.12396975,12776924.00858175
2026-06-17 14:00:00,113.0,113.0,113.0,113.0,210750.07591196,23814758.57805148
2026-06-17 14:15:00,113.0,113.0,112.0,112.0,37874.75288903,4242857.27932357
2026-06-17 14:30:00,112.0,112.0,112.0,112.0,4159.85981392,465904.29915904
2026-06-17 14:45:00,112.0,115.0,112.0,115.0,136032.26737674,15478240.42394961
2026-06-17 15:00:00,115.0,115.0,113.0,114.0,19196.695712,2189199.52855931
2026-06-17 15:15:00,113.0,113.0,112.0,112.0,45162.02023801,5059957.21958773
2026-06-17 15:30:00,112.0,112.0,112.0,112.0,6407.72470907,717665.16741584
2026-06-17 15:45:00,111.0,111.0,111.0,111.0,7370.79150578,818157.85714158
2026-06-17 16:00:00,111.0,112.0,111.0,112.0,80189.50145184,8975112.66115424
2026-06-17 16:30:00,111.0,111.0,111.0,111.0,6407.72470907,711257.44270677
2026-06-17 16:45:00,111.0,111.0,111.0,111.0,7607.00730715,844377.81109365
2026-06-17 17:00:00,111.0,111.0,110.0,110.0,2063.41961778,227976.1579558
2026-06-17 17:15:00,111.0,111.0,111.0,111.0,2280.65726595,253152.95652045
2026-06-17 17:30:00,110.0,110.0,110.0,110.0,7549.22522208,830414.7744288
2026-06-17 17:45:00,110.0,111.0,110.0,111.0,7304.59459459,806215.4054049
2026-06-17 18:30:00,110.0,112.0,110.0,112.0,50466.81301866,5596739.4320526
2026-06-17 18:45:00,112.0,112.0,110.0,110.0,87087.58506846,9751393.26235228
2026-06-17 19:00:00,110.0,111.0,109.0,111.0,49407.12024094,5433492.83353447
2026-06-17 19:30:00,110.0,110.0,110.0,110.0,2702.7027027,297297.297297
2026-06-17 19:45:00,110.0,110.0,110.0,110.0,16947.48627092,1864223.4898012
2026-06-17 20:00:00,110.0,110.0,109.0,109.0,111139.46239771,12225293.24916254
2026-06-17 20:15:00,110.0,110.0,110.0,110.0,3032.33204826,333556.5253086
2026-06-17 20:30:00,110.0,110.0,110.0,110.0,12982.25454545,1428047.9999995
2026-06-17 20:45:00,110.0,110.0,110.0,110.0,31405.83449182,3454641.7941002
2026-06-17 21:00:00,109.0,110.0,109.0,110.0,64660.46602068,7110061.035454
2026-06-17 21:30:00,109.0,109.0,109.0,109.0,44900.76675463,4894183.57625467
2026-06-17 22:00:00,109.0,109.0,109.0,109.0,9396.81756866,1024253.11498394
2026-06-17 22:30:00,109.0,109.0,109.0,109.0,7118.23812618,775887.95575362
2026-06-17 22:45:00,109.0,109.0,109.0,109.0,7171.18387342,781659.04220278
2026-06-17 23:15:00,109.0,109.0,108.0,108.0,1950.70608221,210767.99999794
2026-06-17 23:30:00,108.0,108.0,107.0,107.0,2611.70757967,280378.63695061
2026-06-17 23:45:00,108.0,108.0,108.0,108.0,33671.00328075,3636468.354321
2026-06-18 00:15:00,107.0,108.0,107.0,108.0,4421.54934993,475658.17091393
2026-06-18 00:30:00,108.0,108.0,107.0,108.0,2842.18833075,306685.95233362
2026-06-18 01:00:00,108.0,108.0,108.0,108.0,23750.95344069,2565102.97159452
2026-06-18 01:15:00,108.0,108.0,108.0,108.0,205554.16743066,22199850.08251128
2026-06-18 01:30:00,108.0,108.0,108.0,108.0,1620.79902604,175046.29481232
2026-06-18 02:15:00,108.0,108.0,108.0,108.0,24845.96590592,2683364.31783936
2026-06-18 02:30:00,108.0,108.0,108.0,108.0,12039.45249597,1300260.86956476
2026-06-18 02:45:00,108.0,108.0,108.0,108.0,890.0,96120.0
2026-06-18 03:00:00,107.0,107.0,104.0,105.0,295877.42683033,31123054.35718692
2026-06-18 03:15:00,105.0,105.0,104.0,104.0,6698.36991849,697701.27061149
2026-06-18 03:30:00,104.0,106.0,104.0,105.0,180472.69132643,18823211.88662721
2026-06-18 03:45:00,105.0,105.0,104.0,104.0,13866.56838359,1442219.67546927
2026-06-18 04:00:00,104.0,104.0,104.0,104.0,96.15384615,9999.9999996
2026-06-18 04:15:00,104.0,104.0,104.0,104.0,119409.27805327,12418564.91754008
2026-06-18 04:30:00,103.0,104.0,103.0,103.0,28050.75232505,2890237.2010186
2026-06-18 05:15:00,103.0,103.0,103.0,103.0,29593.82405337,3048163.87749711
2026-06-18 05:30:00,103.0,103.0,103.0,103.0,81372.20041413,8381336.64265539
2026-06-18 05:45:00,103.0,103.0,103.0,103.0,80112.91097259,8251629.83017677
2026-06-18 06:00:00,102.0,102.0,102.0,102.0,56680.67621954,5781428.97439308
2026-06-18 06:15:00,102.0,102.0,102.0,102.0,37487.0,3823674.0
2026-06-18 06:30:00,102.0,102.0,102.0,102.0,30225.85025163,3083036.72566626
2026-06-18 06:45:00,102.0,103.0,102.0,103.0,57430.95849655,5861149.71436355
2026-06-18 07:00:00,102.0,103.0,101.0,103.0,222024.03031045,22627033.02561803
2026-06-18 07:15:00,103.0,103.0,103.0,103.0,9223.30097086,949999.99999858
2026-06-18 07:30:00,103.0,103.0,103.0,103.0,679.61165048,69999.99999944
2026-06-18 08:00:00,102.0,103.0,102.0,103.0,35323.71711821,3629483.99858261
2026-06-18 08:15:00,103.0,103.0,103.0,103.0,34427.37474464,3546019.59869792
2026-06-18 08:30:00,104.0,104.0,103.0,103.0,23030.23844433,2375275.55619085
2026-06-18 08:45:00,103.0,103.0,103.0,103.0,81194.31144875,8363014.07922125
2026-06-18 09:00:00,103.0,106.0,102.0,106.0,80587.3678835,8365163.61414683
2026-06-18 09:15:00,104.0,105.0,104.0,105.0,91702.94094968,9627774.03315192
2026-06-18 09:30:00,105.0,105.0,103.0,103.0,72427.14738313,7532054.86445818
2026-06-18 09:45:00,104.0,104.0,103.0,103.0,108715.75034561,11197822.28559783
2026-06-18 10:00:00,103.0,103.0,103.0,103.0,149137.68323587,15361181.37329461
2026-06-18 10:30:00,102.0,102.0,102.0,102.0,9903.01497578,1010107.52752956
2026-06-18 11:00:00,102.0,103.0,102.0,103.0,290.29126213,29705.82524211
2026-06-18 12:15:00,104.0,104.0,104.0,104.0,98.03921568,10196.07843072
2026-06-18 12:30:00,103.0,103.0,101.0,102.0,189829.22694323,19238724.23196403
2026-06-18 12:45:00,101.0,102.0,101.0,101.0,52859.33529232,5339175.27628899
2026-06-18 13:00:00,101.0,102.0,101.0,101.0,193959.91244687,19591029.60811425
2026-06-18 13:15:00,101.0,101.0,100.0,101.0,120883.72218438,12207835.70739464
2026-06-18 13:30:00,101.0,101.0,101.0,101.0,170225.47817682,17192773.29585882
2026-06-18 13:45:00,101.0,101.0,100.0,100.0,317275.1428404,31806735.62400093
2026-06-18 14:00:00,100.0,101.0,99.5,101.0,422510.41322876,42183133.78437492
2026-06-18 14:15:00,101.0,101.0,100.0,100.0,108841.23115486,10885477.09073352
2026-06-18 14:30:00,101.0,103.0,101.0,102.0,220174.9788098,22284327.98505289
2026-06-18 14:45:00,102.0,102.0,101.0,101.0,57221.89907986,5808709.25660579
2026-06-18 15:00:00,100.0,100.0,100.0,100.0,5627.57082996,562757.082996
2026-06-18 15:15:00,100.0,100.0,100.0,100.0,3095.63141993,309563.141993
2026-06-18 15:30:00,101.0,101.0,101.0,101.0,365442.11839128,36909653.95751928
2026-06-18 15:45:00,101.0,102.0,101.0,102.0,14478.59746859,1468824.34432759
2026-06-18 16:00:00,101.0,101.0,101.0,101.0,43387.4042455,4382127.8287955
2026-06-18 16:15:00,101.0,102.0,101.0,101.0,54282.20179068,5482601.39075967
2026-06-18 16:30:00,101.0,102.0,101.0,102.0,24804.58177072,2506204.24398739
2026-06-18 16:45:00,102.0,102.0,102.0,102.0,150.0,15300.0
2026-06-18 17:00:00,102.0,102.0,102.0,102.0,148120.33598334,15108274.27030068
2026-06-18 17:15:00,102.0,102.0,102.0,102.0,53911.98867849,5499022.84520598
2026-06-18 17:30:00,102.0,102.0,102.0,102.0,8174.68762713,833818.13796726
2026-06-18 17:45:00,102.0,102.0,102.0,102.0,24474.58602499,2496407.77454898
2026-06-18 18:00:00,101.0,102.0,101.0,102.0,106121.87913968,10718358.82251944
2026-06-18 18:15:00,101.0,103.0,101.0,102.0,152845.85418396,15587429.10359578
2026-06-18 19:00:00,101.0,102.0,101.0,102.0,4029.81507912,407060.35240288
2026-06-18 19:15:00,101.0,101.0,101.0,101.0,7116.72945033,718789.67448333
2026-06-18 19:30:00,101.0,101.0,101.0,101.0,370.0,37370.0
2026-06-18 20:30:00,100.0,101.0,100.0,101.0,274404.05425123,27476319.31283933
2026-06-18 21:00:00,101.0,102.0,100.0,100.0,132009.52260559,13296956.84523479
2026-06-18 21:15:00,100.0,101.0,100.0,101.0,17057.48483895,1705797.99874648
2026-06-18 21:45:00,101.0,101.0,100.0,100.0,21584.62153537,2161653.44066571
2026-06-18 22:00:00,100.0,100.0,99.8,100.0,66946.45695027,6693213.53495633
2026-06-18 22:15:00,100.0,101.0,100.0,101.0,86516.74603511,8657427.14641626
2026-06-18 22:30:00,100.0,101.0,98.6,98.6,448124.2482108,44683729.13552697
2026-06-18 22:45:00,99.0,99.7,98.8,99.1,18163.21943962,1800173.71956907
2026-06-18 23:00:00,99.1,101.0,99.1,100.0,78704.3361681,7881184.84883936
2026-06-18 23:15:00,100.0,100.0,100.0,100.0,8736.76358518,873676.358518
2026-06-18 23:30:00,100.0,100.0,99.3,99.9,107520.98400799,10746146.07625194
2026-06-18 23:45:00,99.5,99.5,98.7,98.7,187922.03684184,18596073.51366952
2026-06-19 00:00:00,98.9,100.0,98.9,99.7,250563.18052912,25000922.29101964
2026-06-19 00:15:00,99.7,99.8,98.8,99.0,210214.70627439,20866935.48083102
2026-06-19 00:30:00,99.0,99.0,97.3,97.3,385611.03119624,37770982.36247297
2026-06-19 00:45:00,97.3,97.6,96.7,97.1,37695.13230138,3664947.7091439
2026-06-19 01:00:00,97.3,97.6,97.3,97.6,18944.98128114,1845891.2721482
2026-06-19 01:15:00,97.1,98.9,96.0,97.8,239900.39383714,23177090.98874633
2026-06-19 01:30:00,97.5,97.9,97.5,97.9,1055.44119647,103097.8957207
2026-06-19 01:45:00,98.0,98.1,98.0,98.1,102.06122448,10007.10306026
2026-06-19 02:00:00,97.6,97.9,97.6,97.6,11275.75564508,1100539.30277492
